date,open,high,low,ltp,percent_change,qty,turnover
2025-08-21,2213.1,2295.0,2213.1,2259.18,0.38,2087,4761101.2
2025-08-20,2251.0,2265.0,2250.0,2250.55,-0.71,784,1765201.1
2025-08-19,2259.74,2299.0,2259.74,2266.63,0.3,1203,2724563.0
2025-08-18,2274.58,2290.0,2250.0,2259.74,-0.65,1477,3339449.0
2025-08-17,2267.13,2300.0,2257.0,2274.58,0.33,1582,3594136.6
2025-08-14,2275.85,2300.0,2266.0,2267.13,-0.38,1486,3377735.2
2025-08-13,2270.35,2335.3,2270.0,2275.85,0.24,3142,7266880.4
2025-08-12,2333.0,2335.0,2265.5,2270.35,-2.67,2106,4812557.2
2025-08-11,2426.0,2431.0,2321.0,2332.64,-3.81,4247,10067449.7
2025-08-07,2419.0,2438.0,2381.0,2425.05,2.25,9549,23038686.2
2025-08-06,2310.0,2385.0,2302.0,2371.71,1.82,5765,13591533.8
2025-08-05,2299.9,2440.0,2260.0,2329.24,2.77,6591,15429893.8
2025-08-04,2300.0,2300.0,2250.0,2266.5,0.09,1677,3806393.2
2025-08-03,2276.0,2300.0,2250.2,2264.39,-0.78,3836,8725123.8
2025-07-31,2306.05,2325.6,2275.1,2282.29,-1.03,2711,6202647.2
2025-07-30,2390.0,2390.0,2300.0,2306.05,-1.93,2728,6329654.0
2025-07-29,2325.0,2377.8,2324.0,2351.48,1.17,4763,11194964.8
2025-07-28,2335.64,2350.0,2290.0,2324.24,-0.49,4309,9938114.8
2025-07-27,2351.3,2399.9,2300.0,2335.64,-2.03,6396,14958543.9
2025-07-24,2459.0,2459.0,2372.0,2383.97,-1.23,4920,11755855.0
2025-07-23,2446.0,2448.0,2370.0,2413.56,-1.36,5581,13391846.2
2025-07-22,2399.0,2468.0,2372.0,2446.77,3.89,10078,24303864.6
2025-07-21,2330.0,2416.0,2330.0,2355.06,3.1,9109,21560669.5
2025-07-20,2256.0,2399.0,2240.0,2284.35,1.24,8127,18785751.8
2025-07-17,2220.1,2257.0,2220.0,2256.39,1.94,2931,6587825.4
2025-07-16,2258.0,2259.0,2210.0,2213.44,-0.35,2423,5394470.4
2025-07-15,2220.0,2237.9,2200.0,2221.31,1.22,2793,6190245.8
2025-07-14,2180.0,2223.5,2180.0,2194.48,-1.28,1463,3220774.2
2025-07-13,2230.0,2269.0,2195.1,2223.04,1.67,4824,10721242.1
2025-07-10,2200.0,2210.0,2180.0,2186.6,-0.14,2834,6222456.4
2025-07-09,2171.69,2209.9,2171.69,2189.74,0.83,1781,3899451.2
2025-07-08,2155.0,2217.0,2155.0,2171.69,-0.16,1935,4210731.9
2025-07-07,2170.0,2200.0,2150.0,2175.2,-0.62,3355,7282376.4
2025-07-06,2215.1,2223.6,2153.0,2188.72,-3.17,9534,20814514.0
2025-07-03,2460.0,2460.0,2259.2,2260.29,-9.95,19684,44562651.7
2025-07-02,2254.0,2528.0,2193.0,2510.17,9.15,26826,60683275.4
2025-07-01,2256.0,2340.0,2250.0,2299.8,1.55,3823,8821141.1
2025-06-30,2300.0,2343.0,2255.0,2264.8,-0.89,3212,7375263.5
2025-06-29,2163.1,2300.0,2161.0,2285.08,5.55,17280,37911754.8
2025-06-26,2151.0,2198.0,2150.0,2165.0,0.93,1098,2383684.0
2025-06-25,2110.0,2170.0,2110.0,2145.1,0.22,1041,2232848.7
2025-06-24,2144.0,2190.0,2130.0,2140.33,-0.18,1794,3868923.7
2025-06-23,2335.0,2335.0,2144.2,2144.2,-10.0,7461,16163414.0
2025-06-22,2350.0,2437.0,2080.0,2382.42,3.4,9562,21516362.6
2025-06-19,2345.1,2385.0,2300.0,2304.13,-3.44,3753,8690401.1
2025-06-18,2430.0,2430.0,2357.0,2386.25,-0.06,1396,3332053.4
2025-06-17,2365.0,2410.0,2365.0,2387.67,-0.68,1420,3395776.5
2025-06-16,2370.0,2405.0,2350.1,2404.0,0.36,1820,4317933.2
2025-06-15,2482.0,2482.0,2378.2,2395.36,-3.28,2736,6556035.0
2025-06-12,2694.0,2694.0,2473.9,2476.47,-9.9,5635,14002233.4
2025-06-11,2605.0,2764.0,2450.0,2748.7,7.14,5666,14476919.5
2025-06-10,2414.0,2580.0,2414.0,2565.49,4.7,4455,11203750.5
2025-06-09,2423.59,2460.0,2420.0,2450.42,1.11,579,1412993.4
2025-06-08,2355.0,2466.0,2355.0,2423.59,2.6,2873,6997312.7
2025-06-05,2343.0,2396.0,2343.0,2362.13,-1.1,1851,4387351.4
2025-06-04,2450.0,2450.0,2361.0,2388.52,-2.39,1762,4225459.0
2025-06-03,2455.0,2455.0,2399.2,2447.0,-1.16,4360,10573247.2
2025-06-02,2476.0,2528.0,2472.0,2475.79,-0.89,2047,5101166.9
2025-05-28,2500.0,2524.0,2475.0,2498.07,0.95,3858,9637224.0
2025-05-27,2610.0,2822.0,2450.0,2474.51,-7.09,20832,53723484.9
2025-05-26,2900.0,2900.0,2663.2,2663.2,-10.0,11181,29882268.2
2025-05-25,2746.9,2990.0,2541.0,2959.12,5.57,11861,32437083.2
2025-05-22,2710.0,2912.0,2710.0,2802.88,3.8,14155,38770538.8
2025-05-21,2660.9,2768.0,2600.0,2700.19,3.51,3583,9617291.7
2025-05-20,2582.0,2650.0,2582.0,2608.73,0.23,661,1719075.3
2025-05-19,2685.0,2685.0,2599.0,2602.63,-1.27,2642,6886823.0
2025-05-18,2665.51,2718.0,2623.1,2636.16,-1.1,704,1866840.2
2025-05-15,2681.0,2698.0,2601.0,2665.51,-0.56,1241,3268926.3
2025-05-14,2918.3,2918.3,2680.1,2680.58,-9.98,6861,18495093.4
2025-05-13,3005.5,3005.5,2760.2,2977.83,-2.9,14773,41356867.3
2025-05-11,2805.5,3097.0,2805.5,3066.8,7.13,13378,39354575.1
2025-05-08,2846.9,2900.0,2846.9,2862.75,-1.45,1193,3424302.4
2025-05-07,2958.0,2958.0,2855.0,2905.0,0.17,814,2354571.9
2025-05-06,2870.5,2924.0,2870.5,2900.04,-0.99,787,2282565.1
2025-05-05,2807.7,3054.0,2807.7,2929.07,2.24,8601,25361761.9
2025-05-04,2800.0,2934.9,2800.0,2865.0,2.69,4781,13612827.4
2025-04-30,2745.1,2900.0,2745.1,2790.08,0.1,10160,29234437.2
2025-04-29,2801.1,2830.0,2783.5,2787.28,-0.43,1782,4988235.9
2025-04-28,2728.6,2823.0,2728.6,2799.44,1.15,2511,7010772.5
2025-04-27,2801.5,2857.5,2750.0,2767.66,-3.12,3628,10103404.9
2025-04-24,2910.0,2915.0,2756.8,2856.81,-2.27,3525,10079851.2
2025-04-23,2901.7,2940.0,2886.0,2923.28,0.01,1008,2933387.0
2025-04-22,2975.0,3097.0,2915.1,2923.05,0.18,1829,5443437.6
2025-04-21,2875.9,3061.2,2875.2,2917.69,0.37,6619,19788204.2
2025-04-20,2886.5,2990.0,2886.5,2906.84,-1.31,1668,4896031.1
2025-04-17,2982.0,2982.0,2865.0,2945.32,-3.2,964,2823324.0
2025-04-16,3156.9,3156.9,2920.0,3042.63,-5.55,7419,22291013.4
2025-04-15,2881.0,3232.0,2881.0,3221.29,9.58,8578,25916757.7
2025-04-13,2840.0,2966.2,2775.0,2939.54,4.85,7313,21083459.6
2025-04-10,2894.0,2894.0,2794.0,2803.55,-1.29,2487,6977053.8
2025-04-09,2877.1,2939.0,2793.0,2840.07,-2.73,1885,5375569.1
2025-04-08,2795.1,3009.0,2781.1,2919.75,3.93,3170,9184450.3
2025-04-07,2790.0,2837.8,2763.0,2809.44,-0.2,4110,11538237.5
2025-04-03,2930.58,2960.0,2800.0,2815.15,-3.94,2185,6210493.0
2025-04-02,2950.0,2985.0,2923.0,2930.58,-0.77,985,2900314.8
2025-04-01,3064.7,3064.7,2911.0,2953.41,-5.56,4605,13614129.9
2025-03-30,3010.0,3209.0,2952.1,3127.15,5.95,7730,23706838.9
2025-03-27,2736.0,2951.4,2701.0,2951.4,10.0,8915,25754131.7
2025-03-26,2680.0,2748.0,2578.0,2683.11,1.14,1986,5317992.1
2025-03-25,2750.0,2750.0,2627.5,2652.95,-3.53,5570,14839127.6
2025-03-24,2779.9,2779.9,2675.0,2750.0,0.83,2032,5554394.0
2025-03-23,2875.0,2875.0,2661.1,2727.43,-5.29,8226,22766861.9
2025-03-20,2900.0,2924.3,2860.0,2879.72,-0.67,1411,4069877.0
2025-03-19,2870.2,2927.6,2870.1,2899.0,1.01,1619,4681950.5
2025-03-18,2820.0,2940.0,2820.0,2870.0,1.38,2478,7193786.4
2025-03-17,2832.0,2902.9,2831.0,2831.0,-1.84,2107,6010964.3
2025-03-16,2855.0,2958.0,2855.0,2884.0,-0.25,2588,7472241.6
2025-03-12,2900.2,2958.0,2891.1,2891.1,-1.33,3444,10014413.5
2025-03-11,3023.0,3024.0,2900.9,2930.1,-2.98,5898,17382184.5
2025-03-10,3092.0,3150.0,3001.0,3020.0,-0.4,4357,13379466.7
2025-03-09,3018.4,3138.5,3018.4,3032.1,-1.56,4505,13755645.6
2025-03-06,3266.7,3266.7,3075.3,3080.0,-7.6,5621,17811986.6
2025-03-05,3100.0,3370.0,3070.0,3333.3,7.42,13121,41790188.6
2025-03-04,3087.0,3306.0,3087.0,3103.0,-1.49,12084,37839951.4
2025-03-03,3166.4,3220.0,3090.0,3150.0,-2.51,8129,25583290.1
2025-03-02,3234.0,3381.3,3107.0,3231.0,-2.09,8916,28886068.6
2025-02-27,3081.3,3322.0,3020.0,3300.0,9.24,14397,45149466.2
2025-02-25,3119.0,3288.0,3021.0,3021.0,-1.5,22516,70461979.5
2025-02-24,3162.1,3162.1,3014.0,3067.0,-1.07,12785,39043720.4
2025-02-23,3162.0,3225.0,2989.0,3100.1,0.0,13799,43400460.4
2025-02-20,3232.4,3486.0,3081.0,3100.0,-2.18,18540,58478273.8
2025-02-18,2938.0,3169.1,2790.0,3169.1,10.0,49229,148011105.3
2025-02-17,2671.4,2881.0,2671.4,2881.0,10.0,5276,15180142.4
2025-02-16,2400.0,2619.1,2400.0,2619.1,10.0,10031,25860582.1
2025-02-13,2438.0,2438.0,2355.1,2381.0,-0.42,2024,4815816.4
2025-02-12,2380.0,2450.0,2380.0,2391.0,1.01,886,2129929.6
2025-02-11,2380.1,2399.0,2362.2,2367.1,0.13,1434,3418528.0
2025-02-10,2400.0,2400.0,2360.0,2364.0,-0.25,1706,4050122.8
2025-02-09,2410.0,2424.0,2370.0,2370.0,-1.21,1698,4053758.4
2025-02-06,2435.0,2463.0,2397.2,2399.0,-1.11,3866,9363112.8
2025-02-05,2460.2,2475.0,2395.0,2425.9,-0.98,3319,8082717.5
2025-02-04,2450.0,2533.0,2450.0,2450.0,-0.41,5326,13203627.7
2025-02-03,2465.0,2490.0,2425.0,2460.0,-0.2,5293,12982223.9
2025-02-02,2399.0,2473.0,2361.0,2465.0,4.8,6809,16589667.7
2025-01-28,2399.0,2408.0,2352.0,2352.0,-1.09,3998,9486887.2
2025-01-27,2338.0,2400.0,2338.0,2378.0,0.34,2469,5897868.5
2025-01-26,2396.0,2440.0,2361.0,2370.0,0.85,3300,7864051.6
2025-01-23,2361.0,2407.0,2340.0,2350.0,-0.42,5115,12145980.6
2025-01-22,2379.9,2425.0,2346.1,2360.0,-0.84,4112,9766229.5
2025-01-21,2460.0,2460.0,2361.0,2380.0,-2.86,3551,8544411.2
2025-01-20,2428.0,2499.9,2401.0,2450.0,2.89,9194,22687916.3
2025-01-19,2356.0,2397.0,2303.2,2381.1,1.32,4442,10484752.5
2025-01-16,2374.9,2374.9,2312.2,2350.0,0.43,3121,7264190.0
2025-01-15,2375.2,2398.8,2305.0,2340.0,0.43,1184,2749009.1
2025-01-13,2300.0,2411.2,2294.0,2330.0,0.52,3502,8185213.0
2025-01-12,2272.0,2380.0,2272.0,2318.0,0.74,2767,6387832.5
2025-01-09,2400.0,2400.0,2298.0,2301.0,-4.13,6398,14920998.4
2025-01-08,2351.3,2470.0,2351.3,2400.0,0.25,2208,5336364.3
2025-01-07,2444.9,2444.9,2360.0,2394.0,-0.46,2248,5357276.7
2025-01-06,2434.0,2441.0,2400.0,2405.1,0.46,4958,11955220.1
2025-01-05,2333.0,2397.0,2331.3,2394.0,1.87,4534,10694385.0
2025-01-02,2380.0,2380.0,2305.0,2350.1,0.0,1881,4412846.6
2025-01-01,2332.9,2375.0,2332.9,2350.0,2.62,2726,6410049.5
2024-12-31,2490.0,2490.0,2250.0,2290.0,-6.91,9496,22132317.3
2024-12-29,2549.0,2670.0,2455.0,2460.1,-3.53,18350,47536896.4
2024-12-26,2423.5,2612.9,2423.5,2550.0,7.32,19247,48873697.0
2024-12-24,2160.1,2376.0,2160.1,2376.0,10.0,11487,26848763.5
2024-12-23,2111.4,2185.0,2105.1,2160.0,0.7,3692,7929463.2
2024-12-22,2125.0,2193.0,2085.1,2144.9,0.94,3725,7931789.8
2024-12-19,2166.0,2205.0,2117.0,2125.0,-3.58,4558,9784416.9
2024-12-18,2222.0,2330.0,2180.0,2204.0,0.14,5636,12616936.2
2024-12-17,2060.0,2232.0,2002.1,2201.0,8.42,9792,21090435.7
2024-12-16,2110.1,2110.1,2020.0,2030.0,-5.58,4816,9918367.9
2024-12-12,2215.1,2240.0,2130.0,2150.0,-4.87,7193,15695749.8
2024-12-11,2290.0,2300.0,2201.1,2260.0,0.0,2469,5532636.4
2024-12-10,2244.0,2285.0,2200.0,2260.0,2.73,2411,5406850.0
2024-12-09,2269.5,2269.5,2181.1,2200.0,-1.12,2929,6472334.0
2024-12-08,2280.0,2322.0,2151.0,2225.0,-2.41,8483,18866398.7
2024-12-05,2439.0,2470.0,2270.1,2280.0,-6.52,12822,30036100.1
2024-12-04,2420.4,2450.0,2365.1,2439.0,2.78,3984,9538705.7
2024-12-03,2416.0,2450.0,2351.0,2373.0,-3.46,4576,10942127.4
2024-12-02,2610.8,2610.8,2431.0,2458.0,-7.73,15301,38070499.0
2024-12-01,2386.3,2664.0,2386.3,2664.0,9.4,20081,50513075.5
2024-11-28,2585.0,2590.0,2433.0,2435.0,-4.88,5772,14397893.0
2024-11-27,2528.0,2600.0,2528.0,2560.0,3.19,5996,15330854.3
2024-11-26,2500.0,2534.0,2440.1,2480.8,0.85,3867,9626551.0
2024-11-25,2405.0,2514.0,2332.5,2460.0,4.24,6547,15839915.7
2024-11-24,2401.0,2497.9,2360.0,2360.0,-3.67,5729,13707480.3
2024-11-21,2570.0,2570.0,2415.0,2450.0,-6.55,11563,28528498.6
2024-11-20,2854.8,2854.8,2621.7,2621.7,-10.0,5249,13768315.9
2024-11-19,2697.2,2913.0,2477.0,2913.0,5.84,35768,91366848.6
2024-11-17,2996.9,3300.0,2752.2,2752.2,-10.0,39740,111364674.9
2024-11-14,2724.4,3058.0,2590.1,3058.0,10.0,22542,60518132.9
2024-11-13,2579.4,2780.0,2476.2,2780.0,9.93,24828,64758677.5
2024-11-12,2253.1,2528.9,2253.1,2528.9,10.0,23259,57866554.8
2024-11-11,2131.8,2299.0,2131.8,2299.0,10.0,8895,20412659.0
2024-11-10,1869.9,2090.0,1869.9,2090.0,10.0,17521,34906988.7
2024-11-06,1981.0,1981.0,1880.0,1900.0,-2.29,4386,8327810.8
2024-11-05,1814.3,1956.6,1814.3,1944.5,9.32,12196,23705986.6
2024-10-30,1649.4,1778.8,1649.4,1778.8,10.0,13856,24309996.3
2024-10-29,1610.0,1650.0,1610.0,1617.1,0.44,1619,2631850.0
2024-10-28,1580.0,1640.0,1580.0,1610.0,1.58,721,1153167.1
2024-10-27,1615.0,1679.0,1560.0,1585.0,0.0,2497,3937138.9
2024-10-24,1572.1,1610.0,1572.1,1585.0,-0.96,978,1559819.4
2024-10-23,1629.0,1629.0,1600.4,1600.4,-1.82,1042,1684750.7
2024-10-22,1653.1,1653.1,1620.2,1630.0,0.56,591,962981.4
2024-10-21,1635.1,1649.0,1621.0,1621.0,-2.06,1779,2906953.7
2024-10-20,1716.0,1716.0,1617.0,1655.1,-1.66,1584,2631045.8
2024-10-17,1665.0,1710.0,1665.0,1683.0,1.81,1454,2452582.2
2024-10-16,1650.0,1680.0,1618.0,1653.0,0.18,911,1515043.1
2024-10-15,1626.8,1683.0,1626.8,1650.0,-0.6,4310,7113901.0
2024-10-09,1655.0,1672.0,1644.0,1660.0,0.79,961,1588042.0
2024-10-08,1661.0,1675.0,1647.0,1647.0,1.04,2850,4760572.2
2024-10-07,1660.0,1700.0,1630.0,1630.0,-0.62,1597,2641437.1
2024-10-06,1660.0,1662.6,1630.0,1640.1,-1.2,2455,4033000.9
2024-10-02,1623.7,1719.0,1623.7,1660.0,4.27,2570,4283621.6
2024-10-01,1731.0,1862.0,1731.0,1818.8,5.13,7107,12763903.3
2024-09-30,1766.0,1766.0,1706.4,1730.0,-0.17,1965,3373711.8
2024-09-29,1710.0,1770.0,1705.2,1733.0,-0.4,1118,1933953.9
2024-09-26,1730.0,1833.0,1690.0,1740.0,1.4,1645,2865096.0
2024-09-25,1656.0,1720.0,1655.5,1716.0,1.6,1197,2032070.0
2024-09-24,1784.0,1784.0,1650.0,1689.0,-3.49,3907,6593565.6
2024-09-23,1811.0,1811.2,1717.0,1750.0,-3.37,1848,3241463.2
2024-09-22,1867.1,1904.0,1805.1,1811.1,-1.06,680,1243817.2
2024-09-18,1850.0,1880.0,1830.5,1830.5,-0.52,3067,5654988.1
2024-09-16,1900.0,1900.0,1840.0,1840.0,-3.16,3435,6391555.1
2024-09-15,1985.0,1997.0,1900.0,1900.1,-2.61,6420,12582570.5
2024-09-12,1968.6,1968.6,1911.1,1951.0,1.09,3919,7572393.5
2024-09-11,1875.0,1983.9,1875.0,1930.0,2.99,6293,12079885.1
2024-09-10,1909.4,1947.6,1855.1,1874.0,0.11,3534,6647823.3
2024-09-09,2019.0,2058.0,1870.0,1872.0,-5.45,6076,11816105.8
2024-09-08,1908.0,2034.0,1908.0,1980.0,5.83,14693,29241964.8
2024-09-05,1848.5,1950.0,1811.1,1871.0,2.58,14968,27744205.3
2024-09-04,1806.0,1900.0,1804.2,1824.0,1.0,6498,11976783.8
2024-09-03,1845.0,1869.0,1806.0,1806.0,-2.11,1445,2632113.8
2024-09-02,1800.0,1878.0,1795.6,1845.0,2.5,1762,3242275.0
2024-09-01,1767.0,1835.0,1767.0,1800.0,1.69,2844,5157478.1
2024-08-29,1770.0,1775.0,1766.1,1770.0,-1.12,2950,5221905.0
2024-08-28,1856.0,1893.1,1790.0,1790.0,-1.65,2329,4284984.6
2024-08-27,1900.0,1918.9,1813.0,1820.0,-3.6,3650,6777860.8
2024-08-25,1795.2,1905.0,1724.8,1888.0,7.27,7367,13591354.3
2024-08-22,1760.1,1778.2,1734.0,1760.0,0.57,3220,5665347.6
2024-08-21,1750.0,1790.0,1750.0,1750.0,-1.41,2458,4340481.2
2024-08-18,1800.0,1800.0,1761.0,1775.0,-0.84,4050,7202337.4
2024-08-15,1830.0,1830.0,1785.0,1790.0,-0.42,2638,4757358.8
2024-08-14,1838.0,1840.0,1788.0,1797.6,-0.69,4260,7662318.4
2024-08-13,1862.0,1880.0,1800.0,1810.0,-3.26,4972,9096893.4
2024-08-12,1950.0,1957.0,1871.0,1871.0,-2.5,5071,9668962.7
2024-08-11,1850.0,1924.8,1825.0,1919.0,5.45,4824,9167789.2
2024-08-08,1825.1,1887.0,1785.0,1819.9,-1.79,8915,16148532.9
2024-08-07,1850.0,1890.0,1845.5,1853.0,0.43,1700,3173021.3
2024-08-06,1860.1,1900.0,1823.0,1845.0,-2.12,2736,5102751.3
2024-08-05,1899.0,1936.0,1866.0,1885.0,-0.74,3943,7438890.4
2024-08-01,1930.0,1970.0,1882.0,1899.0,-1.61,4559,8670417.1
2024-07-31,1999.0,1999.0,1915.0,1930.0,-1.53,7584,14685568.4
