date,open,high,low,ltp,percent_change,qty,turnover
2025-11-12,1142.0,1142.0,1139.0,1139.0,-1.98,340,387362.0
2025-11-11,1136.0,1162.0,1136.0,1162.0,0.61,140,159340.0
2025-11-10,1150.0,1155.0,1127.0,1155.0,-0.23,1438,1632401.8
2025-11-09,1199.9,1199.9,1135.0,1157.7,-1.96,497,572587.2
2025-11-06,1166.0,1180.9,1164.0,1180.9,-0.6,841,981268.2
2025-11-05,1180.0,1188.0,1157.1,1188.0,-0.98,400,467970.0
2025-11-04,1181.0,1199.8,1180.0,1199.8,0.01,715,845726.0
2025-11-03,1231.0,1231.0,1182.0,1199.7,-0.65,312,372389.2
2025-11-02,1202.5,1225.0,1188.0,1207.5,2.42,813,971221.0
2025-10-30,1130.0,1194.0,1120.0,1179.0,3.24,1637,1903508.1
2025-10-29,1126.0,1167.0,1126.0,1142.0,-0.5,617,699370.5
2025-10-28,1111.0,1149.7,1111.0,1147.7,1.69,732,823148.6
2025-10-26,1106.5,1128.6,1067.2,1128.6,-0.04,1319,1434678.4
2025-10-19,1146.4,1146.4,1059.0,1129.0,0.44,930,1026140.9
2025-10-16,1128.0,1146.9,1124.0,1124.0,-2.09,364,410318.6
2025-10-15,1127.1,1148.5,1105.0,1148.0,-0.17,979,1108060.0
2025-10-14,1134.0,1150.0,1131.9,1150.0,-0.42,296,336047.5
2025-10-13,1137.2,1159.5,1135.0,1154.9,-0.44,517,588304.8
2025-10-12,1150.1,1160.0,1127.0,1160.0,-1.11,2927,3335579.8
2025-10-09,1193.4,1217.2,1173.0,1173.0,0.26,432,514810.0
2025-10-08,1190.7,1190.7,1166.9,1170.0,-3.69,1192,1394186.1
2025-10-07,1200.0,1214.8,1190.5,1214.8,-0.02,900,1073157.4
2025-09-28,1205.1,1215.0,1201.0,1215.0,-0.82,837,1008790.5
2025-09-25,1224.0,1225.0,1224.0,1225.0,1.24,20,24490.0
2025-09-24,1206.0,1210.0,1190.0,1210.0,-1.63,1066,1274426.6
2025-09-23,1217.0,1230.0,1217.0,1230.0,2.54,610,746334.0
2025-09-21,1187.0,1203.0,1179.0,1199.5,3.04,558,663731.0
2025-09-18,1164.1,1164.1,1164.1,1164.1,-2.0,10,11641.0
2025-09-08,1198.0,1198.0,1185.0,1187.81,-1.15,798,946766.2
2025-09-07,1195.76,1210.0,1195.76,1201.6,0.49,800,960066.3
2025-09-04,1196.0,1200.0,1190.9,1195.76,-1.59,1233,1471945.7
2025-09-03,1200.0,1224.0,1192.1,1215.05,1.24,250,300252.4
2025-09-02,1210.0,1234.2,1200.0,1200.2,-2.05,4513,5438095.9
2025-09-01,1218.0,1289.8,1201.3,1225.29,0.52,4230,5152544.1
2025-08-31,1275.0,1275.0,1210.0,1218.97,-2.51,4654,5720574.0
2025-08-28,1280.0,1318.0,1245.9,1250.4,-3.66,3305,4177684.0
2025-08-27,1251.3,1299.9,1251.3,1297.9,1.73,245,313532.0
2025-08-26,1305.0,1305.0,1272.5,1275.78,-0.33,721,925515.0
2025-08-25,1265.0,1280.0,1265.0,1279.94,2.01,1828,2330485.7
2025-08-24,1264.0,1288.6,1254.1,1254.7,-0.69,778,985974.6
2025-08-21,1325.0,1325.0,1258.0,1263.36,-4.65,7887,10098466.0
2025-08-20,1299.0,1325.0,1298.5,1325.0,0.03,1031,1341460.1
2025-08-19,1325.0,1348.9,1316.0,1324.61,-0.03,497,660568.5
2025-08-18,1338.9,1338.9,1301.3,1325.0,0.38,416,545405.0
2025-08-17,1365.0,1365.0,1320.0,1320.0,-1.94,734,980249.7
2025-08-14,1374.0,1374.0,1327.0,1346.15,-0.36,414,557874.0
2025-08-13,1380.0,1380.0,1348.0,1351.0,-0.37,1235,1677745.0
2025-08-12,1350.0,1376.3,1350.0,1356.06,-1.23,932,1263247.0
2025-08-11,1385.1,1389.9,1370.0,1372.98,-1.25,2426,3327921.6
2025-08-07,1400.0,1419.0,1371.0,1390.3,0.38,2604,3609553.7
2025-08-06,1361.3,1409.0,1352.0,1385.0,0.47,2693,3755444.1
2025-08-05,1399.0,1399.0,1372.0,1378.56,0.48,2433,3370803.0
2025-08-04,1384.0,1400.0,1338.0,1372.0,1.05,1125,1540933.0
2025-08-03,1403.9,1403.9,1356.0,1357.78,-1.52,2382,3253601.5
2025-07-31,1411.8,1411.8,1375.0,1378.77,-0.39,3394,4692932.0
2025-07-30,1430.0,1430.0,1380.1,1384.18,-3.36,1694,2372584.3
2025-07-29,1448.0,1485.0,1423.0,1432.27,0.3,4300,6248809.9
2025-07-28,1407.87,1428.0,1385.1,1428.0,1.43,2487,3471078.8
2025-07-27,1452.9,1452.9,1400.0,1407.87,-1.46,12048,17097802.2
2025-07-24,1440.9,1460.0,1415.1,1428.72,-0.85,2379,3419986.0
2025-07-23,1470.0,1470.0,1413.0,1440.9,-0.44,6084,8772783.3
2025-07-22,1419.5,1484.0,1404.0,1447.2,3.98,5367,7769293.1
2025-07-21,1370.0,1410.6,1370.0,1391.75,0.37,4097,5667070.1
2025-07-20,1400.0,1447.0,1381.0,1386.67,-0.41,2011,2836108.8
2025-07-17,1410.9,1430.0,1391.0,1392.43,0.59,2431,3407657.9
2025-07-16,1390.0,1400.0,1355.0,1384.29,1.5,1312,1807128.8
2025-07-15,1360.1,1369.9,1332.3,1363.81,-1.35,1121,1519245.5
2025-07-14,1410.0,1410.0,1360.0,1382.5,-0.34,1002,1374203.4
2025-07-13,1346.4,1417.0,1325.0,1387.25,5.09,6061,8382842.5
2025-07-10,1293.2,1344.9,1293.2,1320.0,2.21,840,1105925.8
2025-07-09,1285.0,1327.0,1285.0,1291.43,0.49,1098,1435487.0
2025-07-08,1311.13,1311.13,1285.0,1285.18,-1.98,378,486137.0
2025-07-07,1298.0,1322.9,1272.1,1311.13,0.99,2954,3769112.9
2025-07-06,1354.9,1354.9,1291.1,1298.31,-2.58,425,555507.9
2025-07-03,1300.0,1350.0,1270.0,1332.65,0.8,2898,3770834.3
2025-07-02,1355.0,1355.0,1303.0,1322.1,-0.77,957,1254952.0
2025-07-01,1270.0,1345.0,1270.0,1332.3,4.82,2241,2941316.0
2025-06-30,1255.3,1276.5,1230.0,1271.0,3.18,644,809172.0
2025-06-29,1221.1,1254.3,1216.2,1231.81,-0.74,753,924206.0
2025-06-26,1241.0,1241.0,1241.0,1241.0,0.05,67,83147.0
2025-06-25,1233.0,1256.0,1233.0,1240.36,-0.41,635,789280.4
2025-06-24,1295.0,1295.9,1230.0,1245.51,-2.24,1271,1590771.1
2025-06-23,1251.0,1274.0,1251.0,1274.0,0.32,214,268606.0
2025-06-22,1250.0,1299.5,1250.0,1269.9,-0.33,16783,20996962.0
2025-06-19,1288.0,1288.0,1262.0,1274.08,-3.02,1481,1884110.6
2025-06-18,1325.0,1325.0,1266.0,1313.7,1.05,1128,1440991.9
2025-06-17,1318.9,1318.9,1290.6,1300.0,0.03,953,1234346.0
2025-06-16,1300.0,1324.0,1277.0,1299.58,0.96,869,1117215.8
2025-06-15,1290.0,1338.9,1270.0,1287.2,-1.96,1109,1426502.0
2025-06-12,1282.0,1323.0,1278.0,1313.0,1.01,1331,1725738.8
2025-06-11,1351.0,1358.0,1280.0,1299.9,-1.9,2484,3235241.0
2025-06-10,1342.9,1358.9,1321.0,1325.1,-1.3,1835,2446329.1
2025-06-09,1343.0,1344.9,1318.1,1342.62,-1.95,1982,2631322.8
2025-06-08,1370.0,1370.0,1327.3,1369.3,1.73,60,81123.9
2025-06-05,1368.0,1368.0,1345.0,1346.0,-3.47,319,430959.0
2025-06-04,1399.7,1400.0,1350.0,1394.4,1.53,969,1337955.8
2025-06-03,1394.4,1410.0,1368.0,1373.36,-3.48,233,322861.1
2025-06-02,1400.0,1427.9,1345.0,1422.83,3.63,690,948076.1
2025-05-28,1371.0,1396.0,1348.1,1372.93,0.14,298,405639.6
2025-05-27,1389.8,1390.1,1362.1,1371.0,-3.31,866,1184268.0
2025-05-26,1444.5,1454.9,1381.4,1418.0,0.13,1221,1725191.9
2025-05-25,1399.9,1448.8,1376.2,1416.21,1.68,1891,2656127.0
2025-05-22,1397.0,1499.3,1391.0,1392.82,1.67,1791,2546953.9
2025-05-21,1402.5,1425.0,1370.0,1370.0,-0.36,780,1083599.0
2025-05-20,1375.0,1402.5,1350.2,1375.0,0.0,354,486145.1
2025-05-19,1360.0,1386.0,1333.4,1375.0,2.96,257,349506.1
2025-05-18,1323.0,1400.0,1322.2,1335.42,-1.01,848,1154992.2
2025-05-15,1370.0,1374.0,1322.0,1349.0,0.14,1435,1926068.5
2025-05-14,1399.0,1399.0,1336.0,1347.11,-2.02,1405,1901636.0
2025-05-13,1385.0,1385.0,1358.0,1374.9,-0.73,361,491350.1
2025-05-11,1405.0,1405.0,1377.0,1385.0,0.52,110,152390.0
2025-05-08,1400.0,1400.0,1371.1,1377.77,-3.11,498,693186.3
2025-05-07,1330.0,1445.0,1304.0,1422.0,5.41,1637,2196776.8
2025-05-06,1345.0,1363.9,1336.8,1349.0,0.3,411,553143.9
2025-05-05,1350.0,1350.0,1321.0,1345.0,-0.63,543,721352.0
2025-05-04,1360.0,1360.0,1310.0,1353.5,-0.04,1400,1862731.8
2025-04-30,1340.0,1365.0,1328.0,1354.0,-0.08,1313,1750471.6
2025-04-29,1373.9,1380.0,1352.4,1355.1,-3.21,673,922898.6
2025-04-28,1385.0,1400.0,1385.0,1399.99,0.51,357,497470.4
2025-04-27,1400.0,1428.0,1370.2,1392.82,-0.76,813,1130790.1
2025-04-24,1415.0,1425.0,1401.0,1403.5,-1.78,840,1177788.0
2025-04-23,1400.0,1429.0,1400.0,1429.0,0.93,382,536560.0
2025-04-22,1425.0,1440.0,1406.3,1415.78,-1.34,1123,1595709.0
2025-04-21,1430.0,1435.0,1428.6,1435.0,-1.05,174,249059.2
2025-04-20,1504.0,1504.0,1435.0,1450.26,-1.88,767,1109616.6
2025-04-17,1484.9,1484.9,1455.3,1478.0,1.3,273,398425.0
2025-04-16,1494.7,1494.7,1440.0,1459.0,-0.48,170,247846.0
2025-04-15,1470.0,1471.0,1460.0,1466.0,1.56,293,428990.0
2025-04-13,1469.0,1498.0,1440.0,1443.5,-1.74,450,651799.9
2025-04-10,1447.0,1475.0,1447.0,1469.0,-0.47,409,595732.0
2025-04-09,1477.0,1477.0,1475.9,1475.9,1.83,30,44288.0
2025-04-08,1445.2,1470.0,1418.0,1449.33,0.29,743,1066708.5
2025-04-07,1490.0,1490.0,1437.2,1445.2,-1.45,675,981504.7
2025-04-03,1509.6,1535.8,1462.0,1466.5,-0.91,715,1061720.0
2025-04-02,1461.0,1528.0,1461.0,1480.0,0.58,280,418769.0
2025-04-01,1515.0,1519.0,1455.0,1471.48,-2.69,1070,1563433.2
2025-03-30,1522.0,1522.0,1498.0,1512.2,0.94,1221,1842030.0
2025-03-27,1470.0,1528.3,1451.0,1498.17,2.98,1521,2267298.8
2025-03-26,1449.1,1455.9,1425.0,1454.87,1.93,886,1273491.0
2025-03-25,1454.8,1460.0,1421.0,1427.39,-3.52,1706,2447466.9
2025-03-24,1495.0,1496.0,1476.2,1479.48,-1.04,457,681315.0
2025-03-23,1500.2,1500.2,1470.0,1495.0,-0.35,647,955515.8
2025-03-20,1502.1,1510.0,1500.1,1500.2,-1.24,590,885775.8
2025-03-19,1513.0,1519.0,1500.2,1519.0,-0.91,2450,3690796.5
2025-03-18,1536.0,1588.0,1509.0,1533.0,1.79,823,1266142.6
2025-03-17,1560.3,1560.3,1506.0,1506.1,-1.56,815,1235607.9
2025-03-16,1600.0,1600.0,1512.0,1529.9,-2.59,1300,1977458.5
2025-03-12,1570.0,1588.5,1570.0,1570.6,-0.97,874,1377284.2
2025-03-11,1617.0,1617.0,1564.3,1586.0,-0.6,371,585975.3
2025-03-10,1577.0,1608.5,1560.0,1595.5,-0.22,1038,1631758.0
2025-03-09,1628.9,1628.9,1568.0,1599.0,-0.06,2239,3530623.3
2025-03-06,1652.4,1652.4,1571.1,1600.0,-1.23,3153,5023410.4
2025-03-05,1660.0,1660.0,1586.0,1620.0,-1.57,3907,6274071.4
2025-03-04,1650.0,1660.0,1595.0,1645.9,-0.85,3666,5970423.6
2025-03-03,1739.0,1739.0,1650.0,1660.0,-2.98,4028,6723681.9
2025-03-02,1722.3,1722.3,1688.0,1711.0,1.23,1997,3400442.9
2025-02-27,1705.0,1725.0,1690.2,1690.2,0.01,3100,5281338.0
2025-02-25,1695.0,1733.0,1666.0,1690.0,-0.59,13248,22161486.2
2025-02-24,1757.0,1775.0,1700.0,1700.0,-1.45,1850,3181341.2
2025-02-23,1702.0,1770.0,1668.0,1725.0,-0.65,3901,6773216.9
2025-02-20,1793.0,1793.0,1736.2,1736.2,-3.17,3776,6641372.5
2025-02-18,1860.4,1860.4,1736.0,1793.0,-1.7,4876,8740101.4
2025-02-17,1739.1,1840.0,1710.1,1824.0,6.98,27143,48852647.1
2025-02-16,1657.0,1714.0,1624.0,1705.0,4.92,14857,25054898.4
2025-02-13,1623.0,1668.0,1600.0,1625.0,-1.81,2740,4449428.5
2025-02-12,1680.0,1700.0,1655.0,1655.0,-1.49,1229,2049276.0
2025-02-11,1630.0,1690.0,1625.0,1680.0,3.07,8597,14305901.0
2025-02-10,1672.0,1700.0,1620.0,1629.9,-0.62,1516,2462323.8
2025-02-09,1679.0,1679.0,1618.4,1640.0,-0.61,864,1420387.0
2025-02-06,1624.3,1688.0,1618.0,1650.0,-0.3,3491,5732408.5
2025-02-05,1670.0,1690.0,1650.0,1655.0,-2.5,2184,3623650.5
2025-02-04,1734.0,1768.6,1668.5,1697.5,-0.15,2349,3977927.6
2025-02-03,1700.0,1749.0,1672.0,1700.0,0.71,4244,7242342.9
2025-02-02,1634.0,1690.0,1602.0,1688.0,4.92,6737,11194448.9
2025-01-28,1630.0,1630.0,1600.0,1608.9,-1.16,1312,2103433.0
2025-01-27,1661.0,1661.0,1595.4,1627.8,-0.1,1353,2189882.2
2025-01-26,1610.0,1655.9,1600.0,1629.4,-0.04,2895,4675155.7
2025-01-23,1632.0,1632.0,1576.0,1630.0,1.88,1802,2896281.9
2025-01-22,1611.6,1613.0,1580.0,1600.0,1.27,2428,3852585.0
2025-01-21,1601.0,1601.0,1568.1,1580.0,-2.11,2131,3367199.1
2025-01-20,1585.0,1646.0,1583.0,1614.0,1.51,1222,1954942.2
2025-01-19,1600.0,1628.0,1571.0,1590.0,-0.63,2338,3714216.5
2025-01-16,1620.0,1620.0,1595.3,1600.0,-1.3,1519,2434266.7
2025-01-15,1635.0,1650.0,1621.0,1621.0,-0.97,11916,19345363.8
2025-01-13,1649.0,1703.9,1612.0,1636.9,-0.19,4374,7207088.1
2025-01-12,1648.4,1650.1,1619.0,1640.0,-2.38,4217,6886047.7
2025-01-09,1712.0,1712.0,1645.0,1680.0,0.0,2146,3568009.2
2025-01-08,1634.0,1690.0,1601.4,1680.0,4.87,8863,14600887.3
2025-01-07,1641.0,1670.0,1583.0,1602.0,-2.38,3102,5039202.6
2025-01-06,1635.0,1659.0,1607.0,1641.0,2.31,3504,5740460.9
2025-01-05,1634.0,1634.0,1594.0,1604.0,0.12,1204,1932158.0
2025-01-02,1603.0,1648.9,1590.1,1602.0,0.0,1941,3129566.8
2025-01-01,1603.0,1660.0,1592.2,1602.0,0.0,2567,4166177.2
2024-12-31,1650.0,1650.0,1596.4,1602.0,-3.6,1062,1721065.5
2024-12-29,1610.1,1730.0,1609.0,1661.9,1.58,5509,9206515.4
2024-12-26,1649.9,1664.9,1625.0,1636.0,-0.79,3145,5166754.0
2024-12-24,1660.0,1660.0,1626.8,1649.0,1.04,6108,10005712.2
2024-12-23,1581.0,1632.0,1580.2,1632.0,3.94,6165,9958443.0
2024-12-22,1578.0,1610.0,1542.1,1570.2,-0.56,960,1512109.9
2024-12-19,1594.5,1599.0,1557.0,1579.0,-0.57,3714,5845647.8
2024-12-18,1595.0,1620.0,1567.0,1588.0,-0.63,4282,6786301.1
2024-12-17,1521.0,1598.0,1515.0,1598.0,2.96,426,661841.0
2024-12-16,1600.0,1600.0,1530.0,1552.0,-2.39,2331,3617098.0
2024-12-12,1665.0,1665.0,1572.0,1590.0,-3.58,3554,5712250.0
2024-12-11,1608.0,1669.0,1576.1,1649.0,3.71,3345,5467350.7
2024-12-10,1560.0,1590.0,1557.9,1590.0,1.21,1705,2687962.5
2024-12-09,1615.9,1615.9,1567.0,1571.0,-0.95,1960,3095897.9
2024-12-08,1630.0,1630.0,1585.1,1586.0,-3.17,3827,6178777.3
2024-12-05,1705.0,1707.0,1613.0,1638.0,-3.19,1951,3210638.3
2024-12-04,1632.6,1694.0,1632.5,1692.0,1.57,5672,9476866.4
2024-12-03,1677.0,1677.0,1613.0,1665.8,-0.67,1153,1901688.3
2024-12-02,1626.9,1677.0,1620.0,1677.0,5.14,6781,11154634.0
2024-12-01,1585.0,1600.0,1560.0,1595.0,-1.36,1536,2434687.2
2024-11-28,1642.0,1642.0,1600.0,1617.0,-0.68,6164,9966840.0
2024-11-27,1587.6,1684.0,1587.6,1628.0,0.49,6632,10691209.6
2024-11-26,1590.0,1620.0,1561.0,1620.0,3.38,2568,4074862.9
2024-11-25,1595.0,1630.0,1567.0,1567.0,-2.37,6091,9680369.8
2024-11-24,1687.0,1690.0,1574.0,1605.0,-4.86,5711,9294121.2
2024-11-21,1720.0,1730.0,1657.0,1687.0,-0.18,7117,12058436.5
2024-11-20,1720.0,1720.0,1657.0,1690.1,-1.91,12114,20257675.3
2024-11-19,1719.3,1818.0,1685.1,1723.0,-1.78,20957,36428081.3
2024-11-17,1640.0,1755.0,1640.0,1754.3,8.96,27882,47338430.1
2024-11-14,1534.7,1722.6,1534.7,1610.0,2.81,25020,40343930.3
2024-11-13,1559.2,1600.0,1530.1,1566.0,-1.57,2174,3419754.0
2024-11-12,1557.3,1654.0,1500.2,1591.0,0.13,9565,15269496.5
2024-11-11,1547.0,1641.0,1490.0,1589.0,4.75,6478,10248772.5
2024-11-10,1500.0,1540.0,1490.0,1517.0,0.8,2338,3557572.9
2024-11-06,1524.0,1524.0,1483.0,1505.0,0.66,1389,2085013.5
2024-11-05,1500.0,1525.0,1491.2,1495.1,-1.31,2149,3229859.0
2024-10-30,1515.0,1519.0,1498.2,1515.0,0.93,3658,5499535.2
2024-10-29,1497.0,1527.0,1490.0,1501.0,2.09,1402,2109397.0
2024-10-28,1522.0,1551.0,1470.2,1470.2,-1.66,2519,3759872.9
2024-10-27,1509.0,1509.0,1462.0,1495.0,0.95,3422,5099625.8
2024-10-24,1535.0,1539.0,1449.0,1481.0,-2.17,1931,2882843.5
2024-10-23,1480.0,1600.0,1465.0,1513.9,2.64,3245,4871705.3
2024-10-22,1500.0,1528.8,1475.0,1475.0,-1.67,2766,4095311.0
2024-10-21,1506.0,1540.0,1485.0,1500.0,-2.28,997,1506023.5
2024-10-20,1520.0,1612.0,1458.3,1535.0,-0.97,4497,6851310.5
2024-10-17,1528.8,1555.0,1520.0,1550.0,-0.64,3062,4716656.2
2024-10-16,1566.0,1586.0,1535.7,1560.0,-0.45,2973,4626710.1
2024-10-15,1546.5,1600.3,1516.1,1567.0,-0.7,3683,5695192.7
2024-10-09,1535.0,1578.0,1506.0,1578.0,1.81,3402,5250983.0
2024-10-08,1626.9,1626.9,1535.2,1549.9,-2.83,4498,7007570.1
2024-10-07,1629.4,1763.5,1595.0,1595.0,-4.07,6523,10479258.7
2024-10-06,1666.0,1734.0,1566.0,1662.6,-2.2,8102,13197439.6
2024-10-02,1646.4,1746.0,1570.0,1700.0,1.19,21772,35672484.0
2024-10-01,1523.9,1710.5,1493.5,1680.0,8.04,14475,22950620.6
2024-09-30,1555.5,1555.5,1495.0,1555.0,1.97,5546,8474968.1
2024-09-29,1519.0,1537.0,1495.0,1525.0,-1.61,3088,4687532.0
2024-09-26,1514.0,1604.0,1483.1,1550.0,0.39,7429,11339488.6
2024-09-25,1461.0,1579.0,1461.0,1544.0,3.83,6305,9588407.0
2024-09-24,1474.0,1595.2,1474.0,1487.0,-1.13,4930,7437945.8
2024-09-23,1581.0,1581.0,1500.0,1504.0,-2.97,11401,17496150.0
2024-09-22,1533.7,1597.9,1533.7,1550.0,-0.96,6033,9434172.0
2024-09-18,1661.1,1662.0,1534.0,1565.0,-7.67,14097,22800993.4
2024-09-16,1511.2,1696.2,1511.2,1695.0,9.92,16442,25550791.3
2024-09-15,1493.0,1575.9,1493.0,1542.0,1.31,17196,26507086.8
2024-09-12,1550.0,1570.0,1519.0,1522.0,0.13,8424,13012737.8
2024-09-11,1481.0,1540.0,1481.0,1520.0,2.63,8089,12340348.9
2024-09-10,1459.0,1548.1,1458.4,1481.0,1.44,5556,8279633.4
2024-09-09,1518.1,1579.0,1460.0,1460.0,-5.75,4687,6974165.0
2024-09-08,1540.0,1644.0,1530.0,1549.0,-0.32,13334,21078350.3
2024-09-05,1483.0,1600.0,1483.0,1554.0,3.95,10022,15314506.4
2024-09-04,1482.0,1545.0,1482.0,1495.0,1.14,8366,12670875.5
2024-09-03,1525.0,1525.0,1471.1,1478.1,-1.38,4448,6681606.9
2024-09-02,1460.0,1498.8,1432.0,1498.8,3.37,6344,9378652.0
2024-09-01,1453.0,1511.6,1404.0,1450.0,1.74,8986,13331095.2
2024-08-29,1394.0,1563.1,1394.0,1425.2,0.3,4124,5968577.9
2024-08-28,1480.0,1500.0,1421.0,1421.0,-3.81,2473,3601920.4
2024-08-27,1477.0,1510.0,1426.0,1477.3,-0.25,6035,8817321.5
2024-08-25,1431.0,1560.0,1395.0,1481.0,3.42,12009,17691459.5
2024-08-22,1475.0,1475.0,1419.0,1432.0,-1.17,1079,1552418.5
2024-08-21,1410.0,1459.0,1400.0,1449.0,2.77,2738,3906680.6
2024-08-18,1460.0,1460.0,1408.0,1410.0,-1.54,8041,11437538.0
2024-08-15,1477.0,1505.0,1431.0,1432.1,-3.04,5924,8587602.3
2024-08-14,1499.0,1499.0,1432.0,1477.0,-0.87,695,1017644.5
2024-08-13,1480.0,1550.0,1456.0,1490.0,0.88,4314,6453618.8
2024-08-12,1500.0,1528.8,1465.0,1477.0,0.07,4383,6483628.0
2024-08-11,1452.0,1476.0,1438.0,1476.0,3.66,4827,7039371.0
2024-08-08,1468.8,1495.0,1391.0,1423.9,-1.12,4709,6677714.1
2024-08-07,1420.0,1455.0,1390.0,1440.0,2.35,1745,2491079.1
2024-08-06,1530.0,1530.0,1375.0,1407.0,-7.43,5239,7516446.4
2024-08-05,1508.0,1525.0,1500.0,1520.0,-0.59,1988,3004845.0
2024-08-01,1558.0,1620.0,1516.0,1529.0,0.07,5208,7977195.4
2024-07-31,1535.1,1584.0,1511.0,1528.0,-1.93,3256,5019661.5
2024-07-30,1535.0,1565.0,1518.0,1558.0,2.84,2139,3286489.3
2024-07-29,1600.0,1600.0,1515.0,1515.0,-5.31,4697,7308817.8
2024-07-28,1681.9,1681.9,1582.0,1600.0,-2.97,2752,4423957.0
2024-07-25,1596.0,1655.0,1555.1,1649.0,4.37,9455,15387328.5
