date,open,high,low,ltp,percent_change,qty,turnover
2025-08-03,905.0,919.0,895.0,908.02,-0.22,15735,14281543.2
2025-07-31,911.0,926.0,900.0,910.03,-0.97,10879,9912046.4
2025-07-30,932.0,946.0,902.5,918.99,-2.68,9335,8676097.1
2025-07-29,940.0,955.0,938.1,944.34,0.82,5521,5207501.8
2025-07-28,948.9,951.0,933.0,936.69,-1.5,7318,6854851.8
2025-07-27,944.0,970.0,943.0,951.0,0.94,14645,13967565.3
2025-07-24,934.9,948.0,932.0,942.11,0.77,14121,13288860.8
2025-07-23,948.2,948.2,927.0,934.95,0.55,8194,7648536.4
2025-07-22,921.1,935.0,921.0,929.86,1.67,6013,5583234.2
2025-07-21,912.0,920.0,902.0,914.58,-0.37,5194,4745426.5
2025-07-20,934.0,934.0,910.0,918.01,0.2,8527,7854796.3
2025-07-17,910.0,933.0,900.0,916.14,1.4,9580,8775014.5
2025-07-16,920.0,920.0,900.0,903.53,-0.19,2576,2326918.8
2025-07-15,881.1,918.0,881.1,905.25,1.04,4159,3773276.5
2025-07-14,909.0,910.0,893.1,895.96,-2.29,3586,3227116.9
2025-07-13,950.0,969.0,912.0,916.94,-1.59,7316,6803716.5
2025-07-10,885.0,945.0,866.6,931.78,6.76,25343,23265226.1
2025-07-09,865.6,879.9,865.6,872.78,0.43,3772,3289949.7
2025-07-08,865.0,883.3,865.0,869.04,-1.21,1150,1003679.0
2025-07-07,882.0,885.0,860.7,879.67,0.27,3081,2692755.5
2025-07-06,860.2,885.3,860.2,877.28,1.93,7647,6709658.1
2025-07-03,850.2,874.0,850.2,860.65,-0.3,5066,4377442.0
2025-07-02,853.0,865.0,853.0,863.21,1.09,4452,3830470.2
2025-07-01,853.0,864.0,850.0,853.93,0.06,5106,4353402.0
2025-06-30,858.4,875.0,852.0,853.38,-0.54,1426,1223592.0
2025-06-29,846.1,867.0,846.1,858.04,0.98,2025,1726100.6
2025-06-26,845.9,860.0,845.9,849.75,-0.72,1756,1490296.5
2025-06-25,845.0,861.8,845.0,855.88,0.39,3198,2728807.8
2025-06-24,848.0,858.0,848.0,852.57,0.0,3028,2580395.0
2025-06-23,851.0,862.0,847.3,852.6,-0.92,4790,4087712.5
2025-06-22,869.0,869.0,852.3,860.51,-1.01,2520,2164911.7
2025-06-19,889.0,890.0,848.8,869.3,-0.34,7092,6159250.4
2025-06-18,850.0,883.0,850.0,872.23,2.19,10080,8782122.6
2025-06-17,843.0,860.0,843.0,853.53,-0.53,2505,2137932.0
2025-06-16,842.0,873.0,842.0,858.06,0.12,2217,1902514.5
2025-06-15,859.0,869.0,856.0,857.07,-0.56,2165,1868899.3
2025-06-12,870.0,876.0,861.4,861.87,-1.08,2322,2020593.8
2025-06-11,845.2,894.0,845.2,871.31,1.51,4326,3719969.5
2025-06-10,855.2,865.0,855.0,858.37,-0.5,1443,1239023.1
2025-06-09,840.1,867.8,840.1,862.66,2.25,3860,3280430.3
2025-06-08,844.0,855.0,836.0,843.68,-0.38,2246,1895604.5
