date,open,high,low,ltp,percent_change,qty,turnover
2025-12-16,1268.6,1268.6,1251.1,1265.0,0.8,14845,18701569.4
2025-12-15,1240.0,1275.0,1240.0,1255.0,-0.78,40875,51545586.8
2025-12-14,1278.0,1287.0,1253.0,1264.9,-1.03,41326,52373751.0
2025-12-11,1283.1,1295.0,1275.0,1278.0,-1.24,36321,46617112.9
2025-12-10,1296.0,1307.0,1280.0,1294.0,-0.99,47338,61058772.0
2025-12-09,1296.0,1307.0,1291.1,1307.0,0.85,35816,46534196.3
2025-12-08,1310.0,1315.2,1293.1,1296.0,-0.77,40862,53253674.2
2025-12-07,1338.0,1338.0,1290.0,1306.0,-0.68,75604,98614905.4
2025-12-03,1330.5,1344.0,1310.0,1315.0,-1.2,58828,77726969.4
2025-12-02,1303.0,1347.0,1303.0,1331.0,0.3,63018,84157797.1
2025-12-01,1344.0,1347.0,1320.0,1327.0,-0.52,101463,135412201.6
2025-11-30,1350.5,1370.0,1325.0,1334.0,-1.55,57567,77527973.1
2025-11-27,1392.3,1392.3,1341.7,1355.0,-0.73,83225,113195757.0
2025-11-26,1365.0,1370.0,1345.0,1365.0,0.36,104661,142625367.4
2025-11-25,1374.8,1375.0,1343.1,1360.1,0.23,113537,154412637.2
2025-11-24,1340.0,1360.0,1319.0,1357.0,2.03,181460,244321805.8
2025-11-23,1330.0,1352.0,1323.0,1330.0,0.0,128334,171229246.5
2025-11-20,1339.9,1339.9,1305.1,1330.0,0.99,96707,126982915.6
2025-11-19,1340.0,1340.0,1305.2,1317.0,-0.6,61358,80613553.4
2025-11-18,1289.7,1364.9,1289.7,1325.0,0.68,59606,79244516.5
2025-11-17,1360.6,1360.6,1309.0,1316.0,-1.35,54529,72413631.7
2025-11-16,1336.2,1363.0,1284.0,1334.0,1.83,158918,213522895.8
2025-11-13,1291.8,1348.4,1291.8,1310.0,-0.61,58512,77381389.9
2025-11-12,1313.0,1357.0,1313.0,1318.0,-1.49,51200,67918945.8
2025-11-11,1365.0,1369.0,1338.0,1338.0,-1.47,24930,33545061.7
2025-11-10,1391.2,1391.2,1337.7,1358.0,-0.44,95225,129771933.4
2025-11-09,1323.0,1371.6,1304.0,1364.0,1.04,174900,235334922.9
2025-11-06,1333.1,1384.0,1330.0,1350.0,-0.74,52309,70220358.6
2025-11-05,1349.0,1387.0,1335.0,1360.0,0.76,80339,108204679.2
2025-11-04,1381.0,1390.0,1337.0,1349.8,-2.12,122998,166472545.0
2025-11-03,1365.0,1407.0,1365.0,1379.0,-0.79,86270,119015339.8
2025-11-02,1407.6,1415.0,1352.5,1390.0,0.72,142016,197535694.1
2025-10-30,1373.0,1423.9,1330.1,1380.0,0.8,245406,341036207.7
2025-10-29,1370.1,1420.0,1345.0,1369.0,-2.07,117147,161596521.1
2025-10-28,1389.0,1418.9,1346.0,1398.0,1.9,110592,154707216.9
2025-10-26,1288.0,1377.0,1260.6,1372.0,7.1,242275,324961936.0
2025-10-19,1228.0,1301.0,1228.0,1281.0,2.48,219078,281094365.5
2025-10-16,1278.9,1318.0,1225.0,1250.0,-4.21,102789,130462654.6
2025-10-15,1310.0,1350.0,1290.0,1305.0,-1.95,155553,205404367.9
2025-10-14,1320.0,1334.0,1280.1,1331.0,2.45,243537,320783716.6
2025-10-13,1204.7,1299.2,1161.5,1299.2,10.0,212351,264770840.8
2025-10-12,1320.0,1320.0,1174.0,1181.1,-9.15,314825,380747072.6
2025-10-09,1302.0,1437.2,1280.0,1300.0,-0.54,152360,200707961.2
2025-10-08,1345.0,1367.9,1265.1,1307.0,-1.0,201198,261690897.5
2025-10-07,1465.0,1465.0,1320.1,1320.2,-8.57,141566,194506717.1
2025-09-28,1462.0,1487.0,1444.0,1444.0,-1.23,75209,110034005.0
2025-09-25,1437.7,1490.0,1436.0,1462.0,-0.34,211691,309034270.6
2025-09-24,1490.0,1520.0,1445.0,1467.0,-3.36,117746,173253424.8
2025-09-23,1490.0,1528.9,1452.0,1518.0,3.22,256583,386801837.0
2025-09-21,1439.4,1538.0,1321.9,1470.67,0.13,599089,831355910.5
2025-09-18,1599.3,1599.3,1468.7,1468.7,-10.0,2922,4296724.4
2025-09-08,1650.0,1678.0,1616.0,1631.86,-2.19,187293,306857604.8
2025-09-07,1685.0,1695.0,1660.0,1668.44,0.62,163248,274645200.3
2025-09-04,1660.0,1677.0,1630.0,1658.08,-0.35,213812,353570151.7
2025-09-03,1660.0,1686.0,1660.0,1663.88,-0.11,156818,261586238.0
2025-09-02,1641.1,1842.0,1641.1,1665.64,-0.53,135080,227045814.3
2025-09-01,1634.0,1700.0,1634.0,1674.55,0.45,168071,280823184.5
2025-08-31,1665.0,1708.0,1655.0,1667.07,-1.35,270397,454645364.1
2025-08-28,1735.0,1743.0,1671.0,1689.84,-2.43,384160,654403822.1
2025-08-27,1685.0,1738.0,1669.0,1731.89,2.74,294510,505276277.0
2025-08-26,1647.5,1688.0,1640.0,1685.72,2.32,293532,489578224.7
2025-08-25,1575.0,1652.0,1552.2,1647.5,5.1,475871,769677951.8
2025-08-24,1584.0,1590.0,1555.2,1567.57,0.28,155938,244772317.7
2025-08-21,1601.0,1601.0,1540.0,1563.17,-0.41,127600,200959623.3
2025-08-20,1535.8,1599.0,1535.8,1569.66,0.17,158629,250979240.7
2025-08-19,1575.0,1588.0,1555.3,1567.06,0.32,90210,141472152.4
2025-08-18,1584.0,1599.9,1555.0,1561.99,-1.3,138590,217528831.8
2025-08-17,1593.0,1632.0,1573.0,1582.61,-0.69,321323,516702201.9
2025-08-14,1569.9,1602.0,1530.8,1593.55,3.53,297810,471713298.0
2025-08-13,1554.0,1557.9,1532.0,1539.16,0.02,118995,183770361.6
2025-08-12,1560.0,1577.9,1532.0,1538.87,-0.94,172139,267755293.8
2025-08-11,1530.0,1583.0,1525.0,1553.4,2.24,236341,366053235.6
2025-08-07,1463.0,1537.0,1463.0,1519.31,1.85,150518,228748515.0
2025-08-06,1454.0,1520.0,1454.0,1491.75,0.56,126020,189088734.3
2025-08-05,1550.0,1550.0,1482.0,1483.42,-3.25,139609,209036887.5
2025-08-04,1530.0,1555.0,1490.0,1533.22,0.15,208060,316275424.3
2025-08-03,1615.0,1615.0,1515.0,1530.85,-4.87,478882,753964865.9
2025-07-31,1660.0,1691.0,1592.5,1609.19,-1.2,462490,753513588.4
2025-07-30,1629.0,1665.0,1602.0,1628.79,1.69,331806,543576033.7
2025-07-29,1585.0,1630.0,1565.0,1601.66,2.75,353764,569214189.7
2025-07-28,1581.0,1601.0,1550.0,1558.78,-2.03,256169,402449976.2
2025-07-27,1600.0,1605.0,1583.0,1591.1,-0.49,532878,850214145.9
2025-07-24,1587.0,1600.0,1560.2,1598.96,0.76,304317,483257682.7
2025-07-23,1552.0,1591.0,1530.0,1586.86,2.32,349910,552782341.9
2025-07-22,1496.0,1560.0,1460.0,1550.88,3.73,472997,718885745.5
2025-07-21,1491.3,1521.0,1435.0,1495.12,2.26,511589,756646307.4
2025-07-20,1390.0,1469.0,1366.0,1462.1,6.91,690876,985552989.7
2025-07-17,1235.0,1375.0,1235.0,1367.57,8.53,626380,844273648.6
2025-07-16,1260.0,1283.0,1250.0,1260.11,0.04,102254,129472578.7
2025-07-15,1279.0,1283.6,1255.2,1259.64,0.09,72538,91433388.9
2025-07-14,1299.9,1300.0,1254.0,1258.51,-2.67,83006,105446609.3
2025-07-13,1333.2,1333.2,1281.0,1292.98,-1.08,136991,177950972.7
2025-07-10,1340.9,1340.9,1291.0,1307.12,-0.58,113271,148041841.5
2025-07-09,1283.6,1334.5,1283.6,1314.68,0.37,216442,284153164.3
2025-07-08,1306.0,1321.9,1276.0,1309.79,-0.94,394548,516719545.3
2025-07-07,1335.7,1335.7,1303.0,1322.27,0.97,611131,807056451.8
2025-07-06,1270.0,1311.3,1246.1,1309.59,4.83,380586,494008485.0
2025-07-03,1220.5,1280.0,1220.5,1249.24,0.31,98232,123283951.3
2025-07-02,1235.0,1254.8,1227.0,1245.4,0.57,52263,65004562.1
2025-07-01,1217.1,1250.0,1217.1,1238.37,0.75,33785,41694463.7
2025-06-30,1250.0,1254.0,1225.0,1229.16,-0.75,38401,47424253.2
2025-06-29,1203.0,1265.0,1203.0,1238.48,2.51,81448,101264894.2
2025-06-26,1205.0,1230.0,1202.0,1208.2,0.1,36726,44443527.2
2025-06-25,1200.0,1223.3,1200.0,1206.95,-0.48,33080,39942697.6
2025-06-24,1229.9,1233.0,1210.1,1212.82,-0.41,26430,32271374.5
2025-06-23,1229.5,1230.0,1213.0,1217.83,-0.32,25510,31093593.9
2025-06-22,1215.0,1235.0,1215.0,1221.79,-0.23,67534,82736532.3
2025-06-19,1221.0,1269.0,1221.0,1224.63,-1.65,60273,74347494.5
2025-06-18,1235.0,1258.0,1232.0,1245.2,0.63,42562,52924920.9
2025-06-17,1259.1,1259.1,1235.1,1237.38,-0.48,34152,42433351.2
2025-06-16,1231.0,1265.0,1231.0,1243.32,-0.95,56581,70943874.7
2025-06-15,1260.0,1270.0,1250.0,1255.23,-0.7,60833,76706986.4
2025-06-12,1277.0,1277.0,1254.0,1264.13,-0.53,96075,121271601.3
2025-06-11,1300.0,1300.0,1265.0,1270.83,-2.26,92189,118103291.2
2025-06-10,1292.9,1305.0,1285.4,1300.15,0.62,209514,272442844.6
2025-06-09,1239.0,1293.9,1205.0,1292.08,6.14,224958,287645124.4
2025-06-08,1208.0,1235.1,1208.0,1217.38,-1.19,54882,67047012.1
2025-06-05,1221.7,1264.8,1221.7,1232.04,-1.17,57411,71174960.5
2025-06-04,1285.1,1285.1,1242.1,1246.61,-1.06,36254,45348554.1
2025-06-03,1255.0,1299.0,1255.0,1259.94,-1.61,55182,70083518.9
2025-06-02,1291.4,1300.0,1272.0,1280.58,1.14,111132,143083244.0
2025-05-28,1241.0,1288.9,1241.0,1266.1,0.01,80811,102369769.1
2025-05-27,1263.0,1278.9,1261.2,1265.94,-0.4,82233,104221264.4
2025-05-26,1308.2,1309.0,1264.0,1271.02,-0.9,113236,145457538.9
2025-05-25,1304.0,1304.0,1276.2,1282.56,-1.46,99319,127654275.2
2025-05-22,1328.0,1330.0,1274.0,1301.52,-0.51,245616,319120548.5
2025-05-21,1350.8,1350.8,1275.1,1308.2,-1.22,275796,360901847.4
2025-05-20,1313.0,1328.0,1300.0,1324.32,0.86,178271,235230207.5
2025-05-19,1296.0,1344.0,1280.0,1313.06,1.34,385095,510715143.2
2025-05-18,1172.0,1300.0,1172.0,1295.69,8.41,552942,703750731.3
2025-05-15,1220.0,1225.0,1185.1,1195.15,-2.21,75509,90832708.6
2025-05-14,1155.2,1229.0,1146.0,1222.19,5.66,188235,227003509.7
2025-05-13,1194.0,1194.0,1151.0,1156.72,-1.26,72650,84684821.2
2025-05-11,1180.0,1218.9,1165.0,1171.45,-2.63,108318,128704627.8
2025-05-08,1241.0,1241.0,1200.0,1203.15,-2.66,57478,69727505.2
2025-05-07,1205.0,1244.0,1202.0,1236.04,2.68,70544,86228590.1
2025-05-06,1202.0,1249.9,1201.9,1203.73,-1.79,78721,95352391.3
2025-05-05,1201.0,1242.5,1201.0,1225.65,0.09,55673,68635444.3
2025-05-04,1206.7,1254.0,1206.7,1224.59,-0.54,59730,73469303.7
2025-04-30,1218.6,1264.0,1218.6,1231.25,-0.97,90177,111433952.7
2025-04-29,1231.9,1276.0,1231.9,1243.37,-1.09,83642,104775636.6
2025-04-28,1231.0,1294.0,1231.0,1257.02,0.08,110083,140062236.9
2025-04-27,1280.0,1294.0,1250.0,1255.99,-1.66,154409,196140698.0
2025-04-24,1280.4,1293.0,1255.0,1277.16,-0.25,102212,130473966.6
2025-04-23,1308.0,1315.0,1270.1,1280.4,-2.18,183173,237323497.8
2025-04-22,1225.0,1320.0,1225.0,1308.94,4.83,280652,356469210.2
2025-04-21,1246.3,1290.0,1245.4,1248.69,-1.8,128970,162081704.8
2025-04-20,1295.0,1308.9,1270.0,1271.64,-1.45,108782,139513757.2
2025-04-17,1290.0,1318.1,1285.0,1290.41,-0.15,178778,232345447.6
2025-04-16,1325.0,1325.0,1285.0,1292.35,-1.06,105833,137208772.6
2025-04-15,1330.0,1330.0,1300.0,1306.15,0.12,94449,124236710.7
2025-04-13,1335.0,1335.0,1296.6,1304.6,-1.39,137789,180608420.9
2025-04-10,1365.1,1365.1,1316.4,1322.98,-1.15,107520,143228537.9
2025-04-09,1307.9,1359.0,1307.9,1338.4,0.3,168510,227211578.8
2025-04-08,1373.3,1373.3,1318.3,1334.41,-0.9,173447,231303852.5
2025-04-07,1349.9,1365.0,1326.1,1346.47,0.03,245583,331768565.8
2025-04-03,1296.0,1366.9,1296.0,1346.06,2.27,416878,559922091.0
2025-04-02,1339.0,1339.0,1301.0,1316.21,0.19,139449,184491097.6
2025-04-01,1342.6,1354.0,1303.0,1313.69,-2.15,202139,266635307.6
2025-03-30,1300.0,1365.0,1290.0,1342.52,3.63,358103,478482635.7
2025-03-27,1256.0,1310.0,1256.0,1295.47,1.11,208669,270769289.3
2025-03-26,1262.0,1295.0,1237.0,1281.31,2.49,246444,316326677.1
2025-03-25,1298.3,1298.3,1250.0,1250.18,-1.78,170752,213915560.5
2025-03-24,1269.0,1282.1,1246.0,1272.85,1.12,102725,129622045.1
2025-03-23,1278.0,1290.0,1241.9,1258.7,-1.5,276219,348272216.6
2025-03-20,1280.0,1283.0,1267.0,1277.86,-0.33,221127,282128237.2
2025-03-19,1280.0,1290.0,1265.2,1282.1,-0.55,134451,171811720.6
2025-03-18,1297.0,1304.9,1275.0,1289.2,0.02,140072,180390064.6
2025-03-17,1315.2,1315.2,1276.3,1289.0,-0.04,238031,307404430.5
2025-03-16,1308.0,1308.0,1255.9,1289.5,-1.4,266627,341614539.3
2025-03-12,1275.0,1315.9,1267.0,1307.8,2.17,296841,386798300.2
2025-03-11,1300.0,1321.0,1277.0,1280.0,-1.54,414831,533685918.5
2025-03-10,1304.0,1320.0,1285.0,1300.0,-0.31,563913,735090929.8
2025-03-09,1345.0,1349.0,1287.0,1304.0,-3.41,456857,599884261.3
2025-03-06,1345.0,1366.5,1321.0,1350.0,0.37,798190,1080193153.7
2025-03-05,1339.9,1370.0,1326.3,1345.0,0.3,664098,903148283.4
2025-03-04,1332.0,1389.9,1315.1,1341.0,0.68,470960,642535252.5
2025-03-03,1301.0,1340.0,1301.0,1332.0,0.68,552102,734202929.3
2025-03-02,1348.1,1348.1,1296.0,1323.0,0.1,744448,975377331.8
2025-02-27,1330.0,1345.0,1305.0,1321.7,1.36,578340,764236780.0
2025-02-25,1227.0,1307.0,1227.0,1304.0,6.28,647466,830365991.3
2025-02-24,1152.9,1245.4,1152.9,1227.0,6.43,668603,806714316.5
2025-02-23,1055.5,1161.7,1038.1,1152.9,7.05,537255,602946703.44
2025-02-20,1041.0,1080.0,1015.1,1077.0,2.09,630897,656607856.8
2025-02-18,1011.0,1061.0,1011.0,1055.0,4.35,491364,516824657.3
2025-02-17,961.0,1015.0,961.0,1011.0,3.16,325068,326435355.0
2025-02-16,971.0,984.0,971.0,980.0,0.2,96452,94587349.9
2025-02-13,974.0,984.0,968.0,978.0,0.36,129607,126065824.8
2025-02-12,960.4,993.9,960.4,974.5,-0.56,94689,92908214.9
2025-02-11,974.0,989.0,972.1,980.0,0.0,127192,124513372.4
2025-02-10,971.0,980.0,968.0,980.0,1.24,141762,137929929.1
2025-02-09,971.0,986.0,962.0,968.0,-2.21,162480,158071264.8
2025-02-06,998.9,998.9,971.0,989.9,-0.9,227529,222708900.6
2025-02-05,988.0,999.2,977.0,998.9,1.1,339300,337639357.5
2025-02-04,948.7,997.2,948.7,988.0,2.07,273126,268453589.0
2025-02-03,966.0,980.0,947.9,968.0,0.21,232527,223967995.3
2025-02-02,955.0,969.0,948.1,966.0,2.06,276984,266158343.1
2025-01-28,920.0,947.0,920.0,946.5,3.1,310474,290391140.3
2025-01-27,935.2,948.0,899.0,918.0,-1.84,248560,228087838.8
2025-01-26,935.3,942.4,900.0,935.2,1.98,411627,384259775.3
2025-01-23,938.4,938.4,886.0,917.0,-0.33,154619,139238418.8
2025-01-22,888.3,935.0,875.0,920.0,5.64,450191,412944419.7
2025-01-21,835.8,875.0,821.0,870.9,5.82,239210,205360521.7
2025-01-20,797.9,839.0,785.0,823.0,4.84,189619,155046910.0
2025-01-19,784.7,791.9,770.3,785.0,0.04,55534,43604726.5
2025-01-16,766.1,799.9,766.1,784.7,0.86,95296,75225040.3
2025-01-15,750.0,779.0,750.0,778.0,2.37,63704,49069908.7
2025-01-13,750.1,765.0,746.1,760.0,0.93,51416,38769093.8
2025-01-12,764.3,764.3,744.0,753.0,0.48,49247,36927781.8
2025-01-09,746.0,754.8,740.0,749.4,0.46,45265,33881698.6
2025-01-08,763.9,763.9,741.0,746.0,-0.4,16455,12314837.2
2025-01-07,779.0,779.0,741.9,749.0,-1.96,76364,57095599.7
2025-01-06,754.0,764.5,737.6,764.0,3.24,29021,21795071.5
2025-01-05,727.3,742.8,727.0,740.0,1.3,20555,15133976.1
2025-01-02,733.0,740.0,728.2,730.5,-1.28,11193,8191341.4
2025-01-01,748.3,748.3,733.2,740.0,-1.33,14622,10783757.7
2024-12-31,726.0,755.0,722.0,750.0,2.88,31407,22880910.5
2024-12-29,730.0,740.0,725.0,729.0,-0.27,18607,13578456.9
2024-12-26,733.0,742.0,725.0,731.0,-0.95,15216,11151725.0
2024-12-24,736.9,745.0,733.3,738.0,0.56,13963,10313703.5
2024-12-23,730.0,738.0,730.0,733.9,1.23,18084,13245290.3
2024-12-22,725.2,768.0,725.0,725.0,-2.03,18074,13294941.3
2024-12-19,751.0,759.0,737.1,740.0,-1.35,27780,20671039.6
2024-12-18,751.0,794.0,750.0,750.1,0.15,26544,20283724.6
2024-12-17,742.2,759.0,742.2,749.0,-0.13,12473,9361479.7
2024-12-16,767.0,770.0,746.0,750.0,-2.22,23598,17777429.8
2024-12-12,776.1,784.0,765.0,767.0,-1.03,22408,17328599.6
2024-12-11,787.0,787.0,770.0,775.0,0.39,15691,12133799.1
2024-12-10,775.0,822.0,771.0,772.0,-0.27,17665,13718158.8
2024-12-09,777.0,787.0,770.0,774.1,-0.14,17277,13379010.2
2024-12-08,792.9,842.0,766.0,775.2,-0.49,25877,20177545.0
2024-12-05,785.0,797.0,775.0,779.0,-0.13,25061,19569561.1
2024-12-04,800.8,814.0,778.1,780.0,-0.65,31823,25262068.4
2024-12-03,799.6,800.0,782.5,785.1,0.14,26531,20916893.2
2024-12-02,777.0,794.9,777.0,784.0,-0.13,21032,16535793.9
2024-12-01,799.1,799.1,780.0,785.0,-1.76,36991,29109924.4
2024-11-28,814.0,825.0,795.2,799.1,-2.31,25150,20271860.6
2024-11-27,816.0,845.7,812.1,818.0,0.62,37914,31071772.6
2024-11-26,805.8,868.0,796.8,813.0,2.91,45645,36892547.7
2024-11-25,786.4,836.0,772.1,790.0,2.46,41652,33049053.1
2024-11-24,780.0,795.0,771.0,771.0,-1.15,23826,18529597.9
2024-11-21,790.0,802.0,780.0,780.0,-1.89,36874,28945428.6
2024-11-20,812.0,812.0,790.0,795.0,-0.5,15213,12098122.8
2024-11-19,811.0,816.0,796.0,799.0,-2.08,39991,32084373.7
2024-11-17,815.0,876.0,808.0,816.0,1.24,63104,51719179.0
2024-11-14,813.0,813.0,797.0,806.0,0.25,32673,26238657.7
2024-11-13,803.1,814.0,802.0,804.0,-0.74,17045,13741760.1
2024-11-12,820.0,830.0,808.3,810.0,-1.22,31043,25425954.0
2024-11-11,820.0,830.0,814.2,820.0,0.74,36388,29947422.3
2024-11-10,809.0,819.0,792.9,814.0,2.52,30643,24898300.5
2024-11-06,795.0,805.0,791.0,794.0,-0.13,16643,13227715.8
2024-11-05,813.0,813.0,790.0,795.0,-0.5,9673,7710430.6
2024-10-30,818.7,818.7,790.1,799.0,-0.87,13948,11186435.3
2024-10-29,792.5,808.0,792.1,806.0,1.51,21184,17030203.8
2024-10-28,783.3,800.0,783.2,794.0,0.63,10300,8174897.5
2024-10-27,799.9,873.0,784.0,789.0,-0.5,17487,13785509.3
2024-10-24,804.0,804.0,790.0,793.0,-1.25,22656,18020242.0
2024-10-23,824.1,824.1,795.0,803.0,-0.62,17117,13772925.7
2024-10-22,790.0,813.0,790.0,808.0,1.0,34734,27900578.6
2024-10-21,817.0,823.9,797.0,800.0,-3.23,44992,36356812.0
2024-10-20,822.5,840.0,815.7,826.7,-1.23,56475,46702467.1
2024-10-17,820.0,875.0,820.0,837.0,0.84,90155,76137982.2
2024-10-16,830.0,838.9,820.0,830.0,0.85,42335,35104339.2
2024-10-15,805.1,828.0,805.1,823.0,1.23,20789,17073266.3
2024-10-09,825.0,825.0,800.0,813.0,0.37,32579,26413338.9
2024-10-08,843.9,843.9,805.0,810.0,-2.41,25796,21104822.3
2024-10-07,816.0,840.0,816.0,830.0,1.23,96888,80334646.7
2024-10-06,789.2,819.9,789.2,819.9,1.85,45643,36802706.0
2024-10-02,790.0,877.0,788.0,805.0,0.86,83877,67936538.5
2024-10-01,770.0,847.0,770.0,798.1,3.65,81700,65313859.3
2024-09-30,737.0,770.0,736.0,770.0,4.05,30065,22515275.6
2024-09-29,744.0,755.0,735.3,740.0,-2.25,19362,14400502.4
2024-09-26,765.1,776.9,751.0,757.0,-0.92,30874,23515776.9
2024-09-25,744.0,800.0,735.0,764.0,2.56,43224,32630010.6
2024-09-24,756.0,773.0,735.0,744.9,-3.26,76276,57913563.6
2024-09-23,791.9,791.9,744.0,770.0,-2.77,72821,56336753.3
2024-09-22,805.9,820.0,786.0,791.9,0.23,31012,24710988.7
2024-09-18,792.0,795.0,780.0,790.1,-0.24,53649,42241123.2
2024-09-16,820.0,820.0,785.0,792.0,-3.28,68821,54672107.3
2024-09-15,839.0,852.0,805.0,818.9,-2.27,66067,55083865.0
2024-09-12,816.0,848.0,800.0,837.9,4.74,97803,81116798.6
2024-09-11,797.0,804.0,792.4,800.0,0.62,83143,66457135.9
2024-09-10,817.0,818.0,795.0,795.1,-0.86,65184,52286250.8
2024-09-09,820.0,824.0,800.0,802.0,-2.67,97171,78138492.1
2024-09-08,840.0,850.0,820.0,824.0,-1.44,50278,41956460.0
2024-09-05,833.0,840.0,815.6,836.0,0.36,51326,42229310.0
2024-09-04,885.3,885.3,833.0,833.0,-4.03,81533,69056550.6
2024-09-03,866.0,887.0,855.0,868.0,0.23,70134,61038473.8
2024-09-02,853.7,870.0,824.2,866.0,3.46,106219,90673324.3
2024-09-01,841.0,925.0,831.4,837.0,-0.48,98101,83444656.0
2024-08-29,856.8,856.8,829.0,841.0,0.12,131129,110716220.0
2024-08-28,852.0,884.0,830.0,840.0,0.49,96106,82085867.7
2024-08-27,870.0,885.0,835.0,835.9,-4.47,144057,122871116.6
2024-08-25,929.2,929.2,870.0,875.0,-3.95,101080,89827497.7
2024-08-22,928.3,956.0,903.0,911.0,0.1,118340,108513132.9
2024-08-21,900.0,950.0,896.0,910.1,0.78,102348,93846441.3
2024-08-18,949.6,949.6,900.0,903.1,-3.0,161079,147385103.3
2024-08-15,963.0,980.0,931.0,931.0,-3.32,180254,170859675.3
2024-08-14,960.0,990.0,940.0,963.0,1.16,160317,154455587.1
2024-08-13,990.0,990.0,948.0,952.0,-2.86,155067,148788619.3
2024-08-12,980.0,999.0,956.0,980.0,0.51,248362,241962690.0
2024-08-11,977.0,995.0,954.0,975.0,-0.2,324297,312840453.5
2024-08-08,1012.0,1052.0,960.0,977.0,-1.53,261668,263436223.2
2024-08-07,902.0,992.2,900.1,992.2,10.0,334439,318440752.6
2024-08-06,910.0,963.0,884.0,902.0,0.0,522831,483633519.7
2024-08-05,854.9,902.1,833.0,902.0,5.51,264624,232151454.4
2024-08-01,870.0,884.9,845.0,854.9,-1.17,153285,132147176.2
2024-07-31,842.9,890.0,842.9,865.0,3.09,196738,172021590.2
2024-07-30,784.0,845.0,771.0,839.1,7.03,297921,243322480.5
2024-07-29,791.0,799.9,770.3,784.0,-0.33,138722,108723885.4
2024-07-28,775.0,805.0,774.0,786.6,1.43,77710,60959571.7
2024-07-25,762.6,782.0,762.6,775.5,-0.33,78170,60522128.8
2024-07-24,808.0,808.0,770.0,778.1,-1.87,105557,82607148.0
2024-07-23,794.0,841.0,782.0,792.9,1.52,85299,67642001.0
2024-07-22,770.0,839.3,750.5,781.0,2.36,135483,105273060.0
2024-07-21,729.0,780.0,721.0,763.0,4.53,148887,111988737.1
2024-07-18,720.0,760.0,715.1,729.9,1.53,102617,75416602.7
2024-07-17,720.0,727.0,705.0,718.9,0.83,65712,46946267.9
2024-07-16,698.0,729.0,686.1,713.0,2.15,55874,39464329.6
2024-07-15,718.0,744.0,690.0,698.0,-0.85,91549,64572044.1
