date,open,high,low,ltp,percent_change,qty,turnover
2025-09-01,552.1,567.0,549.0,557.53,0.3,108975,60480455.7
2025-08-31,562.0,564.0,553.0,555.89,-1.15,65341,36321524.7
2025-08-28,587.8,587.8,560.0,562.37,-2.42,149728,85637115.7
2025-08-27,570.2,581.0,558.8,576.3,3.08,173913,98827610.7
2025-08-26,563.8,563.8,556.8,559.08,-0.02,40403,22607931.0
2025-08-25,555.6,562.0,547.7,559.17,1.04,89973,49941992.3
2025-08-24,562.0,562.0,552.0,553.44,-0.72,73643,40927547.9
2025-08-21,562.0,563.9,555.1,557.48,-0.47,88507,49490740.6
2025-08-20,565.0,567.8,560.0,560.14,-0.86,135786,76331626.8
2025-08-19,564.0,572.0,564.0,565.01,0.34,68938,39039314.5
2025-08-18,563.1,566.9,560.6,563.07,0.07,75738,42659546.0
2025-08-17,570.0,572.5,561.4,562.67,-0.92,98317,55654571.2
2025-08-14,566.6,571.8,562.0,567.92,0.24,144565,81868976.0
2025-08-13,582.6,582.6,566.0,566.54,-0.81,170179,96915853.0
2025-08-12,591.2,591.2,569.7,571.19,-1.45,176115,101333525.8
2025-08-11,592.0,596.1,578.3,579.62,-1.76,192844,112782049.9
2025-08-07,586.1,599.8,586.1,590.02,0.04,132510,78288281.0
2025-08-06,603.0,603.0,586.0,589.81,-0.25,133681,78797866.4
2025-08-05,606.0,606.0,590.0,591.27,-1.34,180605,107360817.3
2025-08-04,609.2,609.2,593.0,599.29,0.33,244278,146111834.9
2025-08-03,607.1,612.0,595.1,597.33,-1.39,279849,168801872.1
2025-07-31,615.0,621.0,605.0,605.76,-1.47,310695,189897292.8
2025-07-30,640.0,640.0,612.2,614.8,-2.02,371632,230252326.2
2025-07-29,638.0,642.0,626.0,627.5,-0.68,302137,190633337.5
2025-07-28,637.0,642.0,626.0,631.82,-0.69,511120,322877916.3
2025-07-27,635.5,664.9,630.0,636.22,-1.88,1167756,755174949.2
2025-07-24,631.5,655.0,628.0,648.42,2.69,654851,422942962.4
2025-07-23,633.0,637.8,620.1,631.42,0.97,597088,376245945.0
2025-07-22,630.0,640.0,623.1,625.37,-0.01,524859,329781389.0
2025-07-21,621.0,635.0,616.3,625.46,-0.09,513221,320934677.0
2025-07-20,645.0,649.0,624.0,626.01,-2.77,759031,481150036.1
2025-07-17,628.0,648.1,628.0,643.84,2.7,665475,426185270.2
2025-07-16,610.0,630.5,607.0,626.91,2.94,645601,399256399.2
2025-07-15,587.3,611.0,587.3,609.0,3.72,330871,199740196.2
2025-07-14,583.1,597.0,582.0,587.13,0.28,235022,138234507.3
2025-07-13,602.0,605.0,583.0,585.49,-1.29,260273,153463587.3
2025-07-10,604.0,604.0,589.9,593.14,-1.2,326295,194380359.0
2025-07-09,601.5,608.0,598.0,600.35,0.8,230739,139020759.0
2025-07-08,593.5,605.0,575.0,595.6,2.35,247947,146152958.8
2025-07-07,580.5,591.0,580.1,581.95,-1.06,228772,133615564.3
2025-07-06,604.9,604.9,587.0,588.21,-1.67,290802,172168517.0
2025-07-03,596.0,612.0,596.0,598.17,-1.16,330461,198626044.9
2025-07-02,615.0,619.0,604.5,605.17,-0.92,388306,237183765.3
2025-07-01,616.9,616.9,603.0,610.77,0.98,260026,158386993.8
2025-06-30,589.0,613.9,589.0,604.84,0.65,516956,314758166.4
2025-06-29,595.0,613.9,595.0,600.96,-0.91,295930,178356203.8
2025-06-26,600.4,619.0,600.4,606.45,-1.01,375459,229580999.0
2025-06-25,603.0,616.0,599.1,612.65,1.66,332456,202041058.5
2025-06-24,620.0,625.4,601.8,602.62,-1.55,292843,179628532.8
2025-06-23,604.0,618.0,596.0,612.13,1.69,466879,283872249.7
2025-06-22,616.9,634.0,600.0,601.94,-4.36,757968,465691103.4
2025-06-19,660.0,660.0,627.0,629.41,-2.89,661847,421717864.3
2025-06-18,665.0,670.0,644.9,648.16,-0.93,1091837,717822966.6
2025-06-17,631.7,660.0,631.7,654.27,1.52,1161879,749661491.2
2025-06-16,675.0,684.9,643.0,644.49,-3.9,1435902,951622687.2
2025-06-15,635.0,675.0,635.0,670.62,5.47,1343025,890100203.0
2025-06-12,624.0,648.0,624.0,635.84,3.39,1180505,753854612.2
2025-06-11,593.0,618.0,590.0,614.99,3.92,978512,592758115.4
2025-06-10,599.0,609.0,588.0,591.78,0.55,746018,446993647.8
2025-06-09,588.0,594.0,579.1,588.56,0.56,428625,251254364.7
2025-06-08,553.7,590.6,553.7,585.26,3.61,752551,440089297.3
2025-06-05,563.2,568.4,550.1,564.89,2.3,306279,171559810.8
2025-06-04,564.9,564.9,551.1,552.2,-0.35,157030,87261266.3
2025-06-03,552.0,570.0,551.0,554.14,-1.59,301536,168411315.7
2025-06-02,579.9,591.0,560.0,563.1,-0.98,245428,140441920.1
2025-05-28,566.0,583.8,564.0,568.66,0.71,329617,188924495.9
2025-05-27,555.1,575.0,555.0,564.64,1.36,467389,264381624.2
2025-05-26,566.1,571.0,553.0,557.08,0.36,272267,152786666.2
2025-05-25,561.0,565.0,546.0,555.08,-0.98,215005,119419309.9
2025-05-22,583.0,583.0,557.0,560.59,-3.03,249043,141624613.8
2025-05-21,592.8,604.0,575.0,578.08,-0.54,558440,326543345.4
2025-05-20,557.3,588.8,550.0,581.19,3.16,533461,304989960.7
2025-05-19,559.9,569.9,555.5,563.38,1.34,281420,158391418.9
2025-05-18,588.0,588.0,550.0,555.94,-3.64,399126,224043073.1
2025-05-15,582.5,604.9,563.1,576.97,1.02,464712,270754423.8
2025-05-14,592.0,607.0,570.0,571.16,-4.66,596164,345546421.8
2025-05-13,625.0,625.0,595.0,599.08,-2.29,778264,471474043.3
2025-05-11,625.0,627.0,602.0,613.11,-1.25,865520,533368599.4
2025-05-08,622.0,637.9,617.6,620.88,-1.47,1043743,654926840.2
2025-05-07,602.0,634.0,602.0,630.16,2.6,945954,592096826.4
2025-05-06,584.0,617.0,584.0,614.2,5.24,1532482,928962766.8
2025-05-05,576.0,592.6,572.0,583.63,0.18,837159,485483582.9
2025-05-04,590.0,600.0,579.2,582.6,-0.56,1024928,604866096.3
2025-04-30,574.9,599.0,574.9,585.89,2.77,865121,509424709.4
2025-04-29,547.0,579.0,547.0,570.1,4.51,1450691,824373131.3
2025-04-28,561.3,561.3,540.1,545.5,-0.88,616139,337506483.6
2025-04-27,510.0,555.0,510.0,550.33,7.19,784987,425075582.3
2025-04-24,506.0,515.0,498.2,513.41,0.48,344249,174441267.3
2025-04-23,542.0,542.0,508.0,510.94,-4.76,695164,358911811.1
2025-04-22,542.8,563.0,535.0,536.45,0.79,536014,291848112.1
2025-04-21,540.0,550.1,530.0,532.22,-0.86,394736,214092814.9
2025-04-20,517.0,548.0,517.0,536.86,4.31,701732,375864973.6
2025-04-17,495.0,518.8,491.0,514.67,5.21,441209,225401259.1
2025-04-16,470.0,501.0,470.0,489.18,2.59,143867,70582945.0
2025-04-15,483.4,483.4,469.0,476.82,0.4,32286,15440646.6
2025-04-13,470.0,477.8,466.0,474.91,0.56,44694,21093406.9
2025-04-10,475.0,477.9,470.3,472.26,-0.25,50321,23822095.5
2025-04-09,478.0,478.0,469.0,473.46,0.95,35545,16843887.3
2025-04-08,468.3,471.9,461.0,469.0,-0.66,30872,14381968.7
2025-04-07,485.0,485.0,470.0,472.13,-1.63,27223,12923620.2
2025-04-03,471.0,485.0,470.3,479.96,1.8,144290,68785778.4
2025-04-02,479.0,479.0,469.5,471.48,-0.9,32681,15500134.0
2025-04-01,480.0,480.0,467.0,475.75,-0.86,51245,24193487.4
2025-03-30,462.0,483.8,462.0,479.9,1.84,152864,72978232.1
2025-03-27,464.5,474.0,459.0,471.22,2.46,93936,43925565.2
2025-03-26,450.0,462.5,448.0,459.92,2.78,57408,26230182.5
2025-03-25,454.0,457.0,443.1,447.5,-1.89,84328,37796788.8
2025-03-24,447.1,463.6,447.1,456.14,0.78,71506,32624792.1
2025-03-23,465.0,465.0,451.0,452.6,-2.73,71879,32754402.8
2025-03-20,476.3,476.3,465.0,465.3,-0.36,44291,20667195.4
2025-03-19,471.0,471.0,465.5,467.0,-0.85,44690,20918363.2
2025-03-18,474.1,478.0,470.1,471.0,-0.82,41246,19502326.4
2025-03-17,473.9,480.0,469.0,474.9,0.21,78870,37114948.9
2025-03-16,480.0,480.0,471.6,473.9,-0.82,44632,21150539.2
2025-03-12,479.0,479.0,468.3,477.8,1.44,56393,26682735.9
2025-03-11,485.0,486.0,470.1,471.0,-1.49,88625,42086192.7
2025-03-10,490.0,496.9,478.0,478.1,-2.43,156133,75715374.0
2025-03-09,498.2,501.9,489.3,490.0,-1.8,117331,57721317.1
2025-03-06,507.7,507.7,498.0,499.0,-0.99,46992,23496147.6
2025-03-05,508.0,510.0,500.0,504.0,-1.16,123408,62176081.9
2025-03-04,524.8,524.8,509.0,509.9,-0.91,95130,49115527.0
2025-03-03,508.7,531.0,508.7,514.6,-0.85,211942,110888720.9
2025-03-02,515.0,522.9,503.9,519.0,2.77,171708,88366412.0
2025-02-27,503.0,505.0,495.0,505.0,2.23,84311,42202232.8
2025-02-25,505.0,505.0,490.0,494.0,-0.6,76101,37642289.8
2025-02-24,511.0,511.0,496.0,497.0,-0.8,110904,55400171.7
2025-02-23,490.0,516.9,490.0,501.0,0.2,134854,67994966.7
2025-02-20,525.0,525.0,500.0,500.0,-2.89,105642,53430671.7
2025-02-18,516.9,522.0,505.0,514.9,1.6,316340,163526313.7
2025-02-17,499.0,515.0,486.2,506.8,3.41,234890,117408922.0
2025-02-16,498.0,498.0,485.6,490.1,0.33,93819,45841480.7
2025-02-13,504.0,504.0,488.0,488.5,-1.91,92967,45707369.6
2025-02-12,505.9,505.9,493.0,498.0,0.4,67161,33460727.5
2025-02-11,499.0,503.8,491.3,496.0,-0.5,59875,29719989.8
2025-02-10,512.3,512.3,494.0,498.5,-0.76,70135,34952101.9
2025-02-09,520.0,520.0,501.0,502.3,-2.28,165710,84501541.6
2025-02-06,519.1,525.0,507.2,514.0,0.98,312967,162021556.1
2025-02-05,507.0,515.0,501.1,509.0,0.0,77210,39339884.5
2025-02-04,515.0,519.7,506.0,509.0,-1.55,104413,53358542.9
2025-02-03,522.0,526.6,506.7,517.0,0.0,289252,148378824.2
2025-02-02,522.0,528.4,515.0,517.0,0.88,270431,140925368.5
2025-01-28,504.1,519.9,504.1,512.5,-0.29,138069,70654159.3
2025-01-27,511.0,519.0,498.0,514.0,2.59,233576,119441701.5
2025-01-26,490.0,510.0,481.0,501.0,3.51,199108,99153513.4
2025-01-23,477.0,491.9,476.0,484.0,0.0,113861,55139727.5
2025-01-22,471.1,485.0,467.0,484.0,2.76,104066,49739125.6
2025-01-21,459.0,475.8,459.0,471.0,0.96,59927,27969573.2
2025-01-20,467.0,469.9,460.0,466.5,0.0,51350,23849227.4
2025-01-19,460.0,469.0,455.0,466.5,1.41,29161,13503321.5
2025-01-16,460.0,464.0,456.1,460.0,0.22,45387,20894371.8
2025-01-15,465.0,468.0,458.0,459.0,0.59,39568,18221727.5
2025-01-13,467.0,471.9,455.0,456.3,-3.12,66377,30532629.5
2025-01-12,481.0,481.0,470.1,471.0,-2.08,22778,10762900.1
2025-01-09,478.0,486.8,472.0,481.0,-0.74,144090,68950484.6
2025-01-08,491.6,491.6,476.0,484.6,0.54,50761,24510361.0
2025-01-07,484.5,484.9,468.0,482.0,1.47,107119,51252933.3
2025-01-06,464.1,476.5,457.0,475.0,4.4,118198,55389328.0
2025-01-05,448.1,456.0,443.0,455.0,1.56,68336,30683150.5
2025-01-02,445.0,448.0,438.1,448.0,0.9,51728,22960566.1
2025-01-01,448.0,449.0,443.0,444.0,-0.87,17272,7701418.9
2024-12-31,460.0,460.0,442.3,447.9,-3.05,71238,31913410.5
2024-12-29,482.0,482.0,458.5,462.0,-4.09,95825,45004672.2
2024-12-26,482.4,490.0,477.3,481.7,-1.89,47255,22750789.7
2024-12-24,497.0,498.0,488.0,491.0,0.58,106110,52266959.4
2024-12-23,528.3,540.0,518.0,537.0,3.67,176274,93282936.1
2024-12-22,519.0,522.0,512.0,518.0,0.02,76912,39749040.3
2024-12-19,525.0,527.7,514.0,517.9,-0.79,75360,39188789.2
2024-12-18,538.0,538.0,520.2,522.0,-1.32,44374,23308858.5
2024-12-17,528.0,534.0,525.0,529.0,0.59,46763,24683155.0
2024-12-16,549.0,549.0,525.0,525.9,-2.34,93358,49412856.7
2024-12-12,550.0,555.0,538.0,538.5,-1.73,72025,39025273.6
2024-12-11,555.0,559.9,540.0,548.0,-0.24,74239,40448753.5
2024-12-10,550.0,554.0,541.0,549.3,1.55,341654,187670739.2
2024-12-09,540.0,548.0,537.1,540.9,0.17,100995,54731171.7
2024-12-08,554.0,554.0,538.0,540.0,-2.17,72720,39477075.1
2024-12-05,557.6,580.0,550.0,552.0,-2.97,158111,87941917.0
2024-12-04,571.4,581.0,565.0,568.9,-2.42,328379,187630109.6
2024-12-03,550.0,586.5,537.0,583.0,5.05,308883,171894865.4
2024-12-02,561.0,561.0,539.0,555.0,0.91,117529,64825652.2
2024-12-01,548.8,554.0,540.2,550.0,-1.77,123231,67764255.7
2024-11-28,579.1,579.1,554.1,559.9,-1.39,130026,72973246.5
2024-11-27,567.0,574.0,563.0,567.8,0.5,128321,72934080.9
2024-11-26,556.7,571.0,554.1,565.0,-0.53,113535,63933338.8
2024-11-25,571.0,571.0,548.0,568.0,1.45,169231,94294480.1
2024-11-24,547.0,560.0,540.0,559.9,3.21,162490,89084422.0
2024-11-21,548.0,569.0,538.0,542.5,-1.08,93567,51083942.9
2024-11-20,546.1,557.9,544.0,548.4,0.62,76278,42013405.5
2024-11-19,562.0,568.0,544.0,545.0,-2.85,154630,85751966.6
2024-11-17,570.0,579.9,560.0,561.0,0.0,145769,82877707.6
2024-11-14,566.0,576.9,560.2,561.0,-1.41,181913,103075393.9
2024-11-13,569.4,581.0,565.1,569.0,-2.07,187665,107162457.8
2024-11-12,583.0,612.0,577.0,581.0,-0.34,222034,130264290.4
2024-11-11,577.4,590.0,575.0,583.0,1.04,391722,227671702.8
2024-11-10,556.0,577.0,550.1,577.0,5.68,304072,172728060.1
2024-11-06,547.1,555.0,542.0,546.0,-0.91,57818,31678310.0
2024-11-05,554.0,565.0,550.0,551.0,-0.54,56400,31337842.2
2024-10-30,559.9,562.0,544.2,554.0,0.91,113211,62351920.9
2024-10-29,535.0,572.9,535.0,549.0,3.78,155737,85246519.0
2024-10-28,522.4,534.9,522.4,529.0,0.57,35694,18963206.4
2024-10-27,527.0,536.0,524.2,526.0,-0.66,49661,26227283.8
2024-10-24,522.0,540.0,522.0,529.5,0.86,84301,44763248.3
2024-10-23,532.0,537.0,525.0,525.0,-0.74,52869,28017828.1
2024-10-22,520.0,540.0,520.0,528.9,0.94,83411,44139685.7
2024-10-21,529.2,545.0,524.0,524.0,-2.96,122320,64939300.7
2024-10-20,538.1,560.0,530.0,540.0,-1.64,164637,89650893.1
2024-10-17,568.0,570.0,549.0,549.0,-1.79,98951,55345958.1
2024-10-16,564.0,571.0,552.0,559.0,1.08,92729,52210035.0
2024-10-15,547.6,555.0,545.0,553.0,1.47,57251,31463207.3
2024-10-09,558.0,558.0,541.2,545.0,-0.87,76898,42012400.5
2024-10-08,556.0,567.0,545.0,549.8,-1.12,181250,100376191.3
2024-10-07,550.0,565.0,544.1,556.0,2.21,188432,104716857.7
2024-10-06,519.0,547.0,517.0,544.0,4.64,134326,71872066.7
2024-10-02,515.0,530.0,510.0,519.9,-0.02,234562,122078264.2
2024-10-01,496.6,522.0,496.0,520.0,6.14,191653,97728565.4
2024-09-30,474.0,492.0,471.0,489.9,3.35,94876,46083487.8
2024-09-29,472.5,489.6,465.0,474.0,-1.68,106132,50548814.1
2024-09-26,504.9,505.0,482.0,482.1,-2.61,81544,40195342.7
2024-09-25,492.0,499.0,479.3,495.0,2.61,115266,56585615.7
2024-09-24,493.8,500.0,480.0,482.4,-2.15,237324,116106858.9
2024-09-23,507.9,508.0,485.1,493.0,-2.34,234589,116237565.4
2024-09-22,516.1,524.9,501.0,504.8,-0.24,129455,65888070.6
2024-09-18,507.0,519.4,499.8,506.0,-0.78,109962,55942890.8
2024-09-16,517.0,521.0,505.0,510.0,-1.18,221173,112898253.2
2024-09-15,543.0,560.0,516.0,516.1,-4.07,384252,207320505.6
2024-09-12,515.0,548.0,513.0,538.0,4.87,264639,139016890.9
2024-09-11,511.0,521.0,507.0,513.0,0.98,250439,128211397.0
2024-09-10,520.0,525.0,504.0,508.0,-0.61,217827,112108890.2
2024-09-09,533.0,534.0,509.0,511.1,-4.11,311255,162075845.6
2024-09-08,563.0,563.0,531.0,533.0,-3.48,280103,153824770.05
2024-09-05,555.0,565.0,546.5,552.2,-0.68,208627,115345327.4
2024-09-04,591.6,591.7,556.0,556.0,-4.14,342313,194087489.5
2024-09-03,606.9,606.9,580.0,580.0,-2.52,344540,203334221.4
2024-09-02,569.0,597.0,562.1,595.0,5.5,384183,222413877.7
2024-09-01,565.0,579.0,557.0,564.0,-0.88,308871,175528272.7
2024-08-29,585.8,589.9,561.7,569.0,-1.04,386425,221835746.3
2024-08-28,566.0,585.0,560.0,575.0,2.13,486083,279135630.1
2024-08-27,585.0,600.0,560.0,563.0,-4.58,494535,284930195.1
2024-08-25,630.3,630.3,588.0,590.0,-4.53,496348,297859761.6
2024-08-22,624.0,635.0,614.0,618.0,-0.31,526200,328045826.7
2024-08-21,640.0,648.0,617.0,619.9,-3.14,584009,368065649.1
2024-08-18,680.0,680.0,635.2,640.0,-5.65,722400,470203546.8
2024-08-15,644.6,678.3,635.0,678.3,7.33,1272947,832385237.6
2024-08-14,603.4,636.4,581.3,632.0,6.83,959365,583292923.6
2024-08-13,580.0,591.6,561.0,591.6,3.25,689284,392999289.9
2024-08-12,595.7,595.7,564.5,573.0,-1.9,576402,333594171.0
2024-08-11,578.0,599.0,578.0,584.1,1.06,641263,377199802.0
2024-08-08,582.4,599.1,561.0,578.0,1.23,738838,425324769.6
2024-08-07,544.6,576.0,520.0,571.0,6.93,1017338,557394270.8
2024-08-06,535.0,552.0,507.0,534.0,-0.19,800822,422373193.9
2024-08-05,506.9,546.0,500.0,535.0,7.65,852836,445164795.6
2024-08-01,455.0,497.2,447.0,497.0,9.96,872303,409039597.5
2024-07-31,445.0,475.0,443.0,452.0,2.03,436293,198793197.1
2024-07-30,445.0,449.6,429.0,443.0,1.37,350633,154304995.2
2024-07-29,450.0,460.0,435.0,437.0,-1.35,613844,272448149.7
2024-07-28,426.0,447.0,416.6,443.0,4.24,364675,157507195.8
2024-07-25,400.0,426.5,400.0,425.0,4.68,426015,176251927.5
2024-07-24,412.2,422.0,403.0,406.0,-1.69,358407,147357598.6
2024-07-23,391.0,413.7,390.0,413.0,5.9,477783,193917333.0
2024-07-22,371.3,395.0,362.0,390.0,5.69,315099,118407509.2
2024-07-21,368.9,374.0,357.2,369.0,1.93,191765,70403702.3
2024-07-18,367.0,374.0,352.0,362.0,-0.28,197245,71982800.5
2024-07-17,358.0,364.3,349.1,363.0,2.54,224564,80512612.0
2024-07-16,343.0,360.0,335.4,354.0,4.27,145502,50758679.6
2024-07-15,341.0,344.0,335.0,339.5,0.15,87377,29615730.9
2024-07-14,334.5,347.0,332.0,339.0,3.35,80953,27288955.0
2024-07-11,328.0,332.8,325.1,328.0,0.31,93409,30635489.3
2024-07-10,324.7,328.7,320.4,327.0,2.7,168447,54560147.1
2024-07-09,320.5,324.1,318.2,318.4,-0.84,131264,42036587.6
2024-07-08,324.5,325.0,321.0,321.1,0.06,44334,14306561.2
2024-07-07,320.1,326.0,316.0,320.9,0.22,105890,33977834.7
2024-07-04,320.1,325.0,320.0,320.2,-0.56,61554,19801636.4
2024-07-03,323.9,323.9,318.8,322.0,-0.62,27201,8708711.3
2024-07-02,326.0,333.0,321.0,324.0,1.25,59787,19417619.4
2024-07-01,316.1,320.0,316.1,320.0,1.17,22573,7169780.9
2024-06-30,318.2,322.0,316.2,316.3,-0.88,26445,8405343.8
2024-06-27,319.0,321.9,318.6,319.1,-0.37,27978,8956268.8
2024-06-26,324.0,324.7,319.3,320.3,-0.56,24189,7775336.3
2024-06-25,323.0,329.0,319.6,322.1,1.1,62399,20195843.1
2024-06-24,320.0,321.9,318.2,318.6,-0.13,26272,8390898.6
2024-06-23,321.1,323.0,318.0,319.0,-0.44,46771,14961093.7
2024-06-20,327.3,327.3,320.1,320.4,-0.16,36490,11757113.1
2024-06-19,322.8,322.9,319.4,320.9,-0.06,38548,12356873.5
2024-06-18,331.0,331.0,320.9,321.1,-1.2,56880,18325531.7
2024-06-16,331.0,331.0,321.5,325.0,-0.15,41497,13433739.8
2024-06-13,331.0,331.0,324.0,325.5,-1.36,53991,17592230.2
2024-06-12,330.1,334.5,327.9,330.0,-0.3,42596,14050479.8
2024-06-11,335.5,335.5,328.0,331.0,0.61,108394,35761183.3
2024-06-10,331.9,331.9,325.4,329.0,1.11,34489,11297712.7
2024-06-09,333.5,333.5,324.5,325.4,-0.49,17345,5645653.0
2024-06-06,333.0,333.0,324.8,327.0,-0.61,41051,13390985.6
2024-06-05,325.0,334.9,320.1,329.0,1.2,524908,169961907.1
2024-06-04,326.0,331.0,325.0,325.1,-1.16,51238,16753212.3
2024-06-03,331.1,332.0,327.1,328.9,-0.36,14195,4675976.8
2024-06-02,334.5,335.0,328.6,330.1,0.64,83525,27566844.1
2024-05-30,332.0,336.7,328.0,328.0,-1.2,38308,12707331.8
2024-05-29,342.7,349.5,332.0,332.0,-1.19,22413,7536524.8
2024-05-27,334.7,340.9,334.4,336.0,0.39,20092,6761696.0
2024-05-26,340.0,342.0,334.7,334.7,-2.11,61832,20908147.0
2024-05-22,336.0,344.4,336.0,341.9,1.76,116379,39586466.3
2024-05-21,339.3,346.0,333.7,336.0,-0.97,92078,31062712.4
2024-05-20,329.3,344.0,329.3,339.3,0.98,45454,15400050.7
2024-05-19,335.3,340.0,327.2,336.0,2.19,72546,24305938.8
2024-05-16,331.0,332.0,325.0,328.8,0.52,27222,8914964.0
2024-05-15,331.0,334.0,326.5,327.1,-0.91,18071,5946502.8
2024-05-14,328.0,331.0,324.0,330.1,0.95,41943,13743519.9
2024-05-13,320.2,327.7,320.2,327.0,0.28,11616,3775156.0
2024-05-12,319.2,326.1,319.2,326.1,0.65,22198,7209896.0
2024-05-09,329.0,329.0,321.0,324.0,0.09,35656,11522666.6
2024-05-08,321.1,326.0,321.0,323.7,1.0,28222,9168630.2
2024-05-07,327.0,327.0,320.0,320.5,-0.47,19815,6372344.0
2024-05-06,328.0,332.0,322.0,322.0,-1.08,50614,16437729.9
2024-05-05,327.0,328.9,325.4,325.5,-0.67,15634,5106096.8
2024-05-02,337.1,337.8,327.4,327.7,-1.3,41522,13818206.2
2024-04-30,325.0,335.7,323.1,332.0,1.03,58849,19507547.7
2024-04-29,331.0,333.0,325.0,328.6,-0.12,18313,6005695.3
2024-04-28,323.0,329.0,320.2,329.0,1.92,28623,9217662.6
2024-04-25,328.0,328.0,322.0,322.8,0.0,12591,4069916.6
2024-04-24,324.0,325.5,319.1,322.8,-0.37,99409,31801860.2
2024-04-22,328.0,331.0,323.2,324.0,-0.92,27298,8930036.6
2024-04-21,326.0,329.4,321.5,327.0,0.58,19396,6294205.7
2024-04-18,327.2,332.0,325.0,325.1,-1.6,43138,14092158.6
2024-04-16,326.2,331.0,325.0,330.4,0.98,104140,34183086.9
2024-04-15,340.6,340.6,326.6,327.2,-2.04,210354,69188309.3
2024-04-14,340.0,341.0,330.0,334.0,-1.76,640870,214789745.0
2024-04-10,341.5,344.8,339.7,340.0,-0.44,60416,20570471.2
2024-04-09,341.0,345.0,340.3,341.5,-0.09,22942,7843722.0
2024-04-07,337.0,341.8,337.0,341.8,1.3,27713,9396063.5
2024-04-04,337.8,340.0,337.0,337.4,-0.15,24406,8244938.1
2024-04-03,338.0,340.0,337.4,337.9,0.0,17043,5763865.7
2024-04-02,338.0,339.9,337.0,337.9,-0.03,11802,3984708.6
2024-04-01,341.0,341.5,337.6,338.0,-0.85,37618,12759446.9
2024-03-31,339.0,343.7,337.8,340.9,0.8,12380,4200251.9
2024-03-28,341.0,343.8,337.2,338.2,-1.11,42069,14264719.4
2024-03-27,342.5,347.0,340.0,342.0,0.18,20846,7117320.0
2024-03-26,340.3,345.9,340.3,341.4,-0.32,21454,7339760.9
2024-03-25,343.2,345.9,340.2,342.5,-0.72,31684,10843165.6
2024-03-21,343.0,349.3,342.0,345.0,-0.29,24428,8397827.1
2024-03-20,344.2,349.0,342.2,346.0,0.26,22393,7733715.5
2024-03-19,343.0,350.0,343.0,345.1,-1.12,27298,9462024.3
2024-03-18,349.0,350.0,345.7,349.0,0.87,42724,14869488.0
2024-03-17,339.0,352.0,339.0,346.0,0.35,23429,8143674.5
2024-03-14,350.0,350.0,343.0,344.8,-0.63,32477,11248653.1
2024-03-13,352.2,353.9,345.1,347.0,-1.42,56522,19707703.1
2024-03-12,351.4,353.0,348.2,352.0,1.44,28402,9967683.5
2024-03-10,350.0,352.0,346.1,347.0,-0.54,22573,7884417.3
2024-03-07,352.0,354.0,345.0,348.9,-0.03,17813,6190765.3
2024-03-06,349.8,350.9,339.0,349.0,1.16,41735,14518336.9
2024-03-05,365.1,365.1,344.0,345.0,-3.63,44240,15502341.3
2024-03-04,346.6,364.0,346.6,358.0,5.33,14190,5095518.0
2024-03-03,335.0,342.5,335.0,339.9,0.86,29007,9766446.7
2024-02-29,343.0,343.0,334.3,337.0,0.0,43829,14738532.8
2024-02-28,343.0,345.6,337.0,337.0,-1.66,35967,12223172.9
2024-02-27,340.0,346.0,340.0,342.7,0.5,19807,6796048.3
2024-02-26,334.0,342.0,334.0,341.0,1.13,31004,10501735.2
2024-02-25,352.9,352.9,336.5,337.2,-2.77,78379,26796514.9
2024-02-22,345.0,350.0,344.5,346.8,0.46,40026,13839921.6
2024-02-21,347.0,349.8,345.2,345.2,-0.8,39018,13539881.7
2024-02-20,350.0,353.0,345.0,348.0,-0.43,72842,25283174.3
2024-02-18,347.0,353.0,345.0,349.5,-0.43,59474,20832632.2
2024-02-15,352.4,359.0,350.0,351.0,-2.36,47391,16696275.6
2024-02-14,359.0,359.5,352.0,359.5,-0.08,40639,14431075.6
2024-02-13,357.7,363.0,356.1,359.8,-1.42,49231,17650388.4
2024-02-12,362.0,366.9,357.1,365.0,0.55,47693,17272407.4
2024-02-11,370.0,372.3,360.0,363.0,-0.14,68659,25154681.0
2024-02-08,356.0,364.9,354.3,363.5,0.86,49238,17696439.4
2024-02-07,354.0,368.0,354.0,360.4,1.81,51768,18580577.0
2024-02-06,352.6,361.0,348.2,354.0,1.17,16696,5877600.9
2024-02-05,353.0,358.0,343.0,349.9,-0.31,38766,13499161.5
2024-02-04,347.1,353.0,347.1,351.0,0.06,32907,11531717.0
2024-02-01,360.0,360.0,348.0,350.8,-1.46,28037,9808950.8
2024-01-31,365.0,365.2,355.0,356.0,-0.59,72147,25849620.6
2024-01-30,363.0,363.0,356.6,358.1,0.59,42725,15355989.3
2024-01-29,350.8,364.0,350.8,356.0,1.48,43956,15607338.0
2024-01-28,358.0,358.0,346.0,350.8,-0.06,44097,15408153.1
2024-01-25,354.0,357.0,348.0,351.0,-0.99,41838,14682507.2
2024-01-24,360.0,365.1,351.9,354.5,-1.2,32740,11657609.9
2024-01-23,360.0,361.0,354.0,358.8,0.5,42006,14944814.5
2024-01-22,360.0,364.0,356.5,357.0,-1.65,44185,15899357.8
2024-01-21,365.0,372.3,360.5,363.0,-0.55,69621,25484772.1
2024-01-18,365.0,370.0,360.7,365.0,0.27,71654,26187566.0
2024-01-17,382.8,383.0,363.0,364.0,-3.68,93610,35061709.5
2024-01-16,379.8,381.2,370.1,377.9,1.1,127774,48283236.8
