date,open,high,low,ltp,percent_change,qty,turnover
2025-12-08,10.07,10.27,10.07,10.27,0.59,12810,131330.7
2025-12-07,10.1,10.3,10.1,10.21,-0.87,5680,58003.0
2025-12-03,9.97,10.3,9.97,10.3,1.98,31940,326574.0
2025-12-02,10.06,10.22,10.06,10.1,0.5,4600,46782.0
2025-12-01,10.02,10.22,10.02,10.05,-1.28,2900,29189.0
2025-11-30,10.03,10.18,10.03,10.18,1.7,1700,17105.0
2025-11-27,9.96,10.11,9.96,10.01,0.91,27150,274343.5
2025-11-26,9.85,10.03,9.85,9.92,0.81,15330,152768.6
2025-11-25,9.82,9.84,9.82,9.84,-1.6,800,7866.0
2025-11-24,10.0,10.12,9.81,10.0,-1.19,24800,246926.0
2025-11-23,9.92,10.12,9.92,10.12,2.02,10830,108837.8
2025-11-20,9.76,9.95,9.76,9.92,-0.3,8300,82522.0
2025-11-19,9.95,10.01,9.93,9.95,0.2,12000,119399.0
2025-11-18,9.95,9.95,9.91,9.93,-0.1,400,3970.0
2025-11-17,9.89,9.94,9.89,9.94,0.61,1500,14888.0
2025-11-16,9.86,10.01,9.86,9.88,0.3,3900,38727.0
2025-11-13,9.82,9.85,9.82,9.85,-1.5,1300,12789.0
