date,open,high,low,ltp,percent_change,qty,turnover
2026-01-01,212.0,214.9,212.0,212.9,-0.98,38855,8253888.7
2025-12-31,212.4,215.0,212.0,215.0,1.27,54149,11556874.7
2025-12-29,217.3,217.3,212.1,212.3,-0.38,47809,10179118.0
2025-12-28,212.0,214.2,210.5,213.1,1.48,42563,9035340.7
2025-12-24,211.9,211.9,209.0,210.0,-0.94,47218,9909629.8
2025-12-23,214.0,214.0,208.0,212.0,-0.52,42683,8962176.2
2025-12-22,215.0,215.0,208.4,213.1,0.76,45434,9558172.0
2025-12-21,215.9,215.9,211.0,211.5,-1.63,43180,9150867.4
2025-12-18,214.6,216.0,211.0,215.0,0.51,74975,16011688.1
2025-12-17,212.0,213.9,210.0,213.9,0.56,38395,8155530.9
2025-12-16,214.0,214.0,209.0,212.7,-0.44,110704,23324170.5
2025-12-15,236.5,236.5,230.3,235.0,1.34,607358,141531859.3
2025-12-14,235.9,235.9,230.0,231.9,0.26,154595,35668938.5
2025-12-11,230.0,231.9,228.1,231.3,0.87,112001,25807801.9
2025-12-10,225.0,230.0,225.0,229.3,1.46,115530,26351079.8
2025-12-09,230.3,233.9,224.5,226.0,-2.59,489503,111489155.1
2025-12-08,232.0,232.5,230.0,232.0,-0.43,129868,30007948.1
2025-12-07,234.0,234.0,230.6,233.0,0.43,125423,29168284.3
2025-12-03,230.0,237.0,229.1,232.0,-0.6,114086,26439770.9
2025-12-02,231.1,236.0,231.0,233.4,0.6,76549,17836777.1
2025-12-01,238.0,238.0,229.4,232.0,-1.49,439831,101971624.3
2025-11-30,240.0,240.0,233.3,235.5,-1.01,245303,57907238.1
2025-11-27,235.2,240.0,235.2,237.9,1.15,297987,71054767.2
2025-11-26,237.0,238.6,232.8,235.2,0.21,104837,24846692.0
2025-11-25,235.0,238.0,234.0,234.7,-0.13,134167,31543456.1
2025-11-24,233.8,236.0,232.4,235.0,1.29,125868,29557699.4
2025-11-23,232.0,233.3,229.1,232.0,1.05,129845,30090761.5
2025-11-20,230.0,230.4,227.5,229.6,-0.39,124505,28576904.7
2025-11-19,228.5,230.5,227.0,230.5,0.92,153771,35157572.8
2025-11-18,227.0,228.8,225.0,228.4,1.24,182877,41640011.5
2025-11-17,227.4,227.6,224.1,225.6,1.17,434166,98085884.9
2025-11-16,220.0,223.3,216.1,223.0,1.36,67805,14919390.6
2025-11-13,213.5,221.9,213.5,220.0,1.01,58617,12760988.1
2025-11-12,215.7,220.0,215.7,217.8,-0.09,29363,6396611.5
2025-11-11,221.0,221.0,216.5,218.0,-0.27,102253,22222859.1
2025-11-10,225.1,225.1,217.8,218.6,-0.95,102853,22547077.1
2025-11-09,226.9,226.9,220.6,220.7,-2.99,135961,30260988.4
2025-11-06,223.4,228.7,223.4,227.5,0.4,76315,17359142.5
2025-11-05,221.7,226.6,221.0,226.6,1.16,122226,27384159.4
2025-11-04,226.0,226.0,221.3,224.0,0.63,52825,11787472.9
2025-11-03,227.0,227.0,222.0,222.6,-0.67,58649,13153905.8
2025-11-02,228.3,228.3,221.0,224.1,0.09,68539,15368597.9
2025-10-30,218.0,225.0,218.0,223.9,0.86,65435,14569441.7
2025-10-29,223.9,224.0,220.0,222.0,0.09,92365,20460977.4
2025-10-28,217.5,222.0,216.7,221.8,2.97,70704,15523421.0
2025-10-26,215.0,219.3,214.9,215.4,-1.64,67880,14655878.1
2025-10-19,217.0,219.9,216.0,219.0,0.92,21553,4695351.9
2025-10-16,219.0,219.0,215.3,217.0,0.09,37330,8097284.0
2025-10-15,219.0,219.0,214.0,216.8,-0.32,47441,10208267.2
2025-10-14,217.0,219.0,217.0,217.5,-0.32,43147,9391096.4
2025-10-13,221.0,221.0,213.2,218.2,0.55,523233,113888754.5
2025-10-12,221.0,225.0,215.0,217.0,-2.25,91781,19931138.9
2025-10-09,223.9,232.7,222.0,222.0,1.09,90909,20473637.7
2025-10-08,225.1,228.0,219.6,219.6,-3.68,177356,39406013.4
2025-10-07,229.0,230.0,224.5,228.0,-1.72,90622,20650388.6
2025-09-28,231.0,233.0,229.4,232.0,0.87,52268,12082441.6
2025-09-25,229.0,231.0,227.3,230.0,-0.39,99514,22827554.5
2025-09-24,234.5,234.5,227.4,230.9,-0.43,132557,30466698.3
2025-09-23,230.0,232.5,226.3,231.9,0.45,77328,17808086.4
2025-09-21,215.0,231.5,215.0,230.85,5.41,107158,24273143.9
2025-09-18,226.0,226.0,213.0,219.0,-5.02,7921,1713613.4
2025-09-08,228.5,233.8,228.5,230.57,-1.11,73409,16936838.1
2025-09-07,230.0,235.0,230.0,233.15,-0.64,414413,96843102.6
2025-09-04,228.6,235.0,228.6,234.64,0.6,84449,19722697.4
2025-09-03,227.7,237.5,227.7,233.25,0.42,98326,23044862.6
