date,open,high,low,ltp,percent_change,qty,turnover
2025-07-20,913.0,930.7,900.0,903.49,-0.99,14082,12874506.1
2025-07-17,895.81,925.0,895.0,912.48,1.86,14716,13427391.1
2025-07-16,892.0,900.0,890.0,895.81,1.25,8891,7956742.0
2025-07-15,870.0,888.0,855.0,884.76,2.88,10893,9536606.2
2025-07-14,870.1,870.1,860.0,860.01,-1.68,9891,8548799.5
2025-07-13,867.0,884.3,860.0,874.69,2.88,15486,13467806.5
2025-07-10,830.0,855.0,830.0,850.2,2.55,9715,8222278.3
2025-07-09,820.72,840.0,817.4,829.07,1.02,3608,2986914.6
2025-07-08,801.1,825.0,801.1,820.72,0.43,3032,2481753.3
2025-07-07,825.0,833.0,815.1,817.19,-1.98,4919,4022593.5
2025-07-06,826.0,840.9,826.0,833.67,-0.27,5270,4394657.9
2025-07-03,821.2,839.9,821.1,835.96,0.15,7658,6347530.6
2025-07-02,821.0,855.0,821.0,834.74,-0.33,6163,5195701.4
2025-07-01,810.0,842.0,810.0,837.47,2.83,19732,16382340.5
2025-06-30,804.0,818.9,804.0,814.39,1.22,2501,2029494.3
2025-06-29,805.9,805.9,780.1,804.55,1.63,4395,3526352.9
2025-06-26,807.9,807.9,786.1,791.68,-0.07,4204,3349987.1
2025-06-25,812.2,812.2,790.0,792.26,-0.75,2895,2296066.1
2025-06-24,808.0,808.0,796.2,798.23,0.7,9936,7949713.6
2025-06-23,780.1,800.0,775.1,792.71,0.44,7671,6002605.0
2025-06-22,800.0,800.0,780.1,789.24,-0.54,3831,3007563.2
2025-06-19,802.2,806.0,793.0,793.56,-1.63,1925,1542332.7
2025-06-18,823.0,823.0,802.0,806.68,-0.11,1367,1102761.8
2025-06-17,792.0,825.0,792.0,807.58,1.45,4650,3779379.0
2025-06-16,793.0,805.0,793.0,796.0,0.27,1933,1541124.4
2025-06-15,783.0,805.8,783.0,793.85,-0.42,3791,3011235.3
2025-06-12,795.0,810.0,795.0,797.2,-1.36,4628,3696311.2
2025-06-11,802.0,817.0,802.0,808.18,-0.65,1922,1556382.5
2025-06-10,804.0,819.0,803.0,813.44,1.37,2868,2316732.1
2025-06-09,791.0,810.0,791.0,802.45,0.84,994,797127.0
2025-06-08,800.0,810.0,795.0,795.8,-1.15,4951,3947449.5
2025-06-05,800.0,821.0,800.0,805.04,0.0,1744,1407372.2
2025-06-04,801.1,816.0,800.0,805.02,-1.08,1762,1419370.7
2025-06-03,828.0,830.5,805.0,813.81,-0.06,2891,2348898.3
2025-06-02,826.0,842.0,806.1,814.3,-0.65,3609,2954726.5
2025-05-28,833.0,833.0,805.1,819.64,0.21,5173,4221793.2
2025-05-27,825.5,855.0,810.0,817.94,-2.89,9205,7587229.1
2025-05-26,886.0,886.0,840.0,842.32,-3.11,8284,7097937.0
2025-05-25,812.7,880.0,812.7,869.4,4.84,18875,16236026.2
2025-05-22,820.0,835.0,802.0,829.24,2.12,8772,7231754.1
2025-05-21,828.0,843.0,804.1,812.0,-0.05,2681,2177949.4
2025-05-20,787.0,816.0,787.0,812.41,1.48,1592,1276589.9
2025-05-19,801.1,809.0,793.9,800.57,-0.33,4249,3411055.9
2025-05-18,803.1,810.0,790.0,803.2,2.0,2324,1862974.8
2025-05-15,800.0,806.9,784.0,787.42,-0.47,5738,4540808.4
2025-05-14,790.0,800.0,790.0,791.16,-1.11,3073,2431508.7
2025-05-13,800.0,815.0,796.0,800.06,-0.77,3938,3159711.8
2025-05-11,818.51,818.51,805.0,806.25,-1.5,3717,3011432.1
2025-05-08,811.3,843.0,811.3,818.51,-1.13,1728,1414970.4
2025-05-07,805.0,830.0,792.0,827.83,2.93,4034,3262737.3
2025-05-06,835.0,835.0,790.0,804.3,-2.0,3095,2475640.3
2025-05-05,804.9,829.0,790.0,820.7,-0.07,5335,4279909.8
2025-05-04,800.0,862.9,771.0,821.29,4.17,4019,3220104.8
2025-04-30,780.0,803.0,777.0,788.38,-0.4,3730,2927026.6
2025-04-29,786.0,801.0,786.0,791.52,-0.49,2232,1768120.0
2025-04-28,806.95,819.6,793.0,795.43,-1.43,7554,6022332.6
2025-04-27,824.0,824.0,790.0,806.95,-0.17,3341,2682260.4
2025-04-24,808.0,815.0,804.1,808.35,-0.28,2468,1991979.2
2025-04-23,822.0,822.0,810.0,810.66,-1.49,9468,7684746.2
2025-04-22,810.0,837.0,810.0,822.93,0.19,3519,2884636.9
2025-04-21,817.0,840.0,808.0,821.41,-1.36,5453,4451672.9
2025-04-20,826.0,834.9,805.0,832.7,-1.03,6825,5560699.6
2025-04-17,829.0,848.0,816.0,841.35,1.25,3546,2963538.8
2025-04-16,823.0,838.0,823.0,830.95,-1.01,938,780709.0
2025-04-15,801.0,860.4,801.0,839.44,3.5,2560,2144479.9
2025-04-13,820.0,836.0,807.0,811.05,-1.06,2178,1773184.0
2025-04-10,806.1,823.0,806.1,819.78,-0.03,1543,1257664.9
2025-04-09,830.0,830.0,805.0,820.0,0.7,1020,836859.5
2025-04-08,812.0,819.0,803.1,814.27,-0.37,3176,2576002.1
2025-04-07,814.0,846.3,813.5,817.29,-1.5,3146,2579644.3
2025-04-03,811.1,850.0,811.1,829.75,0.53,5171,4282128.4
2025-04-02,821.0,871.1,821.0,825.4,-0.96,7208,5969368.4
2025-04-01,841.0,842.0,828.5,833.43,-2.37,2171,1815807.8
2025-03-30,865.0,872.0,834.0,853.62,0.36,3424,2944583.2
2025-03-27,840.0,857.8,809.0,850.54,1.78,2644,2229646.1
2025-03-26,816.0,843.0,781.0,835.65,2.34,8276,6618632.7
2025-03-25,822.0,830.0,815.0,816.51,-2.38,2215,1816405.8
2025-03-24,822.1,845.0,822.1,836.41,-0.26,2100,1760287.9
2025-03-23,869.0,869.0,825.0,838.62,-1.86,4541,3807340.2
2025-03-20,866.0,866.0,824.0,854.49,0.53,2114,1785623.4
2025-03-19,841.1,855.0,841.1,850.0,-0.93,1089,922976.4
2025-03-18,868.0,884.0,849.9,858.0,0.59,5388,4619083.8
2025-03-17,866.0,878.0,849.1,853.0,0.35,7406,6448517.0
2025-03-16,870.0,887.4,840.0,850.0,-0.93,3306,2804501.7
2025-03-12,875.0,875.0,858.0,858.0,-0.86,2778,2391913.7
2025-03-11,872.2,888.0,865.4,865.4,-2.76,3310,2898902.6
2025-03-10,883.0,899.0,876.0,890.0,0.9,3943,3487078.0
2025-03-09,890.0,907.0,882.1,882.1,-2.21,5269,4677363.7
2025-03-06,892.0,910.0,891.1,902.0,0.0,4182,3761587.9
2025-03-05,895.0,908.5,895.0,902.0,-0.23,5157,4636259.3
2025-03-04,900.0,938.4,900.0,904.1,-0.64,6904,6286111.3
2025-03-03,913.0,934.0,909.9,909.9,-0.89,19816,18169494.8
2025-03-02,911.0,927.9,911.0,918.1,0.45,12709,11659099.0
2025-02-27,916.0,930.0,911.0,914.0,0.32,9723,8946242.2
2025-02-25,900.0,928.5,900.0,911.1,-0.05,16673,15277656.2
2025-02-24,910.0,924.0,910.0,911.6,-0.48,10666,9768878.5
2025-02-23,900.7,935.0,900.0,916.0,-0.33,24567,22565508.9
2025-02-20,936.0,945.0,906.0,919.0,-1.08,4287,3919597.1
2025-02-18,955.0,955.0,906.2,929.0,-0.85,11966,11085872.5
2025-02-17,920.0,947.0,920.0,937.0,2.4,27372,25694485.1
2025-02-16,877.0,942.4,877.0,915.0,2.66,7418,6737269.5
2025-02-13,882.0,921.0,882.0,891.3,0.58,4436,3967590.6
2025-02-12,902.0,936.0,882.1,886.2,0.14,5488,4911519.1
2025-02-11,900.0,917.0,885.0,885.0,-1.78,3759,3361395.1
2025-02-10,900.0,945.0,890.1,901.0,-1.4,3795,3458247.6
2025-02-09,882.1,941.0,882.1,913.8,2.44,10531,9568008.0
2025-02-06,930.0,930.0,891.8,892.0,-2.93,14310,12894091.1
2025-02-05,920.0,927.0,909.0,918.9,-0.12,19543,17872697.5
2025-02-04,967.0,967.0,920.0,920.0,-3.06,12819,12017897.6
2025-02-03,990.0,990.0,935.0,949.0,-2.67,22879,21850122.5
2025-02-02,917.6,985.0,917.6,975.0,4.17,39363,37716030.6
2025-01-28,928.0,951.8,927.0,936.0,-0.43,20158,18919964.6
2025-01-27,862.0,940.0,862.0,940.0,6.94,41942,38663409.2
2025-01-26,850.0,891.9,835.0,879.0,4.04,22841,19821534.7
2025-01-23,831.0,870.0,823.2,844.9,0.58,6372,5334633.8
2025-01-22,816.0,859.0,816.0,840.0,0.96,7489,6268233.6
2025-01-21,818.0,834.0,810.2,832.0,1.69,4565,3757191.8
2025-01-20,811.0,840.0,806.1,818.2,2.57,5522,4507778.7
2025-01-19,793.0,858.0,785.0,797.7,0.59,3365,2698770.3
2025-01-16,791.0,800.0,791.0,793.0,-1.23,3555,2827603.2
2025-01-15,809.0,810.0,794.4,802.9,-0.14,2009,1609507.7
2025-01-13,795.0,824.0,795.0,804.0,-0.5,3701,2970040.6
2025-01-12,791.0,810.0,791.0,808.0,0.71,2950,2367990.9
2025-01-09,823.0,823.0,801.0,802.3,-0.95,4683,3810507.0
2025-01-08,808.8,822.0,800.0,810.0,2.14,6122,4957812.5
2025-01-07,781.1,805.0,781.1,793.0,0.38,2295,1822953.7
2025-01-06,785.2,805.0,785.0,790.0,0.0,7629,6040997.7
2025-01-05,800.0,800.0,787.0,790.0,-0.16,2420,1916833.6
2025-01-02,791.0,810.0,785.0,791.3,-1.58,5036,3997577.1
2025-01-01,803.0,817.5,803.0,804.0,0.12,2274,1834487.7
2024-12-31,801.0,805.0,789.0,803.0,-1.65,4829,3846709.0
2024-12-29,800.0,849.9,790.0,816.5,0.68,6668,5483106.0
2024-12-26,804.1,812.0,800.0,811.0,0.0,3836,3084196.0
2024-12-24,810.0,820.0,803.0,811.0,1.01,2871,2332080.4
2024-12-23,801.2,809.0,796.0,802.9,0.24,1430,1145177.9
2024-12-22,805.0,805.0,795.0,801.0,0.13,1031,825504.0
2024-12-19,800.0,810.0,800.0,800.0,-0.62,1451,1166419.3
2024-12-18,818.0,825.0,802.5,805.0,-1.59,4398,3558138.5
2024-12-17,826.0,826.0,814.3,818.0,-1.45,3732,3065698.7
2024-12-16,827.0,842.0,827.0,830.0,-1.43,5279,4394053.8
2024-12-12,852.0,867.9,835.0,842.0,-1.17,3029,2557056.2
2024-12-11,834.3,852.0,834.3,852.0,0.24,6425,5403367.1
2024-12-10,850.0,854.9,835.0,850.0,0.0,3996,3371136.7
2024-12-09,850.0,862.0,845.0,850.0,-0.12,2677,2272282.7
2024-12-08,850.0,867.0,850.0,851.0,-1.85,4627,3948501.6
2024-12-05,861.0,876.0,855.0,867.0,-0.9,5031,4328442.9
2024-12-04,854.0,880.0,854.0,874.9,0.56,3174,2764588.0
2024-12-03,863.0,885.9,858.0,870.0,0.0,3197,2789896.9
2024-12-02,869.0,887.4,864.0,870.0,0.0,4192,3660250.0
2024-12-01,875.0,890.0,860.0,870.0,-2.03,3058,2682308.4
2024-11-28,917.0,917.0,885.1,888.0,-1.33,4074,3643509.8
2024-11-27,878.0,909.8,878.0,900.0,0.9,3324,2982881.7
2024-11-26,890.0,902.0,885.0,892.0,1.94,5783,5150559.4
2024-11-25,855.5,877.0,850.6,875.0,1.86,3282,2856594.3
2024-11-24,864.0,871.0,856.0,859.0,-0.65,6684,5761834.8
2024-11-21,894.0,894.0,860.0,864.6,-1.97,16395,14322107.2
2024-11-20,905.0,911.8,860.5,882.0,-1.34,11286,9854008.1
2024-11-19,925.0,926.0,890.0,894.0,-3.35,10929,9905333.8
2024-11-17,944.0,946.0,925.0,925.0,-2.22,15986,14959906.0
2024-11-14,960.0,960.0,941.0,946.0,-0.06,3531,3350866.1
2024-11-13,962.0,979.9,946.3,946.6,-1.7,1644,1575911.8
2024-11-12,985.0,985.0,952.0,963.0,-0.36,3458,3312460.2
2024-11-11,955.0,973.5,928.0,966.5,2.28,19368,18389779.9
2024-11-10,954.3,979.9,929.7,945.0,1.0,15438,14460447.2
2024-11-06,1075.0,1091.0,1058.0,1069.0,1.04,48375,51736025.3
2024-11-05,1077.0,1080.0,1056.3,1058.0,-1.76,6126,6509758.0
2024-10-30,1085.0,1097.0,1067.0,1077.0,-0.46,10841,11784882.5
2024-10-29,1046.0,1082.0,1046.0,1082.0,3.56,7886,8448823.1
2024-10-28,1030.0,1052.0,1030.0,1044.8,0.43,3660,3816338.4
2024-10-27,1071.0,1071.0,1031.6,1040.3,-0.92,2524,2635670.6
2024-10-24,1027.0,1060.8,1027.0,1050.0,0.96,4144,4348202.0
2024-10-23,1026.0,1087.0,1026.0,1040.0,-0.38,2202,2292411.2
2024-10-22,1027.1,1053.0,1027.1,1044.0,0.38,3799,3958925.0
2024-10-21,1041.0,1060.0,1037.1,1040.0,-1.7,3480,3651723.8
2024-10-20,1093.6,1093.6,1044.0,1058.0,-1.32,7251,7761312.42
2024-10-17,1084.0,1085.0,1066.0,1072.2,-0.07,2511,2713857.9
2024-10-16,1049.0,1080.0,1049.0,1073.0,0.28,1902,2034750.8
2024-10-15,1046.0,1081.2,1045.0,1070.0,2.07,1863,1988325.1
2024-10-09,1036.0,1056.7,1036.0,1048.3,-0.64,2718,2844005.6
2024-10-08,1076.0,1076.0,1050.4,1055.0,0.0,3239,3437282.7
2024-10-07,1030.0,1065.0,1030.0,1055.0,2.43,5469,5769335.7
2024-10-06,984.0,1030.0,984.0,1030.0,3.73,4464,4513043.5
2024-10-02,1051.8,1051.8,993.0,993.0,-3.7,4928,5085158.1
2024-10-01,1000.2,1036.0,1000.2,1031.2,2.3,6452,6621056.0
2024-09-30,977.0,1011.0,970.0,1008.0,3.17,3087,3089537.1
2024-09-29,993.0,1009.0,974.0,977.0,-2.3,4374,4349953.8
2024-09-26,1020.0,1029.0,990.0,1000.0,-1.96,4996,5002422.7
2024-09-25,994.0,1035.0,994.0,1020.0,2.0,3278,3298472.2
2024-09-24,1025.0,1025.0,1000.0,1000.0,-1.96,4104,4126956.0
2024-09-23,1039.0,1045.0,1015.0,1020.0,-1.83,8695,8906676.2
2024-09-22,1025.0,1080.0,1025.0,1039.0,3.38,12608,13225937.2
2024-09-18,1005.0,1005.0,988.0,1005.0,-0.99,7967,7926021.1
2024-09-16,1025.0,1045.0,1015.0,1015.0,-2.88,4861,4990359.6
2024-09-15,1084.0,1102.0,1045.1,1045.1,-3.68,6646,7090128.1
2024-09-12,1040.0,1085.0,1040.0,1085.0,2.36,6853,7264381.2
2024-09-11,1066.0,1075.0,1045.0,1060.0,-0.38,8315,8782604.0
2024-09-10,1075.0,1092.0,1053.0,1064.0,-0.65,6920,7397654.7
2024-09-09,1114.9,1115.0,1060.0,1071.0,-2.19,7512,8139862.3
2024-09-08,1065.0,1131.0,1065.0,1095.0,2.35,26197,29139185.8
2024-09-05,1047.0,1088.3,1030.1,1069.9,2.28,6047,6385484.6
2024-09-04,1070.0,1090.0,1045.2,1046.0,-2.15,7642,8130068.5
2024-09-03,1070.0,1087.3,1051.0,1069.0,0.28,5079,5434756.8
2024-09-02,1030.0,1080.0,1030.0,1066.0,2.7,9287,9836768.2
2024-09-01,1045.0,1135.0,1030.0,1038.0,-2.18,8243,8635180.9
2024-08-29,1080.0,1080.0,1057.5,1061.1,-2.29,10329,10997426.2
2024-08-28,1124.0,1129.0,1060.1,1086.0,-1.54,13132,14434337.1
2024-08-27,1159.0,1159.7,1095.0,1103.0,-2.99,20632,23104362.4
2024-08-25,1112.0,1175.0,1095.0,1137.0,0.99,28636,32395619.3
2024-08-22,1099.0,1125.9,1088.0,1125.9,3.48,21372,23624843.7
2024-08-21,1100.0,1113.0,1080.2,1088.0,-1.18,7985,8709693.4
2024-08-18,1105.0,1123.9,1099.0,1101.0,-0.13,15458,17152767.0
2024-08-15,1140.0,1146.0,1100.0,1102.4,-1.92,20841,23228694.9
2024-08-14,1103.0,1140.0,1095.0,1124.0,0.36,19286,21415438.6
2024-08-13,1135.0,1143.4,1111.0,1120.0,-0.09,24773,27896878.7
2024-08-12,1132.2,1177.0,1100.0,1121.0,0.99,18045,20243450.8
2024-08-11,1088.0,1127.1,1088.0,1110.0,4.03,27523,30388360.5
2024-08-08,1060.0,1104.0,1060.0,1067.0,0.66,16329,17552471.0
2024-08-07,1050.0,1070.0,1040.0,1060.0,0.66,16879,17868361.1
2024-08-06,1060.5,1080.0,1050.0,1053.0,-2.05,12223,13004901.5
2024-08-05,1061.0,1142.4,1060.1,1075.0,-0.19,13401,14450604.3
2024-08-01,1090.0,1106.7,1072.4,1077.0,-0.74,16215,17576459.4
2024-07-31,1084.0,1119.9,1080.0,1085.0,0.28,21731,23683862.0
2024-07-30,1070.0,1113.0,1060.0,1082.0,1.5,23125,24824477.3
2024-07-29,1123.0,1123.0,1066.0,1066.0,-3.18,20079,21626979.2
2024-07-28,1156.6,1175.0,1081.0,1101.0,-2.91,24032,26622660.8
2024-07-25,1085.0,1143.0,1081.0,1134.0,4.61,25298,28511087.1
2024-07-24,1111.2,1118.0,1073.1,1084.0,-2.87,15238,16642295.2
2024-07-23,1111.0,1126.0,1110.0,1116.0,0.45,28142,31494877.9
2024-07-22,1100.0,1122.0,1084.0,1111.0,1.09,23216,25682706.4
2024-07-21,1068.1,1102.0,1054.0,1099.0,1.76,19092,20813860.1
2024-07-18,1087.3,1110.0,1075.0,1080.0,1.31,21021,22992777.0
2024-07-17,1065.0,1097.9,1050.0,1066.0,0.09,27671,29451189.9
2024-07-16,1040.0,1070.0,1032.0,1065.0,3.8,10683,11260011.6
2024-07-15,1090.3,1090.3,1025.0,1026.0,-4.02,18167,18966273.6
2024-07-14,1078.1,1121.0,1055.0,1069.0,1.14,13920,14828790.5
2024-07-11,1045.0,1100.0,1045.0,1057.0,-0.75,12628,13343556.7
2024-07-10,1089.9,1120.0,1049.0,1065.0,-0.47,13161,14222728.3
2024-07-09,1030.0,1097.0,1020.0,1070.0,5.44,22930,24204641.9
2024-07-08,1010.0,1016.0,1002.1,1014.8,1.48,14251,14415946.6
2024-07-07,990.0,1007.7,964.1,1000.0,2.56,10266,10250160.0
2024-07-04,985.0,1000.0,974.2,975.0,-0.91,8792,8629833.3
2024-07-03,978.1,988.0,978.1,984.0,-1.4,5256,5156276.1
2024-07-02,1007.6,1047.0,988.2,998.0,1.02,6302,6310051.2
