date,open,high,low,ltp,percent_change,qty,turnover
2024-04-29,8.5,8.6,8.5,8.6,-0.35,500,4262.0
2024-04-25,8.46,8.63,8.46,8.63,0.0,1400,12049.0
2024-04-24,8.8,8.8,8.63,8.63,-1.93,600,5263.0
2024-04-21,8.73,8.8,8.73,8.8,-1.12,4800,42226.0
2024-04-16,8.75,8.9,8.75,8.9,1.71,500,4390.0
2024-04-15,8.75,8.75,8.75,8.75,1.98,200,1750.0
2024-04-14,8.58,8.58,8.58,8.58,-1.15,100,858.0
2024-04-10,9.03,9.03,8.68,8.68,-4.09,1100,9600.0
2024-04-09,9.05,9.05,9.05,9.05,-1.95,100,905.0
2024-04-04,9.3,9.3,9.23,9.23,-1.7,22400,207041.0
2024-04-03,9.35,9.39,9.35,9.39,-0.11,1300,12167.0
2024-04-02,9.22,9.4,9.22,9.4,0.0,2400,22335.0
2024-04-01,9.3,9.4,9.3,9.4,1.08,1500,13970.0
2024-03-31,9.02,9.3,9.02,9.3,1.09,600,5552.0
2024-03-28,9.12,9.2,9.12,9.2,-1.08,5300,48737.0
2024-03-27,9.45,9.45,9.3,9.3,0.32,15000,140250.0
2024-03-26,9.27,9.27,9.27,9.27,0.0,600,5562.0
2024-03-25,8.92,9.27,8.92,9.27,1.87,1700,15472.0
2024-03-21,9.28,9.28,9.1,9.1,0.0,1000,9118.0
2024-03-20,8.9,9.1,8.9,9.1,1.11,1900,16970.0
2024-03-19,9.0,9.15,9.0,9.0,-1.64,22450,205162.5
2024-03-18,8.8,9.15,8.8,9.15,3.98,37300,335843.0
2024-03-17,8.73,8.9,8.73,8.8,0.8,1800,15908.0
2024-03-14,8.55,8.73,8.55,8.73,2.11,2400,20728.0
2024-03-13,8.3,8.55,8.3,8.55,2.4,1200,10088.0
2024-03-12,8.18,8.4,8.18,8.35,0.48,2300,19122.0
2024-03-10,8.31,8.31,8.31,8.31,0.0,700,5817.0
2024-03-07,8.12,8.31,8.12,8.31,0.48,800,6589.0
2024-03-06,8.11,8.27,8.11,8.27,0.24,300,2465.0
2024-03-05,8.21,8.41,8.21,8.25,0.49,950,7886.0
2024-03-03,8.21,8.22,8.21,8.21,-1.68,800,6569.0
2024-02-29,8.33,8.35,8.33,8.35,-1.76,200,1668.0
2024-02-28,8.42,8.5,8.42,8.5,0.95,5200,43800.0
2024-02-27,8.42,8.42,8.42,8.42,-1.98,1000,8420.0
2024-02-26,8.53,8.59,8.53,8.59,-1.26,200,1712.0
2024-02-25,8.53,8.7,8.53,8.7,0.0,8780,76009.0
2024-02-22,8.53,8.7,8.53,8.7,0.0,1000,8588.0
2024-02-21,8.8,8.8,8.63,8.7,-0.8,770,6716.0
2024-02-20,8.68,8.77,8.6,8.77,1.04,2500,21568.0
2024-02-18,8.68,8.85,8.59,8.68,-1.92,2711,23531.35
2024-02-15,8.68,8.85,8.68,8.85,0.0,900,7864.0
2024-02-14,8.85,8.85,8.85,8.85,0.0,100,885.0
2024-02-13,8.7,8.85,8.7,8.85,0.0,300,2626.0
2024-02-12,8.68,8.85,8.68,8.85,0.0,2300,20236.0
2024-02-11,8.85,8.85,8.85,8.85,-1.78,400,3540.0
2024-02-08,8.84,9.01,8.84,9.01,1.92,600,5389.0
2024-02-07,9.2,9.29,8.84,8.84,-4.84,2550,23313.0
2024-02-06,8.6,9.29,8.6,9.29,5.93,2100,18924.0
2024-02-05,8.39,8.77,8.39,8.77,2.45,5000,43101.0
2024-02-04,8.55,8.56,8.55,8.56,-1.83,500,4279.0
2024-02-01,8.77,8.77,8.72,8.72,-0.57,400,3503.0
2024-01-31,8.6,8.77,8.6,8.77,3.42,600,5211.0
2024-01-30,8.32,8.48,8.32,8.48,0.59,400,3361.0
2024-01-29,8.39,8.43,8.39,8.43,-1.4,500,4203.0
2024-01-28,8.39,8.55,8.39,8.55,0.0,1700,14475.0
2024-01-25,8.5,8.55,8.45,8.55,0.47,1000,8485.0
2024-01-24,8.35,8.51,8.35,8.51,0.12,2400,20207.0
2024-01-23,8.4,8.5,8.4,8.5,-0.7,200,1690.0
2024-01-22,8.4,8.56,8.4,8.56,2.39,1600,13613.0
2024-01-21,8.2,8.36,8.2,8.36,0.36,1100,9140.0
2024-01-18,8.23,8.5,8.23,8.33,-0.6,2100,17436.0
2024-01-17,8.4,8.45,8.13,8.38,1.58,1210,10133.5
2024-01-16,8.15,8.32,8.15,8.25,1.23,600,4946.0
2024-01-14,8.11,8.27,8.11,8.15,-1.21,800,6550.0
2024-01-11,8.39,8.56,8.24,8.25,-3.62,500800,4131702.0
2024-01-10,8.72,8.72,8.56,8.56,0.12,1200,10296.0
2024-01-09,8.5,8.67,8.5,8.55,-1.38,2300,19662.0
2024-01-08,8.51,8.84,8.51,8.67,0.0,102000,884459.0
2024-01-07,8.5,8.67,8.5,8.67,0.0,2700,23239.0
2024-01-04,8.46,8.67,8.46,8.67,2.0,1600,13636.0
2024-01-03,8.5,8.5,8.5,8.5,0.0,400,3400.0
2024-01-02,8.5,8.5,8.5,8.5,-1.16,900,7650.0
2024-01-01,8.53,8.6,8.53,8.6,-1.15,1860,15911.3
2023-12-28,8.8,8.97,8.7,8.7,-1.14,1800,15868.0
2023-12-27,8.7,8.8,8.7,8.8,0.0,1200,10450.0
2023-12-24,8.8,8.97,8.8,8.8,-0.79,1200,10594.0
2023-12-21,8.63,8.87,8.63,8.87,0.8,1000,8678.0
2023-12-20,8.8,8.97,8.8,8.8,-1.57,900,7957.0
2023-12-19,8.6,8.94,8.6,8.94,2.05,3800,33583.0
2023-12-18,8.2,8.76,8.2,8.76,6.83,2000,16907.0
2023-12-17,8.0,8.25,7.9,8.2,1.86,2900,23664.0
2023-12-14,8.0,8.05,8.0,8.05,-1.23,800,6416.0
2023-12-13,8.13,8.16,8.0,8.15,1.88,2450,19882.5
2023-12-12,8.0,8.0,8.0,8.0,0.63,900,7200.0
2023-12-11,8.0,8.0,7.8,7.95,-1.73,600,4728.0
2023-12-07,8.09,8.09,8.09,8.09,1.89,2000,16180.0
2023-12-06,7.71,7.94,7.71,7.94,1.02,500,3894.0
2023-12-05,7.61,7.86,7.61,7.86,1.81,600,4661.0
2023-12-04,7.72,7.72,7.72,7.72,-1.4,500,3860.0
2023-11-30,7.81,7.85,7.81,7.83,1.56,700,5473.0
2023-11-29,7.71,7.71,7.71,7.71,0.0,100,771.0
2023-11-28,7.75,7.75,7.69,7.71,0.52,1300,10064.0
2023-11-27,7.67,7.67,7.67,7.67,-1.29,100,767.0
2023-11-26,7.76,7.77,7.76,7.77,-1.65,1300,10097.0
2023-11-23,7.62,7.9,7.62,7.9,1.94,1400,10887.0
2023-11-22,7.68,7.75,7.68,7.75,0.0,300,2318.0
2023-11-21,7.88,7.9,7.75,7.75,0.26,900,7054.0
2023-11-20,7.67,7.73,7.67,7.73,-1.02,200,1540.0
2023-11-09,7.75,7.81,7.75,7.81,-1.14,300,2337.0
2023-11-08,7.9,7.9,7.9,7.9,-0.75,200,1580.0
2023-11-07,7.96,7.96,7.96,7.96,1.92,100,796.0
2023-11-06,7.81,7.81,7.81,7.81,0.0,300,2343.0
2023-11-05,7.8,7.84,7.8,7.81,-0.38,500,3910.0
2023-11-01,7.84,7.84,7.84,7.84,-1.51,300,2352.0
2023-10-31,7.92,7.96,7.81,7.96,0.51,600,4742.0
2023-10-30,7.89,7.92,7.89,7.92,-0.75,1000,7908.0
2023-10-29,7.85,7.98,7.8,7.98,1.92,500,3933.0
2023-10-19,7.89,7.89,7.83,7.83,-1.88,200,1572.0
2023-10-18,7.98,7.98,7.98,7.98,0.13,100,798.0
2023-10-17,7.97,8.0,7.97,7.97,0.89,400,3191.0
2023-10-16,7.89,8.0,7.89,7.9,-1.25,1000,7918.0
2023-10-12,7.9,8.0,7.9,8.0,0.0,600,4754.0
2023-10-11,8.1,8.15,7.91,8.0,0.0,600,4831.0
2023-10-10,7.92,8.0,7.92,8.0,1.52,1000,7980.0
2023-10-09,7.93,7.93,7.88,7.88,-0.63,500,3945.0
2023-10-08,7.9,7.93,7.9,7.93,0.0,1200,9513.0
2023-10-05,7.83,7.93,7.83,7.93,-0.25,1100,8678.0
2023-10-04,7.84,7.95,7.84,7.95,0.13,1000,7923.0
2023-10-03,7.93,7.94,7.93,7.94,-0.75,300,2380.0
2023-10-02,8.01,8.01,7.96,8.0,-1.11,600,4790.0
2023-10-01,7.95,8.25,7.95,8.09,0.0,600,4844.0
2023-09-27,7.9,8.16,7.9,8.09,2.28,3210,26118.6
2023-09-26,7.83,7.92,7.83,7.91,-0.63,900,7098.0
2023-09-25,7.99,8.1,7.95,7.96,-1.97,1250,9996.5
2023-09-24,8.01,8.12,8.01,8.12,-0.25,1050,8422.5
2023-09-21,8.14,8.32,8.14,8.14,-1.93,2100,17404.0
2023-09-19,8.32,8.32,8.3,8.3,-0.24,300,2492.0
2023-09-18,8.32,8.32,8.32,8.32,0.0,100,832.0
2023-09-17,8.4,8.4,8.3,8.32,-0.95,900,7492.0
2023-09-13,8.33,8.4,8.33,8.4,0.24,500,4180.0
2023-09-12,8.46,8.46,8.33,8.38,-0.83,800,6691.0
2023-09-11,8.35,8.45,8.34,8.45,-0.12,500,4189.0
2023-09-10,8.22,8.46,8.22,8.46,1.32,1200,9987.0
2023-09-07,8.35,8.35,8.35,8.35,-0.6,1300,10855.0
2023-09-05,8.35,8.53,8.35,8.4,0.48,500,4200.0
2023-09-04,8.2,8.36,8.2,8.36,1.33,2500,20743.0
2023-09-03,8.2,8.36,8.2,8.25,0.0,1650,13569.0
2023-08-30,8.15,8.25,8.15,8.25,0.0,1700,13924.0
2023-08-29,8.25,8.25,8.25,8.25,0.0,500,4125.0
2023-08-28,8.06,8.25,8.06,8.25,1.85,1100,8939.0
2023-08-27,7.94,8.1,7.94,8.1,0.0,1450,11669.0
2023-08-24,8.07,8.23,7.94,8.1,-1.58,2350,18988.0
2023-08-23,8.72,8.72,8.06,8.23,-7.42,6760,54770.95
2023-08-22,8.89,8.89,8.89,8.89,-1.98,100,889.0
2023-08-17,9.07,9.07,9.07,9.07,-1.95,200,1814.0
2023-08-16,9.43,9.43,9.25,9.25,-3.85,200,1868.0
2023-08-15,9.62,9.62,9.62,9.62,-1.94,100,962.0
2023-08-14,10.0,10.0,9.81,9.81,0.0,200,1981.0
2026-02-17,9.6,9.6,9.57,9.57,-1.14,600,5745.0
2026-02-16,9.54,9.68,9.54,9.68,-0.31,3000,28952.0
2026-02-24,9.7,9.7,9.7,9.7,-1.02,400,3880.0
2026-02-23,9.6,9.8,9.6,9.8,1.98,3300,32284.0
2026-02-22,9.51,9.61,9.51,9.61,0.42,1500,14321.0
2026-02-25,9.53,9.53,9.53,9.53,-1.75,500,4765.0
2026-02-26,9.56,9.72,9.56,9.63,1.05,3800,36856.0
2026-03-01,9.61,9.82,9.61,9.82,1.97,2200,21581.0
2026-03-03,9.8,9.82,9.76,9.82,0.0,32500,318791.0
2026-03-10,10.01,10.11,9.92,9.93,1.12,2300,23051.0
2026-03-11,9.95,10.16,9.95,10.16,2.32,132600,1324011.0
2026-03-12,10.0,10.2,10.0,10.2,0.39,27000,275092.15
2026-03-16,10.2,10.34,10.05,10.05,-0.99,6500,65855.0
2026-03-15,10.1,10.2,10.1,10.15,-0.49,28500,289640.0
2026-03-17,10.05,10.13,10.05,10.13,0.8,4500,45459.0
2026-03-19,9.99,10.33,9.99,10.12,-0.1,11500,115821.0
2026-03-23,10.21,10.35,10.15,10.2,-0.1,502400,5127638.5
2026-03-22,10.05,10.3,10.05,10.21,0.89,23500,240080.0
2026-03-24,10.4,10.4,10.12,10.24,0.39,12200,125208.0
2026-03-25,10.08,10.27,10.08,10.12,-1.17,1800,18334.0
2026-03-26,10.1,10.32,10.1,10.25,1.28,20000,205035.0
2026-03-30,10.1,10.3,10.05,10.1,-1.94,77660,785766.5
2026-03-29,10.45,10.45,10.05,10.3,0.49,22014,225912.8
2026-03-31,10.1,10.2,10.1,10.17,0.69,30800,314087.0
2026-04-01,10.1,10.11,10.0,10.1,-0.69,305915,3069025.5
2026-04-02,9.9,10.0,9.9,10.0,-0.99,5455,54530.0
2026-04-06,9.9,10.0,9.85,9.99,1.32,50250,497249.0
2026-04-05,9.9,10.0,9.86,9.86,-1.4,109510,1082872.5
2026-04-07,9.9,9.92,9.9,9.92,-0.7,25500,252955.0
2026-04-08,9.9,10.18,9.9,10.15,2.32,4050,40927.5
2026-04-09,10.15,10.18,10.0,10.18,0.3,10800,109661.0
2026-04-10,10.01,10.01,10.01,10.01,-1.67,200,2002.0
2026-04-13,10.01,10.19,10.0,10.19,1.8,73423,738547.14
2026-04-15,10.0,10.18,10.0,10.17,-0.2,14710,149585.2
2026-04-16,10.15,10.3,10.1,10.3,1.28,10700,110039.0
