date,open,high,low,ltp,percent_change,qty,turnover
2024-06-16,198.6,199.9,195.0,196.8,0.97,65691,12976287.0
2024-06-13,198.0,199.1,194.1,194.9,-1.57,55107,10821317.0
2024-06-12,204.0,206.0,197.0,198.0,-1.0,49707,9950856.5
2024-06-11,191.0,201.0,191.0,200.0,4.82,110645,21843419.4
2024-06-10,187.0,192.9,186.7,190.8,2.2,43350,8255161.0
2024-06-09,189.8,189.8,186.3,186.7,-0.16,26165,4907342.2
2024-06-06,187.0,189.2,183.0,187.0,0.16,40673,7573012.2
2024-06-05,191.0,191.0,186.2,186.7,-1.74,43374,8137234.3
2024-06-04,191.0,193.0,190.0,190.0,-0.52,36310,6919332.1
2024-06-03,196.0,199.0,190.6,191.0,-1.04,45715,8788343.8
2024-06-02,192.0,196.0,191.2,193.0,-0.52,46130,8890565.1
2024-05-30,194.0,196.0,191.0,194.0,0.52,58287,11238344.3
2024-05-29,200.8,200.8,192.3,193.0,-1.98,47363,9211354.7
2024-05-27,195.0,198.0,194.1,196.9,0.46,31807,6220462.7
2024-05-26,200.0,200.0,194.1,196.0,-0.76,47560,9325834.4
2024-05-22,203.9,203.9,196.2,197.5,-1.25,30304,6013537.1
2024-05-21,200.0,203.5,197.0,200.0,-0.25,49640,9959611.6
2024-05-20,202.7,202.7,198.6,200.5,0.86,69718,14015832.5
2024-05-19,197.0,199.0,194.1,198.8,2.47,45599,8997690.0
2024-05-16,197.4,197.4,193.5,194.0,-0.26,14850,2887075.1
2024-05-15,200.0,202.6,194.1,194.5,-2.21,60141,11942295.3
2024-05-14,194.5,198.9,193.0,198.9,4.3,39593,7730361.9
2024-05-13,193.0,193.0,188.0,190.7,-0.1,22951,4369368.5
2024-05-12,190.0,192.0,186.2,190.9,1.01,29885,5674039.3
2024-05-09,190.0,190.0,186.0,189.0,0.53,39719,7433284.5
2024-05-08,191.0,192.0,187.0,188.0,-0.53,28451,5361926.9
2024-05-07,194.0,196.0,189.0,189.0,-2.07,58620,11189829.9
2024-05-06,193.0,193.5,190.0,193.0,0.0,32728,6283368.0
2024-05-05,196.1,197.8,191.7,193.0,-1.83,38490,7478788.3
2024-05-02,203.8,204.0,196.0,196.6,-1.65,53481,10698648.3
2024-04-30,195.0,204.0,193.6,199.9,3.47,82540,16362199.6
2024-04-29,197.8,197.8,193.0,193.2,-0.41,33990,6589083.1
2024-04-28,195.9,197.9,193.5,194.0,0.52,27318,5327359.1
2024-04-25,197.0,198.9,192.2,193.0,-1.48,28293,5480696.6
2024-04-24,195.1,198.5,193.0,195.9,0.26,26045,5096368.0
2024-04-22,198.0,199.5,194.0,195.4,-0.31,28230,5533668.8
2024-04-21,196.0,197.0,194.0,196.0,0.98,28804,5646611.3
2024-04-18,200.0,200.0,194.1,194.1,-2.85,42235,8277626.3
2024-04-16,200.3,203.9,197.5,199.8,-0.25,56412,11238182.0
2024-04-15,203.2,206.0,200.2,200.3,-1.33,54833,11071161.9
2024-04-14,202.1,205.8,201.2,203.0,0.0,30012,6080571.0
2024-04-10,206.0,207.9,202.0,203.0,-1.41,42949,8759484.8
2024-04-09,206.0,208.0,203.0,205.9,1.43,63132,12972007.4
2024-04-07,204.0,204.0,199.6,203.0,1.45,66744,13429241.3
2024-04-04,208.3,208.3,200.0,200.1,-2.06,67451,13583491.1
2024-04-03,209.0,209.0,202.5,204.3,-0.83,36203,7398748.4
2024-04-02,205.0,208.5,204.0,206.0,0.1,43828,9013903.4
2024-04-01,210.0,210.0,205.1,205.8,-1.06,37747,7806367.0
2024-03-31,209.1,212.0,207.1,208.0,-1.84,31747,6636708.0
2024-03-28,214.0,214.0,207.3,211.9,0.9,50915,10694608.4
2024-03-27,215.0,215.0,210.0,210.0,-0.94,33582,7080253.3
2024-03-26,214.0,215.0,209.0,212.0,0.57,66884,14163897.5
2024-03-25,210.1,212.8,209.0,210.8,-1.03,30617,6435735.6
2024-03-21,214.0,216.8,211.6,213.0,-0.47,34683,7381237.3
2024-03-20,218.4,218.4,213.2,214.0,-0.47,51051,10971764.4
2024-03-19,217.0,219.0,215.0,215.0,-0.88,38439,8320359.1
2024-03-18,217.0,217.0,214.0,216.9,0.37,51411,11068634.1
2024-03-17,213.3,218.5,213.3,216.1,0.46,36486,7888402.9
2024-03-14,216.1,222.7,215.1,215.1,-2.23,62921,13707889.4
2024-03-13,226.3,226.3,219.2,220.0,-0.9,67013,14868147.7
2024-03-12,221.3,222.7,218.0,222.0,2.3,88013,19375634.2
2024-03-10,217.0,218.7,215.0,217.0,1.4,79575,17265625.7
2024-03-07,215.0,219.4,213.2,214.0,0.94,43635,9401329.9
2024-03-06,213.0,218.0,209.0,212.0,-0.42,80315,17108111.3
2024-03-05,225.0,225.0,212.7,212.9,-4.96,160317,34820910.4
2024-03-04,205.0,225.0,205.0,224.0,9.27,14900,3289441.0
2024-03-03,204.0,209.0,203.3,205.0,-0.97,55409,11395559.1
2024-02-29,215.0,215.0,203.9,207.0,-2.73,47370,9836032.7
2024-02-28,213.0,217.0,212.0,212.8,-0.37,35594,7573560.2
2024-02-27,215.0,215.3,212.0,213.6,0.23,75463,16150123.4
2024-02-26,213.0,217.0,208.0,213.1,1.77,66795,14150008.7
2024-02-25,220.0,220.0,209.4,209.4,-3.06,81221,17266442.5
2024-02-22,217.1,225.0,215.6,216.0,-2.22,93202,20279917.8
2024-02-21,226.5,226.5,219.2,220.9,-0.54,52602,11651873.4
2024-02-20,224.9,228.2,222.1,222.1,-1.24,73867,16601390.6
2024-02-18,230.0,230.0,223.5,224.9,-0.93,81570,18404342.7
2024-02-15,227.0,234.0,225.5,227.0,-0.04,86525,19877727.6
2024-02-14,228.8,231.9,227.0,227.1,-1.26,95501,21807937.4
2024-02-13,238.6,238.6,228.6,230.0,-1.71,143978,33279391.3
2024-02-12,234.0,237.8,229.6,234.0,0.39,120591,28183563.5
2024-02-11,235.0,238.0,233.0,233.1,0.21,107360,25239250.8
2024-02-08,238.8,238.8,231.0,232.6,-1.4,87994,20644665.5
2024-02-07,238.0,239.6,233.1,235.9,0.38,66108,15560361.4
2024-02-06,240.5,240.5,232.2,235.0,-0.34,80172,18878564.6
2024-02-05,240.3,240.3,231.1,235.8,0.08,129978,30366288.8
2024-02-04,232.1,236.3,227.7,235.6,1.77,170411,39672676.2
2024-02-01,243.7,243.7,231.5,231.5,-3.14,186462,43957019.2
2024-01-31,251.9,252.9,238.0,239.0,-3.24,275625,67422954.3
2024-01-30,238.0,247.8,235.0,247.0,5.56,482434,117487489.0
2024-01-29,230.1,234.5,226.0,234.0,3.36,189390,43579059.2
2024-01-28,226.0,227.9,220.0,226.4,1.52,88236,19775121.2
2024-01-25,228.9,228.9,220.2,223.0,-0.71,86210,19256510.2
2024-01-24,232.5,236.0,224.5,224.6,-1.49,125745,28642091.6
2024-01-23,229.0,234.0,227.2,228.0,-0.87,93443,21440108.1
2024-01-22,237.6,240.0,227.4,230.0,-1.29,248671,58139183.0
2024-01-21,227.5,241.3,227.5,233.0,2.42,363425,85920716.7
2024-01-18,220.0,235.0,219.0,227.5,1.56,191816,43553908.3
2024-01-17,237.7,241.9,223.0,224.0,-3.9,343047,79236732.0
2024-01-16,230.0,240.0,228.0,233.1,3.32,334667,78503916.9
2024-01-14,221.6,233.0,221.6,225.6,3.82,343322,78369125.9
2024-01-11,208.0,225.0,208.0,217.3,4.32,209295,44835278.8
2024-01-10,213.0,214.0,206.9,208.3,-0.81,88345,18483761.0
2024-01-09,212.0,218.0,209.8,210.0,0.1,210152,44908083.3
2024-01-08,210.0,213.0,207.2,209.8,1.4,134445,28170206.4
2024-01-07,210.8,215.7,205.0,206.9,0.05,192072,40334495.7
2024-01-04,211.1,214.2,206.8,206.8,-0.1,114045,23982922.3
2024-01-03,204.0,208.0,199.5,207.0,2.6,108920,22156228.6
2024-01-02,230.0,231.0,218.8,219.0,-4.78,172782,38526701.1
2024-01-01,237.6,237.6,224.0,230.0,-1.29,152548,35097853.7
2023-12-28,239.7,244.0,231.4,233.0,-0.85,117913,27629529.9
2023-12-27,240.2,250.0,233.0,235.0,-0.21,413828,99812620.7
2023-12-24,242.0,249.9,233.0,235.5,-2.0,408132,99383999.4
2023-12-21,236.6,248.8,224.1,240.3,3.58,559929,133456111.5
2023-12-20,227.2,240.0,215.0,232.0,4.13,387242,87590064.9
2023-12-19,229.5,230.0,217.0,222.8,-0.98,158694,35421936.2
2023-12-18,231.0,236.0,222.5,225.0,-0.88,316855,72888913.8
2023-12-17,207.0,227.0,202.9,227.0,7.58,302986,65709173.6
2023-12-14,203.0,212.5,199.0,211.0,2.93,145726,30384246.0
2023-12-13,202.9,209.1,201.0,205.0,3.02,161179,33184835.8
2023-12-12,191.9,200.9,188.9,199.0,5.74,209648,40967618.7
2023-12-11,195.0,199.9,186.0,188.2,-2.99,156220,29712956.3
2023-12-10,180.9,195.1,180.9,194.0,9.36,18720,3556342.0
2023-12-07,175.0,179.3,175.0,177.4,1.43,30573,5423139.2
2023-12-06,178.0,179.0,171.0,174.9,-1.19,65359,11336519.7
2023-12-05,177.6,181.0,176.3,177.0,-1.67,17307,3074116.1
2023-12-04,178.8,181.0,177.0,180.0,1.12,24960,4471292.6
2023-12-03,179.0,179.0,176.4,178.0,0.11,18421,3269174.0
2023-11-30,178.5,180.0,176.1,177.8,-1.5,26120,4624711.1
2023-11-29,185.3,185.3,178.5,180.5,-0.82,31041,5586813.9
2023-11-28,180.9,184.0,179.2,182.0,1.62,32724,5940014.5
2023-11-27,185.0,189.7,179.1,179.1,-2.4,60790,11095108.8
2023-11-26,177.0,183.6,175.0,183.5,4.86,66101,11853241.2
2023-11-23,173.0,178.0,170.1,175.0,1.16,28572,4945531.5
2023-11-22,171.5,174.9,170.2,173.0,2.06,10842,1875056.5
2023-11-21,171.0,173.0,168.6,169.5,-0.88,15412,2616989.8
2023-11-20,175.0,178.0,170.2,171.0,-1.16,44110,7601930.3
2023-11-09,173.9,175.4,170.1,173.0,0.58,13871,2399099.0
2023-11-08,170.0,173.0,170.0,172.0,0.0,6092,1040379.3
2023-11-07,175.0,176.0,170.0,172.0,-0.69,48201,8373067.3
2023-11-06,168.7,175.4,168.7,173.2,0.7,17861,3068051.7
2023-11-05,170.6,172.0,168.0,172.0,-1.09,8685,1474855.8
2023-11-02,171.7,178.5,171.7,173.9,-0.34,18086,3136722.9
2023-11-01,175.0,177.7,173.0,174.5,-0.29,9425,1650287.1
2023-10-31,173.2,176.0,173.0,175.0,0.57,4440,773454.5
2023-10-30,177.0,178.0,174.0,174.0,-1.64,15828,2778703.0
2023-10-29,179.0,179.0,173.7,176.9,-0.06,7008,1222774.6
2023-10-19,179.0,181.5,174.2,177.0,-1.67,30075,5349361.2
2023-10-18,177.0,181.5,177.0,180.0,2.86,13230,2372125.9
2023-10-17,176.0,182.0,175.0,175.0,0.57,22982,4087239.3
2023-10-16,175.0,176.0,173.0,174.0,-1.14,6760,1180097.5
2023-10-12,180.0,180.0,176.0,176.0,-1.12,20067,3560079.7
2023-10-11,180.5,182.0,177.0,178.0,-0.06,14697,2631425.6
2023-10-10,182.6,182.8,178.0,178.1,-2.41,15486,2790456.0
2023-10-09,183.0,188.0,179.6,182.5,-0.33,29956,5450682.5
2023-10-08,186.0,192.0,182.3,183.1,-3.38,32360,6013880.9
2023-10-05,188.4,195.0,188.2,189.5,-1.3,19125,3641552.2
2023-10-04,189.0,194.5,188.0,192.0,2.67,21798,4183822.4
2023-10-03,191.0,192.5,186.6,187.0,-3.11,20090,3817645.7
2023-10-02,193.0,195.0,188.7,193.0,1.05,24780,4756441.7
2023-10-01,195.0,196.0,190.5,191.0,-3.97,41479,7973206.9
2023-09-27,202.9,202.9,194.0,198.9,-0.05,46566,9181502.0
2023-09-26,192.0,204.0,192.0,199.0,4.74,94869,18926848.6
2023-09-25,190.0,196.8,188.0,190.0,0.0,58139,11158889.8
2023-09-24,198.0,202.8,189.3,190.0,-4.95,84352,16498159.0
2023-09-21,186.0,202.9,186.0,199.9,7.82,130822,25593801.6
2023-09-19,177.0,185.4,175.0,185.4,5.34,49405,8862649.8
2023-09-18,173.4,178.2,172.3,176.0,0.69,25115,4413881.4
2023-09-17,177.1,179.9,171.5,174.8,-2.89,26489,4655999.3
2023-09-13,175.1,180.0,173.3,180.0,3.57,34469,6093946.5
2023-09-12,178.0,178.0,172.5,173.8,-1.25,20956,3648173.8
2023-09-11,170.2,180.0,169.0,176.0,2.33,35095,6136169.0
2023-09-10,174.0,178.3,171.2,172.0,-1.15,18218,3171089.2
2023-09-07,177.3,178.0,172.2,174.0,-2.74,30741,5370774.5
2023-09-05,178.9,181.0,177.2,178.9,0.0,11708,2087776.5
2023-09-04,182.0,183.0,177.3,178.9,-1.11,15514,2778173.0
2023-09-03,184.0,184.0,177.0,180.9,-0.6,23484,4196581.2
2023-08-30,186.0,187.0,181.0,182.0,-1.09,19033,3469563.5
2023-08-29,185.0,185.8,182.2,184.0,-0.54,5515,1012048.9
2023-08-28,184.0,188.0,183.1,185.0,-0.54,9740,1807158.8
2023-08-27,189.0,189.0,179.6,186.0,-0.43,32537,5960169.9
2023-08-24,193.1,195.5,185.5,186.8,-3.71,39763,7554482.6
2023-08-23,186.0,194.7,185.0,194.0,5.38,48109,9186099.4
2023-08-22,182.1,184.1,177.5,184.1,0.6,47179,8483780.3
2023-08-21,184.0,189.0,183.0,183.0,-2.14,21657,4010909.2
2023-08-20,187.0,189.0,186.0,187.0,-0.58,16993,3180443.7
2023-08-17,189.0,194.5,188.0,188.1,0.05,27274,5180590.7
2023-08-16,194.0,196.0,186.5,188.0,-3.09,33952,6452325.4
2023-08-15,194.2,196.0,191.0,194.0,-1.12,42630,8256347.5
2023-08-14,197.0,199.9,196.0,196.2,-0.91,27212,5359399.6
2023-08-13,198.0,201.5,196.1,198.0,-1.0,15783,3129364.5
2023-08-10,199.1,203.9,199.0,200.0,-1.38,30383,6078382.0
2023-08-09,194.0,202.8,194.0,202.8,2.74,27461,5426641.6
2023-08-08,200.0,202.0,196.1,197.4,-1.3,43984,8735674.4
2023-08-07,199.0,204.0,198.5,200.0,-1.04,38816,7785257.3
2023-08-06,204.0,208.0,201.0,202.1,-1.89,33255,6752348.5
2023-08-03,210.0,210.0,205.0,206.0,-0.96,35270,7293965.1
2023-08-02,214.0,214.0,205.1,208.0,-0.95,30792,6397078.2
2023-08-01,210.6,213.0,207.0,210.0,-0.94,40770,8526305.8
2023-07-31,215.0,215.0,210.7,212.0,-0.14,24591,5216250.2
2023-07-30,217.0,217.0,210.0,212.3,-0.79,46802,9895759.3
2023-07-27,214.2,220.5,213.1,214.0,-1.02,34195,7365424.9
2023-07-26,218.5,221.0,216.1,216.2,-0.83,18759,4089014.0
2023-07-25,223.0,223.0,218.0,218.0,-1.36,43713,9597216.3
2023-07-24,220.0,226.9,219.0,221.0,-0.67,42473,9488789.6
2023-07-23,224.0,227.9,220.0,222.5,0.45,49169,11009253.9
2023-07-20,223.0,226.0,219.1,221.5,0.68,75933,16898725.0
2023-07-19,222.0,223.5,219.1,220.0,-0.81,50183,11075619.8
2023-07-18,220.6,229.5,220.6,221.8,-1.42,44455,9959659.5
2023-07-17,216.0,227.0,215.0,225.0,2.74,52527,11718765.1
2023-07-16,218.0,221.0,216.0,219.0,-0.41,35807,7808462.4
2023-07-13,225.0,229.5,218.6,219.9,-2.27,88875,19905222.8
2023-07-12,214.9,227.4,211.0,225.0,6.43,87419,19388359.9
2023-07-11,210.0,212.0,208.4,211.4,0.19,59254,12484120.0
2023-07-10,212.0,216.8,208.6,211.0,-0.94,70382,14902129.4
2023-07-09,215.0,216.9,212.6,213.0,0.28,50170,10742399.4
2023-07-06,212.2,215.9,210.2,212.4,0.09,63868,13603636.0
2023-07-05,217.1,219.9,212.2,212.2,-2.21,56383,12108100.7
2023-07-04,222.2,222.2,215.3,217.0,-0.41,53629,11637356.7
2023-07-03,219.0,225.0,216.0,217.9,-1.8,83164,18242082.6
2023-07-02,228.0,232.0,220.0,221.9,-2.46,73430,16402263.7
2023-06-28,233.0,234.7,226.0,227.5,-1.94,74975,17168226.1
2023-06-27,226.3,232.5,222.2,232.0,2.7,116767,26731636.6
2023-06-26,232.0,234.4,224.1,225.9,-1.78,89830,20478229.0
2023-06-25,225.0,231.0,221.0,230.0,2.72,115526,26032532.1
2023-06-22,227.0,229.0,220.6,223.9,-1.32,100347,22483719.6
2023-06-21,230.0,233.0,225.0,226.9,-1.3,93408,21296848.2
2023-06-20,237.0,240.0,228.0,229.9,-3.0,65103,15190309.1
2023-06-19,242.0,244.0,237.0,237.0,-1.66,56696,13549380.8
2023-06-18,241.5,243.7,233.1,241.0,1.73,138697,33154654.5
2023-06-15,239.0,239.8,232.0,236.9,-0.04,63523,14980471.2
2023-06-14,235.0,244.2,234.7,237.0,1.15,142879,34284235.1
2023-06-13,235.9,237.9,230.5,234.3,0.51,100538,23683707.0
2023-06-12,236.5,238.8,230.5,233.1,-0.6,45326,10614263.9
2023-06-11,226.0,235.0,226.0,234.5,2.63,78593,18318822.2
2023-06-08,227.8,231.9,227.8,228.5,-1.17,52740,12111700.0
2023-06-07,230.1,236.0,226.1,231.2,0.48,66885,15596809.9
2023-06-06,230.4,230.5,222.1,230.1,1.86,54377,12418802.9
2023-06-05,230.0,232.0,225.0,225.9,-1.74,68921,15769038.2
2023-06-04,225.0,232.0,225.0,229.9,4.03,63190,14449454.7
2023-06-01,221.0,224.0,215.5,221.0,1.84,71316,15676654.6
2023-05-31,226.9,226.9,216.2,217.0,-3.94,78290,17262589.9
2023-05-30,229.9,231.0,224.1,225.9,-1.35,67381,15240666.2
2023-05-28,238.0,239.0,228.6,229.0,-2.14,78135,18235563.0
2023-05-24,239.0,239.0,232.3,234.0,-1.06,54538,12776412.4
2023-05-23,235.0,239.0,231.2,236.5,2.38,65019,15338011.1
2023-05-22,227.0,234.9,226.5,231.0,0.0,49516,11412624.9
2023-05-21,234.9,240.0,227.9,231.0,-0.86,91200,21231647.2
2023-05-18,220.0,237.5,220.0,233.0,4.58,110198,25244280.6
2023-05-17,213.7,225.0,213.7,222.8,2.25,32448,7223809.1
2023-05-16,215.0,220.0,213.3,217.9,2.25,23601,5123091.7
2023-05-15,217.0,219.8,213.0,213.1,-1.34,26001,5603237.9
2023-05-14,222.0,222.5,215.6,216.0,-1.37,32817,7145001.2
2023-05-11,221.0,221.0,217.7,219.0,-1.35,14917,3264201.0
2023-05-10,222.1,226.0,222.0,222.0,-1.33,22947,5117129.9
2023-05-09,222.0,227.4,217.0,225.0,2.74,39238,8728250.2
2023-05-08,220.6,224.9,216.0,219.0,-2.19,40390,8881031.5
2023-05-07,223.2,225.0,222.1,223.9,-1.37,21158,4726633.6
2023-05-04,229.0,230.5,223.0,227.0,0.4,28587,6482553.2
2023-05-03,231.0,231.0,226.0,226.1,-1.61,15933,3613984.4
2023-05-02,235.0,237.0,229.2,229.8,-1.37,26084,6037341.8
2023-04-30,235.0,235.3,232.0,233.0,-0.98,25695,6007262.2
2023-04-27,237.0,239.9,235.2,235.3,-1.13,14818,3502959.9
2023-04-26,237.8,243.8,237.5,238.0,-0.46,34741,8312922.2
2023-04-25,239.0,242.0,236.0,239.1,0.89,32272,7728553.8
2023-04-24,234.0,240.9,234.0,237.0,0.17,32075,7597362.3
2023-04-23,240.0,242.9,236.0,236.6,-1.0,29383,6972608.0
2023-04-20,247.0,248.0,239.0,239.0,-2.45,33274,8023409.7
2023-04-19,242.9,246.9,240.6,245.0,2.6,32352,7866136.1
2023-04-18,241.0,244.9,238.1,238.8,-1.69,43974,10554853.1
2023-04-17,242.0,251.5,240.2,242.9,-1.54,31457,7632534.8
2023-04-16,247.0,252.0,245.6,246.7,-0.92,43165,10724317.8
2023-04-13,260.0,264.0,247.5,249.0,-2.35,82445,20855233.6
2023-04-12,245.6,257.5,242.0,255.0,5.9,113585,28403296.9
2023-04-11,240.9,240.9,234.3,240.8,1.6,34975,8314231.3
2023-04-10,237.9,239.0,231.0,237.0,1.28,45320,10678074.6
2023-04-09,240.0,240.0,231.1,234.0,-2.05,42343,9922747.7
2023-04-06,247.0,247.0,237.8,238.9,-2.09,52934,12730485.6
2023-04-05,241.1,244.9,240.1,244.0,0.83,36953,8961909.6
2023-04-04,245.0,247.0,241.3,242.0,-0.86,25968,6334780.1
2023-04-03,249.0,249.0,244.0,244.1,-1.17,64161,15729167.7
2023-04-02,255.9,256.0,246.0,247.0,-1.59,55555,13890737.2
2023-03-30,256.9,256.9,250.1,251.0,-0.75,52530,13260924.6
2023-03-29,253.0,255.0,251.1,252.9,-0.82,36745,9284795.2
2023-03-28,258.0,259.9,252.9,255.0,0.39,77970,19953197.8
2023-03-27,247.0,255.0,246.0,254.0,1.64,70585,17666456.0
2023-03-26,251.4,254.0,248.0,249.9,-0.44,68997,17254452.2
2023-03-23,251.3,254.9,250.0,251.0,-0.95,54989,13845918.9
2023-03-22,261.0,262.0,253.0,253.4,-2.54,74179,19069083.8
2023-03-20,255.5,262.0,254.1,260.0,2.36,87930,22704241.0
2023-03-19,250.1,256.0,250.1,254.0,0.4,55527,14038101.8
2023-03-16,252.0,257.0,249.8,253.0,-0.39,67807,17114860.0
2023-03-15,258.0,258.0,251.0,254.0,-0.39,46342,11719165.2
2023-03-14,259.0,259.0,250.0,255.0,0.39,55580,14147695.4
2023-03-13,249.0,256.7,249.0,254.0,0.0,65494,16641360.1
2023-03-12,266.2,266.2,252.0,254.0,-2.68,107662,27797675.5
2023-03-09,253.9,261.0,253.6,261.0,4.82,112067,28877214.6
2023-03-07,247.0,255.0,245.0,249.0,1.01,52966,13266759.6
2023-03-05,248.3,253.0,246.0,246.5,-2.18,85761,21289000.9
2023-03-02,258.0,258.0,250.1,252.0,-2.33,81397,20491523.5
2023-03-01,268.2,268.2,255.0,258.0,-1.9,121040,31279014.2
2023-02-28,258.9,269.1,256.0,263.0,3.14,286326,75511584.6
2023-02-27,255.0,259.5,243.3,255.0,0.0,141376,35399625.1
2023-02-26,246.0,256.0,236.4,255.0,1.59,157384,38803924.8
2023-02-23,256.0,256.0,248.0,251.0,-3.28,74894,18807915.5
2023-02-22,250.0,259.5,249.0,259.5,5.06,94693,24205294.1
2023-02-20,245.0,250.9,245.0,247.0,0.82,80651,19940136.6
2023-02-16,248.0,254.9,243.2,245.0,-2.39,114623,28343936.9
2023-02-15,254.0,257.9,250.0,251.0,-1.18,86103,21733380.2
2023-02-14,258.0,259.0,251.0,254.0,-0.47,81137,20643820.6
2023-02-12,265.1,267.0,253.7,255.2,-5.66,181118,46874005.5
2023-02-09,274.3,274.3,264.0,270.5,0.56,127941,34351926.1
2023-02-08,279.4,280.0,267.7,269.0,-1.82,173094,47161508.2
2023-02-07,267.0,275.0,265.0,274.0,3.4,213086,57823591.0
2023-02-06,250.0,266.0,248.0,265.0,4.99,206111,53579095.1
2023-02-05,249.0,256.0,241.6,252.4,3.02,127710,31926670.9
2023-02-02,256.5,256.5,242.0,245.0,-2.58,94025,23316010.5
2023-02-01,253.0,257.0,250.5,251.5,-0.59,65997,16710451.6
2023-01-31,258.0,259.9,249.3,253.0,-0.2,91719,23208461.0
2023-01-30,265.0,265.0,253.0,253.5,-3.35,130739,33594954.4
2023-01-29,262.0,270.0,262.0,262.3,-1.47,94783,25161585.4
2023-01-26,272.3,274.9,266.2,266.2,-0.3,124849,33724278.6
2023-01-25,262.0,271.0,262.0,267.0,1.52,109560,29345184.3
2023-01-24,260.0,264.0,254.0,263.0,0.0,133326,34523031.2
2023-01-23,275.9,276.0,262.0,263.0,-3.31,94900,25368332.7
2023-01-19,278.4,278.4,267.1,272.0,-0.37,113914,31143579.4
2023-01-18,277.4,286.0,270.2,273.0,0.37,333103,93177400.8
2023-01-17,265.0,274.0,256.0,272.0,4.13,198950,53168199.3
2023-01-12,273.4,283.0,260.0,261.2,-2.57,254165,68109637.9
2023-01-10,277.5,290.0,265.0,268.1,-1.47,538636,150190585.9
2023-01-09,254.0,274.6,254.0,272.1,7.13,310706,82978717.8
2023-01-08,258.3,263.1,248.2,254.0,0.28,181354,46581023.6
2023-01-05,261.1,261.1,249.0,253.3,-1.05,169256,42940850.7
2023-01-04,248.0,260.0,244.0,256.0,4.07,221654,55813782.7
2023-01-03,256.9,257.0,243.4,246.0,-3.15,173844,43261411.3
2023-01-02,237.0,255.0,234.0,254.0,6.99,318763,79234040.3
2023-01-01,238.0,243.3,233.0,237.4,1.71,234115,55777283.6
2022-12-29,231.4,237.0,224.1,233.4,2.86,116553,27092815.6
2022-12-28,235.6,235.6,223.0,226.9,-1.77,135707,31063136.9
2022-12-27,223.9,235.0,223.8,231.0,3.17,233186,53417964.9
2022-12-26,208.0,224.0,208.0,223.9,8.74,103112,22447218.5
2022-12-22,203.6,207.0,203.6,205.9,-0.48,23845,4884392.3
2022-12-21,208.9,209.0,205.0,206.9,-0.43,18803,3881969.8
2022-12-20,208.0,212.0,206.0,207.8,-0.1,19674,4125270.4
2022-12-19,206.0,210.0,204.6,208.0,0.78,22723,4699657.8
2022-12-18,207.5,212.0,205.0,206.4,-1.95,36226,7502000.5
2022-12-15,218.3,218.3,210.1,210.5,-1.68,34413,7266072.5
2022-12-14,212.5,218.8,212.1,214.1,-1.06,11533,2488670.4
2022-12-13,214.4,218.0,214.4,216.4,-1.05,21168,4570499.0
2022-12-12,207.7,218.7,207.7,218.7,3.21,44329,9527764.4
2022-12-11,211.7,216.4,210.0,211.9,-1.9,59516,12590033.1
2022-12-07,212.2,219.0,212.2,216.0,0.0,28985,6265485.1
2022-12-06,212.5,219.2,212.5,216.0,-0.37,29787,6437457.7
2022-12-05,218.3,223.0,215.4,216.8,-1.68,66975,14626355.3
2022-12-04,217.5,226.0,217.5,220.5,-0.63,54491,12164789.9
2022-12-01,218.6,226.4,218.6,221.9,-0.49,48700,10835090.0
2022-11-30,221.1,224.0,220.0,223.0,-0.45,38227,8457192.3
2022-11-29,227.0,227.0,219.1,224.0,0.0,105968,23387015.2
2022-11-28,229.7,231.9,220.5,224.0,-1.75,74444,16765569.6
2022-11-27,225.0,229.9,220.0,228.0,2.7,98570,22371194.1
2022-11-24,215.1,223.0,215.1,222.0,2.12,40890,8986151.7
2022-11-23,214.2,219.7,214.2,217.4,-0.46,36362,7881331.7
2022-11-22,225.5,230.0,218.0,218.4,-2.06,78316,17484115.2
2022-11-17,209.9,226.0,209.9,223.0,4.16,97142,21725858.5
2022-11-16,213.0,219.0,210.5,214.1,1.47,59891,12884364.6
2022-11-15,215.6,219.0,211.0,211.0,-3.08,40799,8748701.6
2022-11-14,206.2,217.8,206.2,217.7,4.66,49221,10473736.5
2022-11-13,211.0,213.8,207.3,208.0,-1.79,39551,8296150.0
2022-11-10,217.0,218.0,208.2,211.8,-1.03,86047,18143460.0
2022-11-09,227.0,227.0,211.1,214.0,-5.73,96504,21124526.7
2022-11-08,226.5,231.6,225.0,227.0,-1.26,53715,12262541.1
2022-11-07,236.0,239.1,228.0,229.9,-1.33,106572,24943621.9
2022-11-06,225.0,233.9,218.0,233.0,4.95,70525,16031096.1
2022-11-03,225.0,228.4,220.0,222.0,-1.33,65737,14681234.4
2022-11-02,219.9,232.5,214.0,225.0,3.21,112571,25186518.8
2022-11-01,202.0,218.8,201.1,218.0,9.0,88381,18758804.2
2022-10-31,200.0,202.0,197.0,200.0,0.0,22466,4465753.0
2022-10-23,200.0,204.0,197.1,200.0,-0.4,11792,2375560.4
2022-10-20,202.0,203.0,197.0,200.8,0.4,19940,3997677.0
2022-10-19,207.0,207.0,200.0,200.0,-3.38,55489,11186223.4
2022-10-17,206.1,209.0,205.1,207.0,-0.96,25460,5273579.6
2022-10-16,208.0,214.9,206.0,209.0,-1.42,37731,7897675.4
