date,open,high,low,ltp,percent_change,qty,turnover
2025-12-18,790.0,795.0,779.0,780.0,-1.33,16646,13034666.9
2025-12-17,803.0,803.9,790.5,790.5,-0.08,16537,13168847.3
2025-12-16,775.0,799.9,775.0,791.1,0.13,12260,9740212.8
2025-12-15,776.2,793.0,776.2,790.1,0.66,13848,10934275.6
2025-12-14,780.0,800.0,780.0,784.9,-0.65,22058,17337966.2
2025-12-11,800.0,800.0,787.0,790.0,-1.74,21522,17063201.8
2025-12-10,786.0,809.8,786.0,804.0,0.25,12570,10117766.6
2025-12-09,809.0,814.7,800.0,802.0,0.25,16729,13454478.2
2025-12-08,815.0,819.9,799.2,800.0,-1.84,34537,27851928.8
2025-12-07,818.0,818.0,813.0,815.0,-1.09,22447,18295865.4
2025-12-03,836.5,840.0,815.0,824.0,-0.78,33265,27420255.7
2025-12-02,826.3,840.0,826.3,830.5,-0.06,10038,8370994.6
2025-12-01,834.9,839.0,820.1,831.0,0.12,15905,13270280.8
2025-11-30,850.0,851.0,829.0,830.0,-2.7,44023,36917588.0
2025-11-27,906.5,906.5,850.0,853.0,-7.78,87419,75384295.3
2025-11-26,842.0,933.0,835.0,925.0,8.95,94785,81231762.8
2025-11-25,852.0,855.0,840.0,849.0,-0.71,26756,22698928.0
2025-11-24,855.9,859.1,845.2,855.1,1.52,26889,22957276.1
2025-11-23,830.0,852.0,828.0,842.3,3.39,42443,35781977.5
2025-11-20,814.7,829.9,814.7,814.7,-1.13,21822,17915471.8
2025-11-19,830.0,838.0,818.2,824.0,-1.67,16740,13775123.2
2025-11-18,825.0,852.0,825.0,838.0,0.98,31533,26521521.8
2025-11-17,829.0,836.9,820.2,829.9,-0.13,13664,11310622.7
2025-11-16,844.5,844.5,815.0,831.0,0.36,17326,14277771.2
2025-11-13,821.9,838.0,821.9,828.0,-1.25,13209,10919048.0
2025-11-12,835.0,839.0,805.9,838.5,0.42,28138,23178874.5
2025-11-11,839.1,840.0,816.3,835.0,0.72,19210,15852245.0
2025-11-10,838.0,841.0,811.0,829.0,0.36,25400,20943387.3
2025-11-09,841.1,850.0,825.0,826.0,-3.4,36453,30334786.9
2025-11-06,862.0,941.0,854.1,855.1,-2.71,109099,94756129.8
2025-11-05,931.0,931.0,860.0,878.9,-7.48,100770,88023244.1
2025-11-04,857.1,957.0,857.0,950.0,9.2,104330,90832844.9
2025-11-03,871.0,894.0,863.1,870.0,-1.81,64205,55998743.6
2025-11-02,899.0,956.0,870.0,886.0,0.11,112430,99925455.2
2025-10-30,813.5,896.0,813.5,885.0,6.61,120868,104664820.1
2025-10-29,849.0,894.0,830.0,830.1,-0.93,208563,178222030.6
2025-10-28,788.9,845.3,782.0,837.9,8.12,113505,93804900.7
2025-10-26,744.7,778.0,744.3,775.0,2.11,13075,9944505.1
2025-10-19,755.0,776.0,750.1,759.0,-0.78,14034,10616490.2
2025-10-16,784.0,784.0,744.0,765.0,-0.52,21646,16313330.9
2025-10-15,789.0,789.0,750.1,769.0,-1.28,41499,31640178.9
2025-10-14,805.0,807.0,772.3,779.0,-2.01,14564,11387723.2
2025-10-13,772.0,802.0,772.0,795.0,1.02,52113,41323989.9
2025-10-12,812.0,812.0,750.2,787.0,-1.99,48495,37384010.9
2025-10-09,799.6,831.0,790.0,803.0,2.42,46482,37346977.9
2025-10-08,818.4,820.0,780.0,784.0,-5.53,36502,28955504.9
2025-10-07,837.0,902.0,815.0,829.9,-0.79,64705,53508668.2
2025-09-28,846.6,846.6,827.0,836.5,0.78,11749,9755845.0
2025-09-25,833.0,842.0,828.0,830.0,-0.95,21819,18225152.6
2025-09-24,850.0,866.9,837.0,838.0,-3.12,35437,30049074.8
