date,open,high,low,ltp,percent_change,qty,turnover
2025-05-18,816.2,851.7,816.2,833.39,0.81,11566,9601917.7
2025-05-15,826.0,843.0,825.0,826.66,-1.18,6579,5465000.6
2025-05-14,835.0,845.0,835.0,836.56,-1.43,3157,2649072.1
2025-05-13,841.9,860.0,835.1,848.66,-1.2,5498,4655458.5
2025-05-11,871.1,873.0,854.0,859.01,-0.75,9545,8248512.4
2025-05-08,853.0,874.0,845.6,865.49,1.46,16035,13910631.9
2025-05-07,803.0,859.9,803.0,853.01,4.62,8877,7341993.1
2025-05-06,794.0,818.3,794.0,815.32,1.62,8120,6566658.8
2025-05-05,825.0,825.0,801.0,802.3,-1.32,4548,3698941.0
2025-05-04,803.0,813.8,790.1,813.0,1.9,4124,3300661.7
2025-04-30,798.0,800.0,780.0,797.86,0.99,11263,8897640.0
2025-04-29,794.0,794.0,788.1,790.05,-1.68,6846,5405275.8
2025-04-28,825.0,838.0,790.1,803.58,-3.18,11962,9687837.1
2025-04-27,845.0,850.0,827.1,830.0,-0.96,5405,4504580.5
2025-04-24,862.8,862.8,830.0,838.08,-0.94,5352,4489400.9
2025-04-23,994.5,994.5,955.5,960.24,-1.52,24481,23545431.3
2025-04-22,979.9,980.0,949.0,975.06,0.72,21115,20298409.5
2025-04-21,980.0,989.0,965.1,968.06,-1.55,12518,12200682.9
2025-04-20,999.9,1000.0,972.0,983.27,-0.54,6550,6453648.0
2025-04-17,980.0,998.3,971.1,988.64,1.18,17193,16975649.7
2025-04-16,968.0,985.2,966.0,977.08,1.15,9511,9294652.4
2025-04-15,960.0,972.0,942.0,965.98,0.61,5747,5501358.2
2025-04-13,965.0,969.0,954.2,960.1,-0.96,2798,2683963.9
2025-04-10,984.0,985.0,964.5,969.44,-0.1,7350,7164120.5
2025-04-09,957.0,981.0,955.0,970.39,1.2,10385,10122955.5
2025-04-08,941.0,960.5,941.0,958.87,0.33,5094,4859659.0
2025-04-07,960.1,970.0,953.0,955.68,-1.64,8410,8075719.5
2025-04-03,958.0,980.0,958.0,971.65,-0.1,8894,8626363.5
2025-04-02,965.5,990.0,965.1,972.64,0.15,10517,10241806.1
2025-04-01,967.1,987.0,966.0,971.18,-1.41,9431,9158313.8
2025-03-30,1001.0,1005.0,980.0,985.03,-1.52,13854,13739205.4
2025-03-27,970.1,1003.0,958.5,1000.19,1.34,12823,12746632.5
2025-03-26,943.8,994.2,943.8,986.96,2.55,13379,13019702.3
2025-03-25,962.6,1053.0,947.5,962.44,-2.01,24039,23343530.9
2025-03-24,958.0,1002.0,943.5,982.15,2.51,8317,8083435.1
2025-03-23,957.0,961.0,938.1,958.1,0.12,17542,16661029.7
2025-03-20,960.0,968.0,950.0,956.92,-0.32,7705,7364544.8
2025-03-19,980.0,980.0,952.6,960.0,-0.23,6603,6341593.9
2025-03-18,963.0,982.5,961.0,962.2,-1.2,4383,4232092.7
2025-03-17,963.2,976.0,960.0,973.9,0.71,5982,5777966.0
2025-03-16,1000.0,1000.0,962.0,967.0,-1.43,9080,8847386.1
2025-03-12,990.0,994.8,980.0,981.0,-1.0,9247,9094489.3
2025-03-11,1000.0,1000.0,970.2,990.9,0.09,17551,17256673.9
2025-03-10,990.2,1003.0,990.0,990.0,-0.7,12443,12359968.8
2025-03-09,1026.5,1026.5,996.1,997.0,-1.51,18049,18173903.3
2025-03-06,1030.0,1049.0,1012.0,1012.3,0.23,36338,37215646.7
2025-03-05,1009.0,1013.0,990.0,1010.0,1.76,34530,34565447.7
2025-03-04,1005.0,1018.8,990.0,992.5,-0.86,27758,27808108.5
2025-03-03,1014.0,1028.0,1000.0,1001.1,-2.33,23504,23718174.1
2025-03-02,1047.0,1047.0,1005.1,1025.0,-0.19,53950,54865471.0
2025-02-27,1021.6,1060.0,1021.6,1027.0,0.53,27525,28325254.8
2025-02-25,1040.0,1053.0,1021.5,1021.6,-3.71,46533,48174874.5
2025-02-24,1034.0,1159.4,1033.0,1061.0,0.66,138265,148080322.6
2025-02-23,987.1,1077.0,987.1,1054.0,4.66,64541,67073555.8
2025-02-20,1030.0,1030.0,1007.1,1007.1,-1.89,21637,21968682.9
2025-02-18,1060.0,1061.0,1020.0,1026.5,-2.7,42007,43532361.6
2025-02-17,1029.0,1075.0,1029.0,1055.0,0.48,50001,52994532.1
2025-02-16,1033.4,1060.0,1020.2,1050.0,3.63,50385,52648611.6
2025-02-13,956.0,1033.4,956.0,1013.2,5.65,71517,72495201.4
2025-02-12,971.0,971.0,954.0,959.0,0.52,7705,7368482.9
2025-02-11,970.0,989.0,953.0,954.0,-0.64,7564,7281592.8
2025-02-10,975.1,980.0,960.1,960.1,-1.06,11039,10716328.4
2025-02-09,970.0,982.0,970.0,970.4,-0.98,5618,5478681.6
2025-02-06,988.0,992.0,975.2,980.0,-0.81,14607,14342229.0
2025-02-05,990.0,993.0,976.0,988.0,0.61,6225,6138167.8
2025-02-04,975.0,995.0,972.1,982.0,0.72,12106,11975375.8
2025-02-03,998.0,1000.0,963.0,975.0,-1.8,13883,13637855.1
2025-02-02,953.0,995.0,950.0,992.9,6.19,22807,22234060.0
2025-01-28,968.0,968.0,930.0,935.0,-1.66,7011,6586679.4
2025-01-27,943.8,957.8,928.0,950.8,2.62,16701,15808867.1
2025-01-26,920.0,940.0,920.0,926.5,0.71,9354,8730584.1
2025-01-23,924.0,925.0,915.0,920.0,-0.43,2559,2354499.6
2025-01-22,900.0,925.0,900.0,924.0,1.87,5754,5292133.3
2025-01-21,908.0,913.0,892.1,907.0,0.32,8168,7345789.3
2025-01-20,884.1,946.0,884.1,904.1,0.86,6732,6100271.4
2025-01-19,911.0,914.0,890.1,896.4,-0.4,7341,6592644.4
2025-01-16,881.0,923.0,881.0,900.0,0.22,15580,14077690.0
2025-01-15,903.5,908.9,891.0,898.0,-1.21,5744,5148776.5
2025-01-13,911.0,927.0,895.0,909.0,-1.0,4913,4447855.7
2025-01-12,920.2,922.7,910.0,918.2,-2.06,2993,2743254.5
2025-01-09,930.4,950.5,928.0,937.5,-0.9,8504,7991881.4
2025-01-08,943.0,975.0,941.0,946.0,2.26,19223,18379605.6
2025-01-07,902.0,945.0,902.0,925.1,2.22,12733,11847761.4
2025-01-06,885.1,937.0,885.1,905.0,2.26,6767,6123884.8
2025-01-05,900.0,902.8,882.1,885.0,-0.01,4495,3997980.0
2025-01-02,888.2,913.0,882.1,885.1,-1.55,3501,3113335.6
2025-01-01,920.0,920.0,891.0,899.0,-0.77,4475,4011083.3
2024-12-31,928.0,928.0,892.2,906.0,-0.44,6966,6267593.4
2024-12-29,875.4,925.1,875.4,910.0,2.36,15506,14061854.4
2024-12-26,895.0,895.0,877.5,889.0,-0.12,5659,4998853.1
2024-12-24,904.5,904.5,890.0,890.1,0.35,2546,2275332.3
2024-12-23,909.9,909.9,882.1,887.0,-0.66,6628,5909983.2
2024-12-22,900.0,918.0,886.6,892.9,-0.92,3777,3379571.2
2024-12-19,910.8,925.0,900.1,901.2,-1.51,8274,7477038.9
2024-12-18,930.0,934.0,912.6,915.0,0.33,4242,3919743.5
2024-12-17,906.0,946.0,900.4,912.0,0.22,4795,4384546.0
2024-12-16,939.9,958.0,910.0,910.0,-3.18,10350,9489130.9
2024-12-12,950.1,964.5,932.6,939.9,-1.06,16562,15606355.6
2024-12-11,952.6,959.0,940.3,950.0,1.71,3974,3774186.2
2024-12-10,976.0,976.0,934.0,934.0,-2.45,20300,19366343.7
2024-12-09,984.9,986.0,957.5,957.5,-0.98,9458,9153118.0
2024-12-08,993.0,994.0,961.1,967.0,-1.23,19675,19244609.0
2024-12-05,959.0,979.0,959.0,979.0,0.94,12862,12482728.4
2024-12-04,986.0,986.3,964.1,969.9,0.3,5892,5717972.9
2024-12-03,988.0,988.0,965.1,967.0,-0.31,8085,7851703.9
2024-12-02,958.0,979.0,958.0,970.0,-0.36,9340,9074664.4
2024-12-01,980.0,986.0,968.1,973.5,-0.59,5243,5094530.3
2024-11-28,990.0,992.1,977.6,979.3,-0.88,14021,13848549.5
2024-11-27,993.0,999.8,980.0,988.0,1.04,21922,21750055.3
2024-11-26,972.0,991.0,965.0,977.8,0.62,14795,14406977.0
2024-11-25,979.0,982.0,960.0,971.8,0.29,16559,15968031.4
2024-11-24,982.0,982.0,963.1,969.0,0.61,16059,15558753.8
2024-11-21,953.0,984.0,953.0,963.1,-0.56,9946,9671781.1
2024-11-20,979.7,979.7,960.5,968.5,0.83,10444,10095322.6
2024-11-19,982.2,988.0,960.0,960.5,-2.21,21336,20757873.9
2024-11-17,997.5,1000.0,982.1,982.2,0.43,22543,22290681.1
2024-11-14,995.0,1008.0,975.1,978.0,-1.21,15091,14844294.0
2024-11-13,995.0,995.0,981.5,990.0,0.01,8166,8030145.9
2024-11-12,975.1,1014.0,975.0,989.9,-0.51,13625,13496488.6
2024-11-11,1009.0,1010.0,981.4,995.0,0.51,21183,21148770.5
2024-11-10,981.2,996.0,961.6,990.0,1.34,11839,11664184.1
2024-11-06,979.0,989.0,972.2,976.9,0.71,9631,9421090.0
2024-11-05,980.0,980.0,960.4,970.0,0.21,9886,9533125.7
2024-10-30,984.9,984.9,958.0,968.0,-0.72,9470,9117133.5
2024-10-29,949.0,978.0,947.1,975.0,2.42,10502,10157141.0
2024-10-28,932.0,960.5,930.0,952.0,0.53,5854,5548039.0
2024-10-27,960.0,960.0,925.0,947.0,0.53,8707,8218666.9
2024-10-24,974.0,974.0,941.1,942.0,-1.76,7068,6701492.0
2024-10-23,961.0,974.6,945.0,958.9,-0.44,5657,5402473.3
2024-10-22,965.0,973.0,949.3,963.1,0.27,5498,5301199.5
2024-10-21,978.0,978.0,957.0,960.5,-0.5,13653,13143214.0
2024-10-20,1004.0,1004.0,965.3,965.3,-2.4,19810,19374799.4
2024-10-17,977.0,1034.0,977.0,989.0,-0.5,29853,29612656.2
2024-10-16,1016.0,1016.0,994.0,994.0,-0.5,8886,8875510.0
2024-10-15,1005.7,1005.7,990.3,999.0,1.32,3724,3698416.7
2024-10-09,987.9,1007.0,980.0,986.0,-2.18,10182,10075126.4
2024-10-08,1004.5,1102.0,990.0,1008.0,-1.66,28786,28881471.5
2024-10-07,1049.0,1049.0,1010.0,1025.0,-0.77,17108,17445336.7
2024-10-06,1071.2,1071.2,989.1,1033.0,-5.49,18342,18720956.0
2024-10-02,974.2,1093.0,970.1,1093.0,9.96,32950,32728027.8
2024-10-01,987.0,999.1,969.1,994.0,2.47,25389,24984309.3
2024-09-30,943.8,982.0,943.8,970.0,0.73,12355,11907289.0
2024-09-29,979.0,979.0,945.0,963.0,-0.35,11490,10977322.6
2024-09-26,970.0,1055.0,965.0,966.4,-1.89,24923,24512386.1
2024-09-25,1029.0,1029.0,968.7,985.0,-6.19,17031,16753594.7
2024-09-24,956.0,1061.5,943.1,1050.0,8.81,20836,20037449.8
2024-09-23,1010.0,1082.0,962.0,965.0,-4.46,31516,31255224.9
2024-09-22,1069.2,1069.2,1010.0,1010.0,-7.42,20339,20919037.5
2024-09-18,1030.0,1091.0,990.0,1091.0,8.02,43196,43472733.6
2024-09-16,1038.8,1058.0,993.8,1010.0,-4.72,33212,33884977.6
2024-09-15,1040.0,1130.0,1040.0,1060.0,0.0,85281,90697465.8
2024-09-12,1021.0,1064.0,1021.0,1060.0,1.81,67256,70542844.4
2024-09-11,1020.0,1082.4,1020.0,1041.2,0.6,36969,38663312.4
2024-09-10,1078.0,1078.0,1035.0,1035.0,-5.91,21157,22281071.9
2024-09-09,1018.3,1102.0,1014.0,1100.0,5.87,42278,43682086.3
2024-09-08,1069.0,1073.0,1029.1,1039.0,-0.95,40964,43204542.0
2024-09-05,1021.0,1102.0,1015.0,1049.0,2.74,45390,47580496.2
2024-09-04,1041.0,1122.0,1020.0,1021.0,-1.45,76736,80780477.7
2024-09-03,1055.5,1140.0,1035.3,1036.0,-3.81,37704,40023706.8
2024-09-02,980.0,1099.0,980.0,1077.0,7.7,100661,105722727.5
2024-09-01,1004.5,1060.0,1000.0,1000.0,-2.44,38603,39555140.1
2024-08-29,1070.0,1125.0,1012.0,1025.0,-3.85,88945,92907581.8
2024-08-28,1101.6,1186.0,1057.3,1066.0,-5.16,42046,46183147.9
2024-08-27,1127.0,1250.0,1086.0,1124.0,-2.26,71504,81424173.4
2024-08-25,1147.5,1205.0,1090.0,1150.0,2.22,136273,154019438.3
2024-08-22,1033.9,1142.0,1015.1,1125.0,6.64,84023,92601858.4
2024-08-21,1029.0,1055.7,1010.0,1055.0,4.46,78716,81828998.5
2024-08-18,991.0,1045.0,984.0,1010.0,2.54,84317,85731266.1
2024-08-15,995.0,996.5,965.2,985.0,0.82,76456,74923662.2
2024-08-14,951.6,990.4,916.5,977.0,4.72,54752,52139940.9
2024-08-13,952.0,971.0,924.0,933.0,-2.0,24749,23130864.1
2024-08-12,951.0,984.3,945.0,952.0,2.04,38978,37381622.9
2024-08-11,907.0,948.0,907.0,933.0,4.83,59489,55486588.4
2024-08-08,901.0,915.0,885.0,890.0,-2.51,17165,15397107.2
2024-08-07,880.0,912.9,863.0,912.9,4.93,28380,25245111.2
2024-08-06,910.0,920.0,868.0,870.0,-3.87,17148,15220611.2
2024-08-05,914.2,914.2,890.0,905.0,-1.0,19714,17820685.9
2024-08-01,931.0,941.9,914.0,914.1,0.12,30936,28597385.7
2024-07-31,917.0,931.0,912.0,913.0,1.44,42193,38845117.6
2024-07-30,906.9,933.2,880.0,900.0,1.12,33181,29882459.3
2024-07-29,934.0,934.0,885.0,890.0,-3.58,34356,30866998.9
2024-07-28,935.0,965.0,900.6,923.0,-1.28,40476,37245839.3
2024-07-25,899.0,945.0,890.5,935.0,5.53,55819,51652275.4
2024-07-24,918.0,918.0,877.7,886.0,-3.49,28628,25579383.1
2024-07-23,887.0,920.0,887.0,918.0,1.94,26216,23770194.9
2024-07-22,918.0,918.0,880.0,900.5,-0.06,9999,8949448.3
2024-07-21,893.0,911.9,876.0,901.0,0.9,25618,23052445.4
2024-07-18,888.0,907.0,874.0,893.0,1.94,38356,34357795.7
2024-07-17,870.0,876.0,855.0,876.0,1.93,25536,22113365.7
2024-07-16,867.0,867.0,843.0,859.4,0.99,6137,5272350.2
2024-07-15,879.0,879.0,845.0,851.0,-1.29,12315,10610153.4
2024-07-14,876.1,909.0,860.0,862.1,0.36,18868,16369988.0
2024-07-11,876.0,877.0,849.0,859.0,-0.14,16226,13970739.5
2024-07-10,865.0,884.0,850.0,860.2,0.37,20832,18127042.7
2024-07-09,840.0,865.0,830.1,857.0,2.88,33142,28210893.3
2024-07-08,831.0,833.9,821.0,833.0,1.83,15340,12708563.4
2024-07-07,810.0,826.0,805.0,818.0,1.24,20699,17000560.9
2024-07-04,811.0,815.0,800.0,808.0,0.75,6891,5550021.9
2024-07-03,810.0,810.0,798.0,802.0,-0.88,9871,7906000.2
2024-07-02,813.9,846.0,800.0,809.1,1.39,3231,2623493.1
2024-07-01,775.1,800.0,775.1,798.0,1.76,5865,4673306.2
2024-06-30,795.2,809.0,784.0,784.2,-2.46,10656,8473299.4
2024-06-27,821.0,822.0,799.0,804.0,-1.03,10778,8696935.5
2024-06-26,811.0,829.9,811.0,812.4,0.3,8269,6771046.4
2024-06-25,820.0,824.8,810.0,810.0,-0.86,7764,6344786.7
2024-06-24,820.0,826.9,813.2,817.0,1.49,13809,11321371.7
2024-06-23,810.0,815.0,802.3,805.0,-0.49,9048,7296789.0
2024-06-20,817.0,827.8,806.2,809.0,-0.86,12132,9896141.6
2024-06-19,827.9,827.9,815.3,816.0,0.42,6387,5232146.9
