date,open,high,low,ltp,percent_change,qty,turnover
2025-12-09,760.0,764.0,745.1,745.1,-0.65,2476,1865286.8
2025-12-08,755.0,784.0,749.4,750.0,-0.66,8874,6688133.6
2025-12-07,760.0,772.9,751.0,755.0,-2.32,7662,5805815.1
2025-12-03,789.0,789.0,758.2,772.9,-0.27,6310,4836100.4
2025-12-02,787.0,819.0,765.3,775.0,0.23,5399,4208223.7
2025-12-01,775.0,783.3,768.0,773.2,0.68,4810,3725466.4
2025-11-30,790.0,790.0,762.0,768.0,-1.79,6576,5082149.0
2025-11-27,798.0,800.8,776.5,782.0,-0.39,12765,9991937.8
2025-11-26,808.0,811.2,772.0,785.1,-1.85,13921,10916539.6
2025-11-25,813.0,813.0,775.4,799.9,-0.1,13275,10438457.5
2025-11-24,778.0,800.7,765.0,800.7,4.67,37207,29123219.3
2025-11-23,764.8,765.0,750.0,765.0,2.0,13658,10338250.1
2025-11-20,728.0,771.5,715.0,750.0,1.08,22347,16681461.3
2025-11-19,754.8,754.8,720.3,742.0,0.27,3451,2517484.6
2025-11-18,742.4,750.0,730.0,740.0,1.65,5991,4417218.8
2025-11-17,738.4,748.0,711.0,728.0,0.55,5043,3659099.0
2025-11-16,724.0,738.4,712.0,724.0,-1.96,10007,7232362.4
2025-11-13,721.0,753.0,721.0,738.5,1.44,5972,4417082.4
2025-11-12,756.0,771.0,705.0,728.0,-4.57,18209,13413391.5
2025-11-11,771.1,779.0,750.0,762.9,0.91,4407,3344979.7
2025-11-10,755.0,770.0,750.4,756.0,-0.71,10125,7671116.6
2025-11-09,800.0,800.0,761.4,761.4,-3.01,8797,6754000.4
2025-11-06,770.0,814.9,770.0,785.0,1.82,10098,7888481.3
2025-11-05,773.0,785.0,770.0,771.0,-0.19,6193,4806846.2
2025-11-04,798.0,800.0,770.0,772.5,-1.97,6465,5034270.2
2025-11-03,797.1,805.0,780.0,788.0,-3.08,15222,12031431.3
2025-11-02,810.0,824.0,794.0,813.0,-1.07,15579,12614205.1
2025-10-30,760.0,821.8,740.1,821.8,6.73,34510,27142947.8
2025-10-29,787.0,818.0,756.6,770.0,-0.26,9288,7137798.4
2025-10-28,745.0,780.0,735.1,772.0,5.03,14653,11172010.0
2025-10-26,745.0,745.0,709.0,735.0,-0.41,3065,2191466.8
2025-10-19,720.0,743.0,720.0,738.0,1.1,3758,2754294.7
2025-10-16,759.0,759.0,704.0,730.0,-2.01,8286,5962379.5
2025-10-15,760.0,774.0,719.3,745.0,-0.01,21451,15742099.9
2025-10-14,772.0,777.0,740.0,745.1,-2.86,12254,9173680.7
2025-10-13,756.9,772.0,743.0,767.0,1.33,6274,4767906.0
2025-10-12,777.0,777.1,740.0,756.9,-4.19,15926,12033736.4
2025-10-09,787.7,835.0,787.7,790.0,2.29,15475,12329743.2
2025-10-08,786.1,800.0,765.5,772.3,-3.22,11635,9092760.2
2025-10-07,835.0,840.0,788.1,798.0,-4.44,8808,7131716.8
2025-09-28,845.0,855.7,835.0,835.1,-0.46,3282,2749778.5
2025-09-25,850.0,859.0,828.3,839.0,-2.44,6255,5254645.6
2025-09-24,852.1,865.0,840.0,860.0,-0.69,8885,7574571.8
2025-09-23,825.0,866.0,815.0,866.0,6.8,24460,20645834.4
2025-09-21,790.7,850.0,780.0,810.88,0.51,17438,13911910.2
2025-09-08,828.0,828.0,803.8,806.8,-3.03,10562,8573078.8
2025-09-07,829.0,840.0,829.0,831.98,-0.44,6229,5195392.2
2025-09-04,845.0,845.0,820.0,835.65,-0.15,10548,8771907.6
2025-09-03,830.0,842.0,829.9,836.87,0.7,19292,16090296.8
2025-09-02,850.0,854.0,830.1,831.02,-0.77,9374,7822879.7
2025-09-01,830.0,845.0,825.5,837.48,0.26,11922,9931784.0
2025-08-31,873.5,873.5,833.1,835.28,-2.47,21568,18193856.1
2025-08-28,865.0,872.0,850.0,856.4,-0.05,25196,21564333.0
2025-08-27,848.0,860.8,832.0,856.82,3.05,24513,20805281.0
2025-08-26,845.0,845.0,830.0,831.44,-0.65,5449,4544129.9
2025-08-25,853.3,861.2,830.0,836.84,0.03,20373,17128797.7
2025-08-24,852.0,852.0,830.5,836.61,-1.16,8019,6705657.3
2025-08-21,825.0,861.0,825.0,846.46,2.16,26235,22074621.8
2025-08-20,830.1,835.0,821.0,828.57,-0.23,10878,9003786.0
2025-08-19,840.0,840.0,830.0,830.49,0.02,18476,15422909.8
2025-08-18,846.0,846.0,830.0,830.35,0.01,7319,6105423.4
2025-08-17,850.0,860.0,830.0,830.28,-1.65,13247,11047655.5
2025-08-14,837.0,864.0,830.1,844.17,0.92,23831,20027443.1
2025-08-13,850.0,854.9,835.0,836.51,-0.28,25335,21432506.8
2025-08-12,843.0,855.0,835.1,838.84,-0.91,34901,29292406.4
2025-08-11,891.0,900.0,840.0,846.53,-3.11,34430,29524873.9
2025-08-07,874.4,895.0,870.1,873.69,-0.95,54969,48341469.5
2025-08-06,871.0,900.0,871.0,882.06,-0.63,20147,17915688.2
2025-08-05,898.9,915.0,868.2,887.61,0.71,77059,68294225.4
2025-08-04,870.0,888.1,857.0,881.32,1.97,55124,48197927.9
2025-08-03,885.0,888.0,862.0,864.3,-3.02,61363,53454461.0
2025-07-31,915.0,951.0,885.1,891.21,-2.02,76729,69206386.7
2025-07-30,969.0,969.0,905.0,909.58,-4.29,125418,115139731.4
2025-07-29,944.9,969.0,932.1,950.31,2.31,130060,124040114.4
2025-07-28,935.0,946.0,910.0,928.81,-0.06,143275,132070053.4
2025-07-27,922.7,975.0,913.0,929.38,-1.28,90381,84820090.9
2025-07-24,943.8,965.0,931.0,941.45,-2.24,78254,73923123.0
2025-07-23,988.0,988.0,930.0,963.06,-0.66,133843,127069665.2
2025-07-22,972.3,1000.0,950.0,969.43,1.69,171365,167028811.4
2025-07-21,886.0,993.9,881.1,953.32,5.51,258573,237427201.7
2025-07-20,900.0,951.0,890.0,903.55,-0.88,243261,221509166.3
2025-07-17,863.4,931.1,850.0,911.54,7.68,156203,138085346.3
2025-07-16,813.0,855.0,810.0,846.53,4.22,176544,146072524.3
2025-07-15,823.5,823.5,802.0,812.25,0.59,36975,29942349.3
2025-07-14,828.0,830.0,803.0,807.45,-3.11,81183,65911360.0
2025-07-13,839.0,855.7,820.0,833.37,1.26,99904,83127451.4
2025-07-10,825.5,825.5,804.1,822.97,1.68,62233,50866589.7
2025-07-09,820.3,820.3,799.0,809.38,0.63,42692,34393698.0
2025-07-08,811.0,811.0,799.0,804.31,-0.93,46440,37293500.6
2025-07-07,781.1,815.0,781.1,811.86,1.86,99023,79882968.1
2025-07-06,811.3,811.3,775.1,797.03,0.19,93587,73753629.7
2025-07-03,804.2,804.2,775.9,795.48,0.89,57700,45378329.1
2025-07-02,787.4,791.0,773.0,788.44,2.13,69899,54758298.0
2025-07-01,767.1,775.0,759.4,771.97,2.64,50955,39099816.3
2025-06-30,755.0,771.0,750.0,752.12,0.49,44564,33773745.0
2025-06-29,733.0,752.0,733.0,748.45,2.0,18871,14083095.8
2025-06-26,734.9,736.0,730.0,733.8,1.29,18426,13528113.1
2025-06-25,726.0,730.0,721.2,724.45,-0.18,5310,3855145.0
2025-06-24,727.32,737.0,724.0,725.78,-0.21,15033,10943824.7
2025-06-23,741.0,741.0,725.0,727.32,-0.35,10924,7948371.4
2025-06-22,748.9,748.9,725.0,729.91,-2.54,27555,20155713.1
2025-06-19,779.0,779.0,739.0,748.91,-2.38,35415,26675236.9
2025-06-18,740.0,774.0,735.0,767.13,3.17,151951,112928531.4
2025-06-17,723.4,760.0,723.4,743.53,1.41,40649,30468745.0
2025-06-16,705.0,737.0,703.5,733.16,2.87,24438,17774621.1
2025-06-15,716.0,716.0,706.0,712.73,0.14,16289,11581102.2
2025-06-12,701.3,719.0,701.2,711.75,0.56,16790,11890458.4
2025-06-11,715.0,720.0,706.1,707.81,-0.95,11167,7947149.5
2025-06-10,711.0,720.0,711.0,714.6,-0.19,18022,12865207.2
2025-06-09,724.0,753.0,701.2,715.97,0.78,8670,6165941.4
2025-06-08,728.0,728.0,709.0,710.43,-1.78,13656,9745354.2
2025-06-05,710.0,730.0,710.0,723.3,1.23,16486,11900874.8
2025-06-04,730.0,730.0,712.9,714.51,-1.3,3908,2807804.8
2025-06-03,755.0,755.0,723.0,723.95,-2.63,10371,7578528.9
2025-06-02,763.4,763.4,740.0,743.53,-0.66,18075,13574517.6
2025-05-28,751.0,756.0,740.1,748.47,-0.64,24238,18244701.4
2025-05-27,770.0,770.0,751.0,753.28,-1.94,17835,13546449.8
2025-05-26,805.7,805.7,762.7,768.22,-2.75,37641,29107106.4
2025-05-25,759.9,795.0,755.0,789.92,4.92,73155,57300669.6
2025-05-22,753.0,769.0,750.0,752.89,1.95,57334,43468597.6
2025-05-21,759.7,800.0,722.0,738.5,-0.86,27622,20672442.3
2025-05-20,737.0,754.0,733.0,744.9,1.12,15876,11826263.7
2025-05-19,749.9,771.0,727.0,736.65,-0.65,49185,36530155.4
2025-05-18,712.0,754.2,710.0,741.45,5.73,115058,84651185.4
2025-05-15,702.0,707.9,695.0,701.26,-0.11,9825,6850331.6
2025-05-14,704.1,712.0,702.0,702.05,-0.04,9688,6806011.4
2025-05-13,720.0,730.0,700.0,702.33,-3.54,13765,9707531.2
2025-05-11,720.0,764.0,697.0,728.12,2.48,15066,10800339.4
2025-05-08,710.0,723.0,687.0,710.47,1.39,44906,31571859.0
2025-05-07,675.06,708.0,670.0,700.72,3.8,13678,9488241.7
2025-05-06,668.0,687.0,668.0,675.06,-0.29,7782,5242740.0
2025-05-05,670.1,678.0,670.0,677.03,0.27,7594,5113250.5
2025-05-04,698.3,698.3,675.0,675.23,-1.38,3401,2317721.9
2025-04-30,685.0,687.0,681.0,684.67,-0.15,5081,3474847.2
2025-04-29,687.0,692.0,682.1,685.73,-0.39,11882,8145336.5
2025-04-28,693.0,700.0,688.0,688.39,-0.77,7683,5299316.4
2025-04-27,705.0,705.0,690.0,693.72,-0.87,12761,8821282.1
2025-04-24,692.1,703.0,692.1,699.8,0.26,8000,5599711.1
2025-04-23,705.0,705.0,697.0,697.98,-0.55,4564,3185745.4
2025-04-22,719.8,719.8,695.0,701.86,-1.33,8300,5814624.2
2025-04-21,695.0,714.0,695.0,711.33,0.69,7753,5438025.2
2025-04-20,714.9,714.9,700.0,706.48,0.73,7478,5270509.0
2025-04-17,700.0,711.0,699.5,701.33,0.39,14672,10324928.0
2025-04-16,696.2,706.9,696.2,698.61,-0.37,9806,6865399.0
2025-04-15,701.1,710.0,700.0,701.22,-0.5,15262,10744330.8
2025-04-13,701.0,710.0,700.1,704.74,0.19,5697,4016416.0
2025-04-10,718.0,718.0,702.3,703.38,-1.29,5558,3917202.8
2025-04-09,717.0,718.0,711.5,712.55,-0.44,2493,1780824.9
2025-04-08,714.1,716.0,705.0,715.7,-0.13,5413,3839451.4
2025-04-07,716.0,730.0,716.0,716.6,-1.03,6814,4894930.6
2025-04-03,724.0,733.0,718.0,724.05,0.52,14607,10609113.6
2025-04-02,730.0,730.0,717.0,720.28,0.15,3888,2798973.1
2025-04-01,730.0,730.0,710.0,719.17,-1.64,5800,4171102.5
2025-03-30,713.0,772.0,713.0,731.14,0.75,12764,9374522.6
2025-03-27,706.8,732.0,705.0,725.73,0.63,7677,5564054.7
2025-03-26,678.0,738.0,678.0,721.22,4.31,10302,7292997.2
2025-03-25,707.1,710.0,689.0,691.43,-3.69,10807,7551520.3
2025-03-24,701.5,720.0,700.0,717.92,0.95,3701,2635818.3
2025-03-23,722.0,722.0,711.0,711.16,-1.55,7066,5039270.1
2025-03-20,721.0,727.0,721.0,722.36,0.19,4186,3025310.0
2025-03-19,740.0,740.0,720.0,721.0,-1.1,4471,3230036.0
2025-03-18,746.5,746.5,725.0,729.0,-0.41,3050,2231389.5
2025-03-17,734.0,764.0,730.1,732.0,-0.27,6653,4890588.7
2025-03-16,750.0,750.0,732.2,734.0,-3.17,12345,9138021.8
2025-03-12,785.0,785.0,746.1,758.0,-1.56,9408,7083546.8
2025-03-11,764.0,773.0,750.0,770.0,0.51,18998,14404086.6
2025-03-10,772.0,779.8,765.7,766.1,-1.52,8040,6182734.3
2025-03-09,784.0,787.0,764.0,777.9,-0.65,11341,8791696.8
2025-03-06,764.4,791.0,764.4,783.0,0.38,17947,14025274.6
2025-03-05,813.9,813.9,775.2,780.0,-2.99,9487,7424799.3
2025-03-04,803.1,805.0,786.5,804.0,-1.35,34128,27163551.5
2025-03-03,840.0,840.0,800.0,815.0,-1.57,22967,18632309.6
2025-03-02,812.0,828.0,782.0,828.0,3.82,48621,38695790.0
2025-02-27,781.3,814.0,775.0,797.5,4.11,45287,35582396.0
2025-02-25,746.0,766.0,746.0,766.0,1.06,8908,6768728.6
2025-02-24,764.0,764.0,742.1,758.0,0.96,10751,8025683.9
2025-02-23,745.0,754.2,740.0,750.8,-0.95,9989,7468107.4
2025-02-20,761.4,764.0,754.0,758.0,-2.13,11523,8744285.0
2025-02-18,793.9,793.9,761.0,774.5,-0.5,25466,19626194.2
2025-02-17,768.9,780.3,741.0,778.4,3.13,38197,29413618.7
2025-02-16,717.0,774.0,710.0,754.8,6.91,17747,12999649.5
2025-02-13,703.0,716.0,702.0,706.0,0.0,11249,7965851.7
2025-02-12,721.0,721.0,705.0,706.0,-1.12,3769,2685610.2
2025-02-11,714.0,725.9,702.0,714.0,2.0,5976,4234008.6
2025-02-10,721.0,721.0,696.0,700.0,-1.69,7663,5406210.0
2025-02-09,720.0,720.0,710.2,712.0,0.07,3748,2668962.8
2025-02-06,723.0,723.0,710.0,711.5,0.06,11767,8418243.1
2025-02-05,725.0,728.0,711.0,711.1,-0.55,7111,5110523.9
2025-02-04,735.0,735.0,707.2,715.0,-1.92,14106,10187644.0
2025-02-03,738.0,748.0,720.0,729.0,0.69,9956,7268254.4
2025-02-02,690.0,729.0,685.0,724.0,6.94,25405,18177713.3
2025-01-28,680.0,680.0,670.5,677.0,-0.44,9239,6237159.0
2025-01-27,664.0,685.0,664.0,680.0,0.89,3849,2620960.6
2025-01-26,670.0,680.0,665.1,674.0,0.9,6835,4619626.4
2025-01-23,677.0,677.0,662.0,668.0,0.45,7365,4918389.7
2025-01-22,659.9,676.0,652.1,665.0,0.79,5897,3944411.3
2025-01-21,655.0,659.8,649.1,659.8,0.26,3051,1987595.8
2025-01-20,651.0,664.0,651.0,658.1,1.08,2048,1352635.1
2025-01-19,661.0,663.9,651.1,651.1,0.02,1775,1163348.0
2025-01-16,655.0,655.0,648.0,651.0,-0.61,2823,1839343.2
2025-01-15,670.0,683.2,651.0,655.0,-1.06,4561,3004124.7
2025-01-13,670.0,680.0,650.0,662.0,-0.76,6653,4371569.3
2025-01-12,666.6,680.0,666.2,667.1,-1.74,1733,1159058.4
2025-01-09,685.0,685.0,662.0,678.9,-2.03,9034,6083512.1
2025-01-08,685.5,700.0,682.0,693.0,3.11,14861,10244206.3
2025-01-07,676.0,689.5,669.1,672.1,-0.58,11034,7466413.2
2025-01-06,673.0,680.0,668.1,676.0,0.33,10206,6861100.1
2025-01-05,690.0,700.0,661.0,673.8,-1.05,10801,7225863.9
2025-01-02,745.0,745.0,730.0,732.0,0.14,7047,5169989.9
2025-01-01,739.0,748.9,730.1,731.0,-1.08,1858,1373258.5
2024-12-31,734.0,745.0,720.3,739.0,0.82,4288,3128748.1
2024-12-29,718.0,764.6,718.0,733.0,1.66,6937,5122946.3
2024-12-26,739.0,739.0,717.0,721.0,-0.83,4286,3100297.9
2024-12-24,730.0,730.0,721.0,727.0,0.83,1676,1218728.8
2024-12-23,720.0,723.0,706.0,721.0,1.69,3923,2798307.7
2024-12-22,711.0,715.0,707.0,709.0,-0.84,5869,4168808.8
2024-12-19,727.0,730.0,713.0,715.0,-1.65,4428,3173008.2
2024-12-18,736.9,743.4,726.1,727.0,-0.26,3388,2481444.9
2024-12-17,718.2,734.0,715.0,728.9,2.66,5531,4008512.6
2024-12-16,713.1,734.0,710.0,710.0,-2.34,5430,3891123.9
2024-12-12,738.0,740.0,721.1,727.0,-0.14,3726,2720225.6
2024-12-11,740.3,740.3,717.0,728.0,0.28,6305,4561421.6
2024-12-10,738.0,743.0,723.3,726.0,-1.63,8700,6340691.7
2024-12-09,752.0,752.0,735.0,738.0,-1.6,5788,4288602.5
2024-12-08,745.2,754.5,744.8,750.0,-1.32,4993,3736476.7
2024-12-05,760.0,768.0,750.0,760.0,-0.01,5238,3963293.5
2024-12-04,755.1,780.0,755.0,760.1,-1.16,5031,3852824.0
2024-12-03,770.0,776.0,767.0,769.0,-0.76,5306,4085614.2
2024-12-02,783.4,783.4,770.0,774.9,0.38,4097,3163876.3
2024-12-01,775.0,790.5,766.9,772.0,-2.03,2430,1877512.9
2024-11-28,784.0,809.8,782.0,788.0,-1.5,9494,7492947.8
2024-11-27,774.8,820.0,769.0,800.0,4.58,17928,14164044.6
2024-11-26,775.0,775.2,760.0,765.0,0.66,5408,4154473.8
2024-11-25,752.0,775.2,750.2,760.0,0.0,3974,3024912.4
2024-11-24,757.0,775.0,757.0,760.0,-0.89,3685,2820333.4
2024-11-21,790.0,790.0,766.8,766.8,-2.54,8487,6586704.9
2024-11-20,775.1,791.0,775.0,786.8,-0.15,7149,5592736.9
2024-11-19,813.9,813.9,775.0,788.0,-1.62,11433,9035108.3
2024-11-17,793.0,808.6,793.0,801.0,1.01,13672,10947264.9
2024-11-14,800.0,805.0,785.0,793.0,-0.74,12132,9628392.2
2024-11-13,819.0,819.0,795.0,798.9,-0.54,6809,5461550.2
2024-11-12,802.2,822.0,802.2,803.2,-1.69,20234,16470084.2
2024-11-11,802.7,825.0,790.1,817.0,3.81,26914,21811393.7
2024-11-10,787.0,787.0,770.3,787.0,1.55,12648,9864921.9
2024-11-06,774.9,776.0,770.0,775.0,0.0,2665,2058192.6
2024-11-05,766.1,777.0,765.0,775.0,-0.13,5706,4383770.0
2024-10-30,769.9,785.0,769.0,776.0,-0.51,5247,4083133.0
2024-10-29,760.0,780.0,760.0,780.0,2.36,7049,5455467.1
2024-10-28,762.0,764.0,745.1,762.0,1.6,2441,1848214.3
2024-10-27,751.0,760.0,741.0,750.0,-1.3,8546,6379920.5
2024-10-24,750.0,765.0,745.0,759.9,-0.01,8718,6534581.5
2024-10-23,760.0,771.0,754.0,760.0,0.07,4779,3649858.8
2024-10-22,760.0,774.9,753.1,759.5,-0.07,3230,2458311.9
2024-10-21,770.0,780.0,751.0,760.0,-2.3,10835,8252159.0
2024-10-20,780.0,792.0,771.0,777.9,-2.15,8568,6673526.8
2024-10-17,801.0,806.0,786.0,795.0,-0.97,15686,12485548.8
2024-10-16,767.0,805.5,767.0,802.8,2.79,13977,11116038.1
2024-10-15,783.4,783.4,770.0,781.0,1.68,6593,5131803.3
2024-10-09,760.3,784.0,755.0,768.1,-0.25,5693,4375703.3
2024-10-08,784.0,785.0,763.1,770.0,-1.0,2915,2246025.4
2024-10-07,773.0,787.0,765.0,777.8,2.61,12128,9430291.8
2024-10-06,726.0,760.0,726.0,758.0,2.71,9726,7272011.7
2024-10-02,761.0,767.8,735.5,738.0,-2.89,15069,11298707.4
2024-10-01,720.0,772.0,720.0,760.0,4.97,18430,13816653.7
2024-09-30,727.2,727.2,691.0,724.0,1.54,7944,5632837.0
2024-09-29,695.0,716.0,693.4,713.0,0.78,6450,4576632.3
2024-09-26,737.0,737.0,707.5,707.5,-2.28,7142,5133101.0
2024-09-25,702.3,724.0,702.3,724.0,1.94,11582,8305773.9
2024-09-24,721.0,735.6,710.0,710.2,-2.86,25407,18392236.8
2024-09-23,741.0,755.0,730.5,731.1,-2.91,15130,11197580.0
2024-09-22,770.0,770.0,750.0,753.0,-0.26,6553,4955721.9
2024-09-18,765.0,778.9,750.0,755.0,-1.18,7991,6087688.9
2024-09-16,760.0,785.0,759.0,764.0,-1.04,8978,6861402.0
2024-09-15,799.1,812.0,770.0,772.0,-3.02,13815,10914430.1
2024-09-12,796.6,796.6,761.5,796.0,1.92,17247,13450472.6
2024-09-11,790.0,800.0,780.0,781.0,-1.14,13549,10655350.7
2024-09-10,814.0,814.0,784.0,790.0,-1.24,10951,8668177.6
2024-09-09,834.9,834.9,790.0,799.9,-2.33,21363,17062773.4
2024-09-08,805.0,843.0,805.0,819.0,0.99,31701,26279093.1
2024-09-05,810.0,827.0,795.0,811.0,0.12,29568,24078586.8
2024-09-04,831.2,835.0,798.0,810.0,-0.61,26979,21981606.9
2024-09-03,830.0,845.0,815.0,815.0,-1.45,15764,13029912.2
2024-09-02,800.0,847.0,791.0,827.0,3.38,20404,16757584.8
2024-09-01,803.0,822.0,800.0,800.0,-0.99,24366,19606110.8
2024-08-29,832.0,839.0,805.0,808.0,-3.81,41351,33803856.4
2024-08-28,867.0,880.0,835.0,840.0,-1.18,28919,24659282.0
2024-08-27,877.0,902.0,848.2,850.0,-3.08,41553,36444142.8
2024-08-25,863.0,905.0,851.1,877.0,1.76,85110,75044919.2
2024-08-22,870.0,878.0,860.0,861.8,-0.83,31707,27505600.3
2024-08-21,875.0,905.1,866.5,869.0,-0.25,41997,36834479.4
2024-08-18,900.0,905.0,870.0,871.2,-1.43,62791,55871878.5
2024-08-15,906.9,906.9,870.0,883.8,-0.7,69997,61666402.8
2024-08-14,888.0,899.8,877.1,890.0,0.23,43536,38664634.2
2024-08-13,907.0,918.0,887.0,888.0,-1.75,52691,47566355.3
2024-08-12,926.0,963.3,903.8,903.8,-2.4,60758,55919318.9
2024-08-11,890.0,940.0,890.0,926.0,3.93,97117,89823917.7
2024-08-08,900.0,913.0,870.3,891.0,-0.78,37004,32958347.7
2024-08-07,882.0,917.0,867.0,898.0,3.82,64574,58011988.9
2024-08-06,886.7,917.0,854.0,865.0,-2.43,87527,77955202.4
2024-08-05,915.0,915.0,885.0,886.5,-1.5,46098,41151373.8
2024-08-01,918.0,946.0,900.0,900.0,-1.1,56249,51693545.5
2024-07-31,917.9,940.0,905.0,910.0,1.11,66490,61281683.1
2024-07-30,890.0,910.0,865.1,900.0,1.24,62853,55968566.8
2024-07-29,935.0,935.0,885.0,889.0,-4.92,89884,81380585.6
2024-07-28,966.0,980.0,906.4,935.0,-1.37,77603,71993248.0
2024-07-25,880.0,948.0,880.0,948.0,7.85,100883,93599071.2
2024-07-24,885.0,908.0,865.4,879.0,-0.68,79128,70294558.5
2024-07-23,820.0,887.0,810.0,885.0,8.59,88891,76436447.2
2024-07-22,811.1,821.0,795.2,815.0,0.87,69597,56436530.4
2024-07-21,800.0,824.0,784.0,808.0,1.0,81594,66147859.9
2024-07-18,745.0,810.7,745.0,800.0,8.55,148034,117978665.2
2024-07-17,733.0,745.9,726.5,737.0,0.7,40736,29868412.8
2024-07-16,709.0,736.0,707.0,731.9,4.56,48613,35040484.5
2024-07-15,730.0,730.0,700.0,700.0,-2.64,37710,26691954.2
2024-07-14,729.1,743.0,716.0,719.0,0.57,39310,28345912.6
2024-07-11,725.0,725.0,707.0,714.9,-0.15,43631,31124817.3
2024-07-10,713.0,724.0,700.0,716.0,2.29,95724,68329112.3
2024-07-09,700.0,703.9,686.2,700.0,1.39,40327,28114809.5
2024-07-08,699.0,699.0,682.2,690.4,0.45,24811,17059232.9
2024-07-07,692.0,693.0,675.1,687.3,1.12,26880,18318321.8
2024-07-04,698.5,698.5,674.0,679.7,-0.76,34573,23482778.4
2024-07-03,680.0,693.0,668.0,684.9,0.72,27880,18832313.0
2024-07-02,690.6,718.4,680.0,680.0,0.43,26964,18652581.3
2024-07-01,675.0,683.5,670.0,677.1,0.16,9338,6306390.1
2024-06-30,670.3,694.9,670.0,676.0,-0.97,17214,11588638.8
2024-06-27,695.0,701.0,682.6,682.6,-2.89,57274,39714879.1
2024-06-26,695.0,736.0,695.0,702.9,-0.86,83800,58605456.0
2024-06-25,728.1,728.1,700.0,709.0,-0.69,33907,24059427.4
2024-06-24,660.1,725.0,650.0,713.9,6.08,364695,243218495.7
2024-06-23,694.0,694.0,670.2,673.0,-1.17,9931,6708537.2
2024-06-20,690.0,693.0,681.0,681.0,-1.45,6462,4424635.6
2024-06-19,699.0,699.0,685.6,691.0,0.14,7865,5432485.3
2024-06-18,700.0,705.0,686.5,690.0,-1.74,14115,9784488.3
2024-06-16,730.3,730.3,701.3,702.2,-1.93,24061,17142005.8
2024-06-13,712.1,725.0,711.0,716.0,0.85,26468,19008252.1
2024-06-12,702.0,718.9,702.0,710.0,0.0,18360,13074128.3
2024-06-11,706.0,718.0,701.1,710.0,0.57,23640,16792096.6
2024-06-10,710.0,719.0,703.0,706.0,-0.49,28400,20116866.2
2024-06-09,700.0,720.9,694.5,709.5,1.79,55039,39219698.2
2024-06-06,688.3,714.0,683.0,697.0,1.31,46067,32428651.4
2024-06-05,702.0,702.0,678.0,688.0,-0.15,13147,9050840.5
2024-06-04,681.0,701.0,681.0,689.0,1.32,14007,9682685.0
2024-06-03,686.0,698.6,666.1,680.0,0.76,12715,8671101.3
2024-06-02,652.0,674.9,652.0,674.9,2.72,7208,4761110.1
2024-05-30,655.1,669.9,650.0,657.0,-0.79,11969,7901043.3
2024-05-29,703.5,703.5,662.0,662.2,-4.02,17716,11917896.2
2024-05-27,702.7,702.7,682.1,689.9,0.13,8169,5628039.9
2024-05-26,709.0,723.1,685.2,689.0,-1.01,13357,9205225.8
2024-05-22,702.0,719.9,690.0,696.0,-2.66,29440,20753186.5
2024-05-21,686.0,724.0,681.1,715.0,2.88,42859,30101022.8
2024-05-20,718.0,733.0,695.0,695.0,-1.97,23078,16270732.8
2024-05-19,701.7,748.0,700.0,709.0,-0.98,31288,22397782.0
2024-05-16,683.0,730.0,675.0,716.0,3.32,56962,40641910.6
2024-05-15,705.0,715.0,687.0,693.0,0.0,35155,24604455.4
2024-05-14,675.0,704.0,670.0,693.0,3.43,38857,26929195.0
2024-05-13,666.0,688.0,657.1,670.0,0.6,11576,7768849.3
2024-05-12,693.0,693.0,666.0,666.0,-2.77,9621,6486050.8
2024-05-09,695.0,700.0,681.5,685.0,-1.72,22817,15729296.8
2024-05-08,695.0,705.0,684.0,697.0,1.75,23475,16231144.4
2024-05-07,670.0,692.0,670.0,685.0,2.7,26390,17935999.0
2024-05-06,693.0,693.0,654.0,667.0,-1.91,16609,11048908.1
2024-05-05,704.0,721.0,660.9,680.0,-1.88,60181,41805692.6
2024-05-02,652.6,703.8,652.6,693.0,8.3,80858,55622009.1
2024-04-30,627.0,655.0,623.5,639.9,0.61,11433,7301200.3
2024-04-29,639.0,650.0,627.0,636.0,-0.47,7214,4602634.4
2024-04-28,619.0,639.9,610.0,639.0,5.1,7780,4853753.2
2024-04-25,610.0,610.0,603.1,608.0,-0.82,3484,2111310.2
2024-04-24,620.0,624.0,608.0,613.0,0.16,3287,2028423.4
2024-04-22,630.0,630.0,608.2,612.0,-0.97,9586,5866025.2
2024-04-21,602.0,618.0,602.0,618.0,1.31,5323,3242497.6
2024-04-18,620.0,620.0,610.0,610.0,-1.61,4543,2782478.0
2024-04-16,620.2,626.0,617.9,620.0,-0.64,5185,3213086.7
2024-04-15,650.0,660.0,624.0,624.0,-2.19,17775,11262989.4
2024-04-14,618.0,644.5,618.0,638.0,3.4,9936,6298257.0
2024-04-10,629.0,635.0,612.3,617.0,-3.29,12868,8008911.1
2024-04-09,652.0,660.0,629.2,638.0,-1.69,13869,8912202.8
2024-04-07,659.0,665.0,643.0,649.0,-1.52,16391,10679673.2
2024-04-04,650.0,671.0,632.1,659.0,2.97,26190,17200740.1
2024-04-03,630.0,648.0,617.6,640.0,3.23,20812,13247709.3
2024-04-02,593.0,629.9,593.0,620.0,2.48,9994,6186974.9
2024-04-01,603.0,610.0,600.0,605.0,0.33,6882,4157587.6
2024-03-31,611.5,611.5,602.5,603.0,-2.11,4870,2945804.7
