date,open,high,low,ltp,percent_change,qty,turnover
2025-12-10,250.0,250.0,245.5,247.0,-0.12,19906,4908921.9
2025-12-09,246.0,249.8,244.8,247.3,-0.32,25459,6284857.7
2025-12-08,248.0,249.2,245.3,248.1,-0.6,41229,10217427.6
2025-12-07,248.7,249.8,245.0,249.6,0.69,49642,12266093.1
2025-12-03,254.7,254.7,247.9,247.9,-0.76,66108,16522600.6
2025-12-02,255.0,255.0,248.0,249.8,-0.64,57920,14503838.8
2025-12-01,253.0,254.7,249.3,251.4,-0.95,60782,15295384.5
2025-11-30,256.8,260.0,250.0,253.8,-2.38,83622,21384602.8
2025-11-27,255.0,260.0,250.4,260.0,3.26,123600,31669317.2
2025-11-26,249.7,252.0,247.1,251.8,1.57,52101,13039566.8
2025-11-25,248.9,248.9,245.0,247.9,0.36,65545,16158909.7
2025-11-24,244.5,247.2,243.1,247.0,1.65,60547,14866183.5
2025-11-23,241.0,243.9,239.5,243.0,2.53,96470,23279553.3
2025-11-20,235.0,238.0,234.5,237.0,1.02,34574,8162411.5
2025-11-19,234.8,238.2,234.1,234.6,-0.59,24865,5845943.7
2025-11-18,237.0,237.9,235.0,236.0,0.21,50700,11962714.9
2025-11-17,237.7,238.0,234.1,235.5,-0.21,13796,3257318.3
2025-11-16,238.1,238.1,234.5,236.0,-0.67,30101,7088828.7
2025-11-13,231.4,253.0,231.3,237.6,2.19,60592,14135228.5
2025-11-12,233.0,233.0,231.8,232.5,-0.13,18453,4288415.2
2025-11-11,234.9,234.9,232.2,232.8,-0.89,31698,7390774.4
2025-11-10,236.0,239.7,234.0,234.9,-0.21,32011,7532270.9
2025-11-09,238.1,240.0,235.0,235.4,-2.97,49135,11652676.1
2025-11-06,247.3,247.3,240.2,242.6,0.04,26056,6303608.0
2025-11-05,243.8,243.8,239.3,242.5,-0.21,46092,11081649.8
2025-11-04,239.4,243.0,239.4,243.0,0.83,33288,8011171.3
2025-11-03,244.7,244.7,240.5,241.0,-0.41,32308,7815771.6
2025-11-02,243.9,244.4,240.0,242.0,0.58,53253,12845663.7
2025-10-30,236.0,240.7,236.0,240.6,0.25,40871,9768378.0
2025-10-29,238.7,243.5,238.7,240.0,-0.83,16950,4073582.1
2025-10-28,238.7,242.0,236.1,242.0,2.11,22791,5449839.0
2025-10-26,234.3,238.0,233.8,237.0,-0.55,23502,5523378.6
2025-10-19,237.9,239.7,235.0,238.3,1.4,22837,5428896.6
2025-10-16,239.9,240.0,234.0,235.0,-1.22,149580,35438219.0
2025-10-15,241.7,241.7,236.0,237.9,-0.46,58863,13967435.3
2025-10-14,241.9,241.9,238.0,239.0,-0.04,40770,9742347.4
2025-10-13,243.0,245.0,236.3,239.1,0.04,39824,9517667.5
2025-10-12,237.1,243.0,234.6,239.0,-0.79,109136,25851757.0
2025-10-09,242.0,255.0,239.1,240.9,1.18,53553,12981883.6
2025-10-08,240.2,245.0,236.6,238.1,-2.18,88717,21167333.3
2025-10-07,245.0,248.8,240.0,243.4,-2.05,56294,13622160.2
2025-09-28,248.4,250.0,245.0,248.5,0.04,35996,8924993.2
2025-09-25,250.0,250.0,243.6,248.4,0.2,20443,5010340.6
2025-09-24,252.0,252.0,245.0,247.9,-0.44,14717,3626143.4
2025-09-23,247.0,250.8,246.0,249.0,1.26,41458,10300005.5
2025-09-21,239.0,246.9,238.9,245.9,2.89,103111,25067419.1
2025-09-18,248.0,248.0,239.0,239.0,-2.79,75,18101.0
2025-09-08,247.5,252.0,245.5,245.86,-1.53,37696,9317789.5
2025-09-07,253.9,253.9,249.0,249.68,-0.07,34487,8627360.0
2025-09-04,252.5,252.5,247.5,249.85,-0.84,23737,5917590.2
2025-09-03,258.0,258.0,249.3,251.96,-0.72,37153,9341808.9
2025-09-02,258.5,258.5,250.2,253.8,0.14,63662,16093963.4
2025-09-01,254.3,255.0,248.7,253.45,1.66,59786,15062939.5
2025-08-31,252.0,252.0,249.0,249.32,-0.51,54946,13739947.9
2025-08-28,251.6,278.0,249.1,250.61,-1.05,81745,20730968.8
2025-08-27,254.9,254.9,249.2,253.27,1.34,89528,22593629.8
2025-08-26,250.0,252.4,248.0,249.92,0.05,19420,4848471.0
2025-08-25,248.1,251.0,248.0,249.79,0.21,22666,5649025.7
2025-08-24,245.2,252.0,245.0,249.27,-0.1,34120,8469212.2
2025-08-21,249.1,252.1,248.0,249.51,-0.8,42919,10744254.5
2025-08-20,250.9,252.0,246.2,251.52,1.4,27558,6905232.8
2025-08-19,249.9,250.9,247.0,248.05,0.69,43314,10782314.4
2025-08-18,246.0,248.5,245.5,246.36,-0.02,59074,14574440.9
2025-08-17,254.0,254.0,246.0,246.41,-2.35,78582,19555486.8
2025-08-14,255.0,255.5,251.2,252.33,-0.72,39553,10005383.5
2025-08-13,261.0,261.0,254.0,254.15,-1.97,80894,20684232.3
2025-08-12,266.1,266.1,258.0,259.27,-0.64,51937,13457896.6
2025-08-11,265.5,268.5,260.5,260.95,-0.87,132566,34937287.8
2025-08-07,265.9,265.9,261.1,263.24,0.58,59848,15757453.9
2025-08-06,260.3,263.0,259.5,261.71,-0.29,35272,9223742.0
2025-08-05,265.9,269.0,261.7,262.47,-0.27,81419,21601423.9
2025-08-04,259.9,283.0,256.1,263.19,2.17,91719,23954877.0
2025-08-03,263.0,263.0,257.3,257.61,-2.74,85195,22158212.8
2025-07-31,271.0,271.0,264.3,264.88,-1.27,122833,32727018.8
2025-07-30,273.0,274.9,268.0,268.3,-1.54,150660,40726795.5
2025-07-29,270.0,275.5,270.0,272.5,0.68,183131,50114167.8
2025-07-28,270.0,275.0,268.0,270.66,-0.68,149373,40490408.2
2025-07-27,273.0,278.0,272.0,272.51,-0.72,152544,41977624.0
2025-07-24,276.0,277.0,271.7,274.48,-0.92,147958,40512833.4
2025-07-23,268.1,278.4,268.1,277.03,1.28,263082,72329915.4
2025-07-22,269.4,274.9,268.1,273.52,1.53,221271,60227877.8
2025-07-21,270.0,270.3,265.3,269.4,0.56,186919,50037879.5
2025-07-20,266.7,276.0,266.7,267.89,-1.53,173643,47291665.8
2025-07-17,273.0,274.9,269.1,272.05,0.86,169128,46064999.2
2025-07-16,269.0,271.5,265.5,269.72,1.52,281194,75847156.6
2025-07-15,261.0,266.6,260.0,265.68,2.09,129554,34135456.2
2025-07-14,264.0,264.9,259.5,260.25,-1.58,140358,36655979.4
2025-07-13,264.0,273.0,262.2,264.44,2.16,297593,79145602.5
2025-07-10,255.0,264.0,255.0,258.85,2.47,199250,51769353.8
2025-07-09,245.0,253.8,245.0,252.61,2.16,51660,12919575.5
2025-07-08,245.1,249.8,245.1,247.27,-0.78,46876,11618385.3
2025-07-07,258.3,258.3,248.2,249.22,-1.6,73853,18506130.8
2025-07-06,252.0,255.7,250.0,253.27,-0.01,62281,15771668.8
2025-07-03,255.0,256.0,246.0,253.3,1.29,132713,33485531.7
2025-07-02,247.0,251.0,245.1,250.08,1.41,77153,19232741.3
2025-07-01,240.0,247.0,239.4,246.61,1.09,48863,11955558.7
2025-06-30,248.0,248.0,240.0,243.95,0.3,43275,10525844.9
2025-06-29,233.1,258.0,233.1,243.23,3.33,45056,10740407.9
2025-06-26,233.0,236.9,233.0,235.39,0.21,29936,7050368.2
2025-06-25,235.0,240.0,233.1,234.9,-0.35,20505,4812531.8
2025-06-24,239.9,243.0,235.2,235.72,0.2,60961,14428652.3
2025-06-23,234.0,237.9,234.0,235.25,0.01,27645,6498710.6
2025-06-22,240.0,241.3,234.0,235.23,-0.58,49896,11765441.8
2025-06-19,238.5,238.7,236.1,236.6,-0.76,51081,12128681.1
2025-06-18,236.2,240.9,236.2,238.41,-0.83,35036,8377281.6
2025-06-17,239.1,243.0,239.1,240.4,0.06,40235,9687470.9
2025-06-16,238.1,243.4,237.1,240.26,-0.17,52527,12615877.1
2025-06-15,237.0,245.0,237.0,240.67,-0.48,43308,10479462.1
2025-06-12,245.0,245.0,238.7,241.82,-0.68,32334,7794713.9
2025-06-11,240.0,245.0,238.0,243.48,0.62,55979,13497248.5
2025-06-10,240.0,251.9,238.2,241.97,0.14,83888,20323727.3
2025-06-09,240.06,242.7,239.1,241.62,0.65,21357,5140397.8
2025-06-08,245.5,245.5,235.8,240.06,-0.27,20871,4996233.5
2025-06-05,245.0,245.0,238.0,240.71,-0.32,36286,8738657.8
2025-06-04,246.0,246.9,240.0,241.48,-1.94,52225,12677393.1
2025-06-03,251.9,251.9,246.0,246.26,-1.7,78525,19485117.7
2025-06-02,259.0,259.1,249.4,250.52,-1.39,64906,16482641.8
2025-05-28,250.0,255.0,246.2,254.05,1.06,83855,20980399.0
2025-05-27,246.0,252.0,244.0,251.39,0.61,49823,12424265.7
2025-05-26,252.2,257.2,246.0,249.87,1.04,126602,31594740.0
2025-05-25,252.0,254.0,244.5,247.29,-1.63,81757,20271628.0
2025-05-22,242.0,254.0,242.0,251.38,3.88,108506,27107536.6
2025-05-21,249.5,259.0,241.3,242.0,-1.08,64606,15989381.0
2025-05-20,235.0,245.8,235.0,244.63,2.73,45792,11035586.2
2025-05-19,232.5,239.7,232.5,238.14,1.93,46289,10873278.7
2025-05-18,233.1,235.5,232.1,233.63,-0.49,23464,5481661.2
2025-05-15,236.0,237.0,233.0,234.78,-0.46,50679,11899721.4
2025-05-14,234.0,237.8,232.0,235.86,-0.21,16850,3967352.5
2025-05-13,237.1,239.0,235.0,236.36,-1.0,32934,7817091.7
2025-05-11,240.0,245.0,238.1,238.74,-0.12,38785,9328162.5
2025-05-08,240.0,241.0,236.0,239.03,-0.69,31007,7389994.4
2025-05-07,231.6,244.0,231.3,240.7,3.46,87995,20904036.4
2025-05-06,231.3,233.9,231.3,232.65,-0.18,30617,7123801.3
2025-05-05,231.1,234.7,231.0,233.06,-0.02,19983,4656556.3
2025-05-04,232.0,236.5,232.0,233.1,-0.83,68133,15946861.32
2025-04-30,235.3,236.5,234.0,235.06,-1.04,50855,11946589.8
2025-04-29,240.0,240.0,236.0,237.53,-0.18,27874,6612879.7
2025-04-28,236.3,239.9,236.2,237.95,-0.59,68965,16446167.1
2025-04-27,239.0,242.6,238.0,239.36,-1.12,97195,23308170.2
2025-04-24,245.0,245.0,239.0,242.06,-0.72,62000,14929802.7
2025-04-23,249.0,249.0,243.5,243.82,-1.51,53667,13137483.5
2025-04-22,249.0,252.0,247.0,247.57,-0.89,46137,11455238.8
2025-04-21,254.1,254.1,249.1,249.79,-1.42,78395,19678054.9
2025-04-20,259.0,259.0,252.0,253.39,-1.86,62621,15919993.4
2025-04-17,259.4,259.5,254.1,258.18,1.49,55373,14239407.1
2025-04-16,254.0,256.0,251.3,254.39,0.81,37015,9409425.8
2025-04-15,256.0,256.0,248.0,252.34,0.48,36938,9301980.7
2025-04-13,256.0,256.0,248.1,251.13,-0.16,94702,23651496.3
2025-04-10,256.7,256.7,250.0,251.52,-0.08,71961,18125801.7
2025-04-09,257.0,257.0,251.2,251.73,-0.16,93787,23712091.7
2025-04-08,259.0,259.0,249.0,252.13,-1.64,109299,27393957.3
2025-04-07,260.5,260.5,253.0,256.34,0.25,47336,12074015.4
2025-04-03,252.1,260.2,252.1,255.71,0.33,114700,29466138.1
2025-04-02,260.5,260.5,253.1,254.88,-0.21,31485,8015460.5
2025-04-01,258.0,258.0,253.2,255.42,-0.71,43085,10987625.4
2025-03-30,254.0,260.0,254.0,257.24,1.81,103952,26749312.9
2025-03-27,252.6,253.8,247.7,252.66,2.0,76107,19127962.9
2025-03-26,245.0,250.0,240.1,247.7,2.69,64718,15937075.7
2025-03-25,250.2,250.2,240.2,241.2,-1.68,60464,14703521.7
2025-03-24,241.5,246.0,240.0,245.32,0.92,70901,17310526.4
2025-03-23,247.1,248.0,241.9,243.09,-2.65,79586,19499724.9
2025-03-20,249.1,252.5,248.0,249.72,-0.9,73871,18461925.9
2025-03-19,253.0,265.0,250.0,252.0,-0.79,89133,22609891.9
2025-03-18,258.1,258.1,252.0,254.0,0.0,38941,9896902.1
2025-03-17,250.1,255.0,250.1,254.0,0.0,31215,7916196.6
2025-03-16,256.0,256.0,251.0,254.0,-0.78,58655,14844406.7
2025-03-12,257.1,259.0,256.0,256.0,0.0,35686,9174082.0
2025-03-11,255.1,260.0,255.1,256.0,-1.16,69774,17970690.7
2025-03-10,257.1,260.0,254.5,259.0,0.78,52771,13554039.6
2025-03-09,258.0,263.0,256.0,257.0,-1.53,71820,18598383.3
2025-03-06,266.9,266.9,260.5,261.0,-0.46,50326,13204320.6
2025-03-05,265.0,270.0,262.1,262.2,-0.98,120798,31869339.5
2025-03-04,260.0,268.0,260.0,264.8,-0.11,124295,32951115.0
2025-03-03,269.0,273.0,265.0,265.1,-0.9,226954,60959380.1
2025-03-02,268.2,268.2,262.0,267.5,1.71,310389,82251805.6
2025-02-27,258.0,273.0,258.0,263.0,3.95,179624,47105609.8
2025-02-25,251.0,255.8,251.0,253.0,0.8,135293,34300201.8
2025-02-24,245.4,259.0,245.4,251.0,0.24,142318,36239926.0
2025-02-23,248.0,252.0,246.0,250.4,-0.16,78075,19512006.6
2025-02-20,254.0,258.8,250.3,250.8,-1.03,63279,15930507.4
2025-02-18,255.2,264.9,250.2,253.4,1.28,154242,39373337.3
2025-02-17,248.0,251.9,242.4,250.2,2.12,106444,26353062.6
2025-02-16,238.2,245.4,238.2,245.0,2.17,90438,21920479.9
2025-02-13,242.9,242.9,239.1,239.8,-0.5,40186,9642403.5
2025-02-12,242.0,245.0,238.2,241.0,0.0,25980,6241210.4
2025-02-11,240.0,242.0,240.0,241.0,0.0,51701,12433927.6
2025-02-10,238.0,245.9,238.0,241.0,-0.45,52276,12611656.8
2025-02-09,239.7,248.0,239.7,242.1,-0.98,36321,8799149.4
2025-02-06,242.2,244.5,241.1,244.5,-0.2,56325,13663832.8
2025-02-05,242.0,246.0,241.3,245.0,-0.37,39246,9571800.0
2025-02-04,242.3,248.0,240.0,245.9,0.37,46518,11332050.5
2025-02-03,248.0,252.0,245.0,245.0,0.0,83555,20772839.3
2025-02-02,240.0,246.8,238.0,245.0,2.08,126958,30851790.7
2025-01-28,242.8,242.8,238.3,240.0,0.0,44918,10775507.7
2025-01-27,244.8,249.6,235.3,240.0,0.0,45883,11000667.3
2025-01-26,240.0,242.9,237.0,240.0,-0.04,57261,13699422.8
2025-01-23,242.2,246.9,240.0,240.1,-1.64,39448,9570586.4
2025-01-22,237.0,246.0,237.0,244.1,1.71,65121,15806624.2
2025-01-21,241.5,242.0,239.6,240.0,0.29,33599,8086210.2
2025-01-20,238.0,244.4,238.0,239.3,1.83,92842,22455165.0
2025-01-19,234.6,235.0,230.0,235.0,0.21,41728,9697735.1
2025-01-16,236.0,236.0,233.0,234.5,-1.1,41457,9712791.9
2025-01-15,237.0,239.0,234.2,237.1,-0.71,17173,4066423.4
2025-01-13,237.0,239.9,236.0,238.8,0.34,33053,7841772.8
2025-01-12,244.0,244.0,237.5,238.0,-0.75,17238,4105174.0
2025-01-09,238.2,244.9,237.0,239.8,-0.08,82734,19796453.1
2025-01-08,241.0,242.0,238.1,240.0,-1.03,67113,16074902.4
2025-01-07,248.0,248.0,241.0,242.5,-0.45,58797,14260456.7
2025-01-06,240.0,246.0,240.0,243.6,-0.16,76560,18640483.4
2025-01-05,242.0,244.0,241.0,244.0,-0.81,27452,6635438.3
2025-01-02,242.0,247.0,241.0,246.0,1.15,30400,7426154.6
2025-01-01,248.0,248.0,242.5,243.2,-0.9,22273,5458487.4
2024-12-31,241.2,248.0,239.5,245.4,-0.24,73136,17719393.9
2024-12-29,253.0,253.0,245.0,246.0,-1.13,53794,13365781.3
2024-12-26,247.0,251.0,241.0,248.8,0.73,77229,19114160.0
2024-12-24,241.5,248.0,236.7,247.0,3.35,66351,16185550.7
2024-12-23,239.0,240.0,235.1,239.0,0.0,26186,6210020.2
2024-12-22,237.0,240.0,235.4,239.0,0.0,63660,15099872.8
2024-12-19,240.0,244.6,238.2,239.0,-0.46,94199,22629964.1
2024-12-18,243.0,247.5,240.1,240.1,-1.19,56194,13651387.7
2024-12-17,237.1,244.4,237.1,243.0,0.58,23698,5739090.3
2024-12-16,249.0,249.0,240.1,241.6,-2.19,62995,15243876.9
2024-12-12,252.9,252.9,242.2,247.0,-0.4,92372,22981890.8
2024-12-11,242.7,249.0,237.9,248.0,4.2,65123,15879046.9
2024-12-10,242.0,242.0,237.0,238.0,-1.61,54148,12907790.0
2024-12-09,243.0,244.2,239.0,241.9,-0.45,47823,11555030.4
2024-12-08,250.2,250.2,241.1,243.0,-2.88,131274,32025016.7
2024-12-05,248.1,254.0,248.1,250.2,-1.11,51189,12835534.3
2024-12-04,260.1,260.1,251.0,253.0,-0.78,71165,18110778.8
2024-12-03,258.0,258.0,250.0,255.0,0.79,42833,10797773.6
2024-12-02,258.1,258.1,250.2,253.0,-0.04,79666,20106204.3
2024-12-01,259.0,259.0,253.0,253.1,-2.28,45517,11597151.5
2024-11-28,261.2,263.0,259.0,259.0,-0.84,51976,13537870.2
2024-11-27,262.0,264.0,260.0,261.2,0.08,50334,13201789.4
2024-11-26,263.6,263.6,257.0,261.0,0.97,96873,25187354.1
2024-11-25,259.9,259.9,251.0,258.5,1.41,54387,13913104.6
2024-11-24,260.1,260.1,251.3,254.9,-0.04,59608,15095776.4
2024-11-21,257.0,260.9,255.0,255.0,-0.78,48916,12538521.3
2024-11-20,258.79,259.0,255.0,257.0,-0.7,38707,9957508.21
2024-11-19,267.0,267.0,258.8,258.8,-1.71,98669,25925260.4
2024-11-17,264.0,270.0,262.2,263.3,1.27,78449,20874594.6
2024-11-14,266.2,266.2,259.0,260.0,-0.38,59115,15407550.3
2024-11-13,271.0,271.0,261.0,261.0,-2.61,46383,12259078.6
2024-11-12,270.5,271.0,266.0,268.0,0.0,48741,13071005.7
2024-11-11,265.0,274.5,262.0,268.0,1.52,144968,38769895.1
2024-11-10,258.0,265.0,258.0,264.0,1.73,112535,29489436.7
2024-11-06,262.0,262.0,258.0,259.5,0.58,32442,8409405.2
2024-11-05,260.0,262.8,257.0,258.0,-0.77,31228,8075446.8
2024-10-30,266.0,266.0,258.0,260.0,-0.76,82943,21626203.2
2024-10-29,263.0,263.0,259.1,262.0,0.42,104544,27298599.1
2024-10-28,260.0,262.0,258.0,260.9,0.35,60713,15737294.9
2024-10-27,264.0,264.0,256.0,260.0,0.39,42221,10931272.3
2024-10-24,268.0,268.0,259.0,259.0,-1.86,58296,15238138.0
2024-10-23,271.0,271.9,260.3,263.9,-2.62,212587,56632544.9
2024-10-22,270.1,275.4,266.0,271.0,-1.09,106557,28824716.5
2024-10-21,278.4,280.2,272.1,274.0,-2.18,140505,38702237.0
2024-10-20,280.0,285.6,270.0,280.1,-1.48,226052,63745425.8
2024-10-17,281.0,288.0,274.5,284.3,1.54,224299,63548005.8
2024-10-16,275.0,282.5,275.0,280.0,1.67,121312,33961884.38
2024-10-15,272.0,276.5,268.0,275.4,2.3,61137,16664373.7
2024-10-09,270.8,270.9,265.5,269.2,-0.59,63479,17064716.3
2024-10-08,275.0,276.0,267.5,270.8,-0.44,78846,21352606.1
2024-10-07,267.6,273.5,267.6,272.0,1.68,89183,24197866.6
2024-10-06,259.0,269.5,255.0,267.5,2.88,111109,29388432.2
2024-10-02,260.0,263.1,256.0,260.0,0.78,130990,34149646.5
2024-10-01,254.5,258.0,252.3,258.0,2.58,113202,28921672.7
2024-09-30,242.5,252.9,242.5,251.5,2.65,59124,14684997.3
2024-09-29,241.1,246.5,241.0,245.0,-0.24,61423,14972340.1
2024-09-26,252.0,252.0,245.4,245.6,-1.76,36044,8947343.4
2024-09-25,243.2,252.0,241.0,250.0,2.8,79900,19765548.2
2024-09-24,252.0,252.0,243.0,243.2,-1.86,68093,16819518.0
2024-09-23,258.0,258.0,246.0,247.8,-2.06,85246,21227619.1
2024-09-22,255.0,260.1,248.3,253.0,1.2,99851,25112460.6
2024-09-18,245.0,251.5,241.3,250.0,2.33,114697,28461795.1
2024-09-16,249.0,249.0,243.1,244.3,-1.69,156894,38482751.2
2024-09-15,250.3,257.0,247.0,248.5,-0.6,164609,41611467.2
2024-09-12,244.8,250.9,240.0,250.0,4.17,113008,27764810.9
2024-09-11,247.6,247.6,239.0,240.0,-2.0,114097,27761243.3
2024-09-10,240.0,250.0,238.0,244.9,2.08,211295,51790987.1
2024-09-09,245.0,245.1,236.0,239.9,-2.12,108903,25988191.6
2024-09-08,250.0,251.0,245.0,245.1,-1.96,77725,19258688.3
2024-09-05,250.5,251.0,245.0,250.0,-0.2,83521,20661476.1
2024-09-04,264.6,264.6,250.0,250.5,-3.47,68610,17358837.0
2024-09-03,266.8,269.5,258.3,259.5,-0.8,106970,28077718.7
2024-09-02,250.0,261.6,245.1,261.6,5.06,124140,31586007.6
2024-09-01,258.0,258.0,247.1,249.0,-3.79,125932,31602154.3
2024-08-29,263.0,263.0,250.9,258.8,-1.22,103397,26334057.5
2024-08-28,264.1,269.9,257.0,262.0,0.04,156620,41293118.3
2024-08-27,268.0,270.0,258.8,261.9,-4.07,244794,64287288.7
2024-08-25,285.0,285.0,270.0,273.0,-3.53,262950,72019351.7
2024-08-22,274.0,287.0,274.0,283.0,1.4,285473,80727985.1
2024-08-21,286.0,286.0,272.0,279.1,-0.53,285821,79489203.2
2024-08-18,282.7,300.0,279.6,280.6,-0.21,643941,187017228.8
2024-08-15,262.1,282.7,258.0,281.2,9.42,712865,196839279.0
2024-08-14,257.2,258.0,251.0,257.0,0.74,171856,43849168.1
2024-08-13,258.2,263.9,255.0,255.1,-1.12,247482,64021788.2
2024-08-12,244.3,265.0,244.3,258.0,3.57,214293,55241034.5
2024-08-11,240.0,249.7,238.0,249.1,5.15,268794,65767292.3
2024-08-08,244.0,244.0,234.5,236.9,-1.7,162026,38446802.7
2024-08-07,233.3,252.0,225.0,241.0,1.26,186870,44271081.6
2024-08-06,259.0,259.0,237.0,238.0,-8.14,313150,76467051.6
2024-08-05,272.0,272.0,254.1,259.1,-4.57,333244,86368533.0
2024-08-01,276.0,280.0,270.0,271.5,-1.7,195269,53530546.9
2024-07-31,275.0,286.0,269.0,276.2,2.07,410788,113582584.2
2024-07-30,277.0,277.0,260.0,270.6,-2.42,332635,89006435.5
2024-07-29,280.5,295.7,271.1,277.3,0.84,583851,164736378.9
2024-07-28,255.0,275.0,255.0,275.0,10.0,455185,124670100.0
2024-07-25,248.0,252.8,245.0,250.0,0.85,231456,57589159.5
2024-07-24,257.9,257.9,245.1,247.9,-1.98,240234,59821764.7
2024-07-23,241.0,265.0,238.0,252.9,4.59,253696,61403651.0
2024-07-22,250.0,251.9,237.2,241.8,-2.5,267928,64707780.1
2024-07-21,239.7,249.0,235.0,248.0,5.53,328079,79994149.2
2024-07-18,225.0,244.0,220.1,235.0,5.86,336191,78357253.6
2024-07-17,222.1,225.0,213.8,222.0,0.0,180845,40011623.8
2024-07-16,213.9,222.0,213.9,222.0,1.83,124086,26999689.1
2024-07-15,220.0,226.4,212.0,218.0,0.05,138716,30174991.1
2024-07-14,216.2,224.3,212.0,217.9,2.78,106849,23182747.8
2024-07-11,211.0,212.0,205.0,212.0,2.46,141057,29344595.8
2024-07-10,206.0,206.9,201.8,206.9,2.43,81179,16532730.3
2024-07-09,198.0,204.0,198.0,202.0,2.02,32352,6489674.9
2024-07-08,201.0,203.0,197.1,198.0,-1.0,36820,7311959.6
2024-07-07,199.5,201.9,196.5,200.0,1.06,59035,11782766.4
2024-07-04,200.0,202.0,196.0,197.9,0.87,51925,10326145.8
2024-07-03,191.5,198.0,191.5,196.2,0.62,47010,9187779.0
2024-07-02,194.8,206.0,194.1,195.0,2.09,88941,17599589.3
2024-07-01,180.0,191.0,179.3,191.0,4.83,33988,6201411.6
2024-06-30,184.0,186.0,180.4,182.2,-1.51,41536,7580393.7
2024-06-27,185.0,189.6,184.6,185.0,-0.7,16616,3081589.9
2024-06-26,193.4,193.4,186.3,186.3,-1.84,30469,5722929.9
2024-06-25,189.0,193.5,189.0,189.8,-0.11,20899,3971243.0
2024-06-24,189.0,191.9,187.2,190.0,0.0,26841,5103055.2
2024-06-23,190.0,193.0,189.0,190.0,-0.52,16273,3093301.0
2024-06-20,197.5,197.5,188.2,191.0,-1.39,22301,4244961.4
2024-06-19,194.0,194.0,190.1,193.7,1.84,23032,4415189.1
2024-06-18,193.0,195.0,190.0,190.2,-1.45,24719,4731213.0
2024-06-16,196.0,197.0,192.6,193.0,-0.97,24476,4739822.8
2024-06-13,200.9,200.9,194.5,194.9,-1.07,44550,8704504.2
2024-06-12,198.0,203.0,195.0,197.0,0.0,74758,14869708.6
2024-06-11,196.8,199.9,189.5,197.0,2.07,57035,10965462.0
2024-06-10,196.8,196.8,190.0,193.0,0.0,25144,4810485.6
2024-06-09,201.8,205.8,191.6,193.0,-2.48,54425,10541878.1
2024-06-06,201.9,201.9,196.6,197.9,-0.05,40516,8003319.8
2024-06-05,200.0,204.0,198.0,198.0,-1.0,51675,10303060.0
2024-06-04,204.0,204.0,198.0,200.0,0.0,41757,8339565.8
2024-06-03,205.0,209.1,199.1,200.0,-0.5,39769,8015412.3
2024-06-02,200.0,212.0,199.0,201.0,2.03,57774,11596340.6
2024-05-30,198.0,205.0,195.0,197.0,-1.01,59163,11692282.6
2024-05-29,216.7,221.0,198.0,199.0,-6.35,126241,25972352.1
2024-05-27,214.9,218.0,208.1,212.5,0.71,131194,27889051.6
2024-05-26,207.0,218.0,202.0,211.0,2.93,294670,62346842.7
2024-05-22,191.0,207.9,191.0,205.0,8.47,305166,61640376.5
2024-05-21,189.2,191.8,186.1,189.0,-0.05,42591,8060624.2
2024-05-20,186.0,195.0,185.5,189.1,3.33,129611,24710012.1
2024-05-19,183.1,186.0,180.1,183.0,1.89,59340,10879545.6
2024-05-16,181.6,181.6,176.1,179.6,0.84,20948,3736347.9
2024-05-15,182.9,182.9,178.0,178.1,-1.0,34026,6116892.6
2024-05-14,180.0,180.0,173.0,179.9,1.7,45568,8043138.4
2024-05-13,173.0,187.0,170.0,176.9,3.45,50556,8930684.4
2024-05-12,169.0,172.0,168.2,171.0,0.77,26882,4588191.6
2024-05-09,169.9,171.0,168.6,169.7,-0.47,16448,2783170.3
2024-05-08,171.1,171.1,162.0,170.5,-0.18,50303,8359041.3
2024-05-07,171.5,171.5,168.2,170.8,0.83,22827,3863637.6
2024-05-06,168.8,172.2,168.0,169.4,-0.59,22662,3833729.2
2024-05-05,171.0,172.5,170.0,170.4,-1.84,45859,7839851.7
2024-05-02,176.8,176.8,170.6,173.6,0.12,36576,6344821.0
2024-04-30,171.0,175.0,167.1,173.4,1.7,29924,5134864.0
2024-04-29,171.0,171.0,169.0,170.5,0.47,33983,5767560.4
2024-04-28,170.1,172.0,167.6,169.7,-0.76,44389,7501805.7
2024-04-25,172.5,174.0,170.1,171.0,-0.75,26965,4635553.9
2024-04-24,173.0,173.0,170.1,172.3,-0.35,29271,5038822.0
2024-04-22,171.0,174.0,171.0,172.9,-0.46,23281,4008477.8
2024-04-21,174.0,174.0,170.7,173.7,-0.46,26556,4564463.6
2024-04-18,174.0,175.0,172.0,174.5,0.29,19212,3334191.0
2024-04-16,179.0,179.0,171.0,174.0,-1.14,10573,1832376.5
2024-04-15,175.0,177.0,173.2,176.0,0.0,28531,4994498.4
2024-04-14,179.0,179.0,175.0,176.0,-0.62,33351,5889814.7
2024-04-10,177.0,179.0,174.0,177.1,-0.06,37688,6671737.4
2024-04-09,177.0,178.5,175.7,177.2,0.74,29320,5189715.8
2024-04-07,177.0,177.0,172.5,175.9,-0.62,72850,12711339.9
2024-04-04,175.0,178.0,175.0,177.0,0.57,15096,2675942.3
2024-04-03,179.0,179.0,175.7,176.0,-1.23,44907,7948839.6
2024-04-02,178.0,179.9,176.2,178.2,0.11,30530,5446972.1
