date,open,high,low,ltp,percent_change,qty,turnover
2024-09-04,9.53,9.6,9.52,9.53,-1.75,11225,107459.25
2024-09-03,9.61,9.7,9.58,9.7,0.0,51600,495420.0
2024-09-02,9.85,9.9,9.31,9.7,0.41,71545,674178.9
2024-09-01,9.3,9.66,9.3,9.66,2.33,49702,475984.5
2024-08-29,9.58,9.58,9.28,9.44,0.43,29775,277010.5
2024-08-28,9.17,9.4,9.15,9.4,0.97,8900,82666.0
2024-08-27,9.54,9.6,9.31,9.31,-3.72,22300,210251.0
2024-08-25,9.88,9.88,9.66,9.67,-1.73,2825,27399.85
2024-08-22,9.61,9.84,9.6,9.84,0.41,8800,85354.5
2024-08-21,10.14,10.14,9.77,9.8,-1.51,67270,668977.2
2024-08-18,9.94,10.1,9.94,9.95,-0.5,28130,280472.5
2024-08-15,9.34,10.0,9.34,10.0,5.15,50420,482675.8
2024-08-14,9.99,9.99,9.45,9.51,-2.96,8700,86260.0
2024-08-13,10.0,10.0,9.58,9.8,-2.0,64000,623171.0
2024-08-12,9.65,10.0,9.6,10.0,4.17,1457792,14411615.3
2024-08-11,10.14,10.14,9.52,9.6,-3.61,357049,3496032.08
2024-08-08,10.11,10.11,9.53,9.96,0.0,586890,5624504.0
2024-08-07,9.04,9.96,9.04,9.96,8.26,231470,2197641.2
2024-08-06,9.35,9.37,9.2,9.2,-3.16,59200,551531.0
2024-08-05,9.72,9.72,9.41,9.5,-0.31,49750,475943.0
2024-08-01,9.89,9.89,9.53,9.53,-1.75,51100,500303.0
2024-07-31,9.86,10.05,9.51,9.7,0.21,6000,58435.0
2024-07-30,9.46,9.68,9.3,9.68,2.33,17892,170477.6
2024-07-29,9.42,9.59,9.19,9.46,0.53,240982,2252775.76
2024-07-28,10.0,10.07,9.41,9.41,-5.71,217300,2107799.0
2024-07-25,9.8,9.99,9.28,9.98,-0.1,95058,916219.75
2024-07-24,10.0,10.0,9.81,9.99,-0.1,30300,299500.0
2024-07-23,9.84,10.0,9.81,10.0,-0.4,304550,3019239.0
2024-07-22,9.51,10.04,9.31,10.04,3.51,1556995,15610304.35
2024-07-21,9.09,9.79,9.09,9.7,4.64,725511,6978209.95
2024-07-18,9.14,9.45,9.14,9.27,-0.11,32100,299726.0
2024-07-17,9.3,9.3,9.0,9.28,1.64,7100,64671.0
2024-07-16,9.33,9.45,9.09,9.13,-3.79,13525,124920.25
2024-07-15,8.8,9.49,8.6,9.49,9.97,74945,659979.05
2024-07-14,8.6,8.85,8.6,8.63,2.13,30900,271795.0
2024-07-11,8.6,8.6,8.45,8.45,0.12,600,5104.0
2024-07-10,8.45,8.45,8.29,8.44,1.81,500,4176.0
2024-07-09,8.6,8.6,8.29,8.29,-5.47,21750,183120.5
2024-07-08,8.77,8.77,8.77,8.77,1.98,100,877.0
2024-07-07,8.34,8.64,7.95,8.6,1.18,266080,2188665.15
2024-07-04,8.54,8.67,8.4,8.5,-1.51,2006700,17136541.0
2024-07-03,8.65,8.65,8.48,8.63,0.58,300,2576.0
2024-07-02,8.58,8.58,8.58,8.58,1.9,100,858.0
2024-07-01,8.42,8.42,8.26,8.42,1.81,16300,134670.0
2024-06-30,8.43,8.43,8.27,8.27,-1.9,1100,9113.0
2024-06-27,8.6,8.6,8.43,8.43,-0.24,600,5075.0
2024-06-26,8.45,8.45,8.45,8.45,1.93,100,845.0
2024-06-25,8.36,8.48,8.29,8.29,1.1,1700,14177.0
2024-06-24,8.51,8.51,8.2,8.2,-1.8,700,5841.0
2024-06-23,8.35,8.35,8.35,8.35,1.95,100,835.0
2024-06-20,8.19,8.19,8.19,8.19,-1.92,200,1638.0
2024-06-19,8.25,8.35,8.25,8.35,-0.71,6360,52506.0
2024-06-16,8.41,8.41,8.41,8.41,1.82,100,841.0
2024-06-13,8.34,8.34,8.1,8.26,-2.82,33000,270933.0
2024-06-10,8.34,8.5,8.34,8.5,3.91,600,5020.0
2024-06-09,8.19,8.19,8.18,8.18,-1.8,30200,247038.0
2024-06-06,8.5,8.5,8.33,8.33,-1.88,24671,208409.43
2024-06-04,8.48,8.6,8.35,8.49,-1.85,16400,138945.0
2024-06-03,8.65,8.65,8.65,8.65,-1.14,10000,86500.0
2024-05-29,8.76,8.76,8.75,8.75,1.51,13800,120770.0
2024-05-27,8.57,8.62,8.4,8.62,2.5,81725,693509.75
2024-05-26,8.1,8.41,8.1,8.41,5.26,700,5717.0
