date,open,high,low,ltp,percent_change,qty,turnover
2025-07-27,690.0,692.0,672.2,679.22,-0.14,42994,29125843.6
2025-07-24,680.1,685.0,673.3,680.17,-0.23,25166,17070778.1
2025-07-23,690.0,699.9,665.0,681.77,-1.24,27394,18652304.7
2025-07-22,683.0,691.9,670.0,690.32,3.05,40689,27782483.4
2025-07-21,662.0,676.0,662.0,669.89,-0.71,25092,16795122.8
2025-07-20,678.5,682.0,665.1,674.69,1.42,55377,37394668.4
2025-07-17,653.8,674.9,653.8,665.23,3.11,23931,15942347.6
2025-07-16,634.8,654.0,626.0,645.18,3.65,38919,24853113.2
2025-07-15,622.2,630.0,617.0,622.44,-0.3,28091,17458421.3
2025-07-14,630.0,633.0,620.1,624.33,-1.57,17059,10669078.4
2025-07-13,650.0,662.0,632.0,634.27,-0.58,19250,12394485.2
2025-07-10,646.0,664.0,637.0,637.97,0.49,29848,19212611.3
2025-07-09,638.0,638.0,626.0,634.84,1.42,7028,4447220.3
2025-07-08,632.0,640.0,620.0,625.94,-2.2,20596,12998204.4
2025-07-07,655.0,664.9,632.1,640.0,-2.01,19042,12254444.4
2025-07-06,679.9,680.0,650.0,653.1,-2.97,45933,30272179.1
2025-07-03,655.0,692.5,655.0,673.08,4.79,70785,47824146.4
2025-07-02,585.0,643.3,585.0,642.31,9.82,66843,42176725.0
2025-07-01,592.0,592.0,575.0,584.87,0.41,9377,5448202.9
2025-06-30,586.0,586.7,580.0,582.47,1.26,6353,3705534.6
2025-06-29,577.0,580.0,570.0,575.2,0.68,8627,4962354.8
2025-06-26,578.5,586.0,571.0,571.33,-1.32,14252,8217808.3
2025-06-25,576.1,585.0,576.0,578.98,-0.61,4419,2560532.0
2025-06-24,599.0,599.0,580.0,582.54,-1.31,11539,6787834.5
2025-06-23,600.0,601.2,586.1,590.29,-1.21,14826,8781461.7
2025-06-22,606.0,606.1,597.0,597.55,-2.36,10384,6234413.2
2025-06-19,615.0,616.0,610.0,611.99,-0.62,9569,5856604.2
2025-06-18,623.0,623.0,615.3,615.82,-0.16,6607,4079714.0
2025-06-17,620.0,620.0,610.0,616.82,-0.51,4683,2874522.4
2025-06-16,622.4,624.0,614.0,619.96,0.28,14217,8800756.2
2025-06-15,618.7,624.0,607.0,618.21,1.91,17786,10992757.6
2025-06-12,779.0,790.0,772.0,782.87,1.47,68817,53662971.2
2025-06-11,780.0,785.0,766.1,771.51,-0.06,17943,13845264.0
2025-06-10,769.0,783.0,769.0,771.98,1.01,21452,16671230.5
2025-06-09,768.0,772.0,762.0,764.23,-0.26,15975,12242257.4
2025-06-08,777.0,786.8,758.0,766.19,-0.81,31316,24122674.6
2025-06-05,778.0,794.0,770.0,772.47,1.1,24758,19180643.1
2025-06-04,775.0,792.8,762.0,764.07,-1.71,14791,11458946.4
2025-06-03,778.0,789.0,775.0,777.33,-0.98,8197,6390837.8
2025-06-02,803.6,812.0,780.0,785.0,-0.37,10527,8298503.4
2025-05-28,795.0,796.0,780.0,787.94,-0.83,6369,5017087.7
2025-05-27,795.0,801.0,793.1,794.56,-0.17,8959,7137211.8
2025-05-26,819.0,835.3,795.0,795.94,-0.91,17968,14390422.1
2025-05-25,817.2,817.2,799.0,803.27,0.25,13349,10772610.5
2025-05-22,806.0,822.0,799.5,801.27,1.32,25649,20733020.8
2025-05-21,806.6,836.0,790.0,790.83,0.0,10916,8716276.1
2025-05-20,790.8,795.0,775.1,790.81,1.6,5600,4401091.1
2025-05-19,764.0,780.0,757.1,778.37,2.86,9530,7369788.9
2025-05-18,770.0,770.0,749.7,756.75,-0.48,11107,8403470.0
2025-05-15,767.5,778.0,759.0,760.4,-2.5,5808,4437483.9
2025-05-14,765.0,780.0,765.0,779.9,0.62,1983,1535785.8
2025-05-13,786.6,786.6,770.0,775.09,0.5,9418,7278898.5
2025-05-11,783.0,789.9,767.0,771.27,-1.1,6339,4911901.6
2025-05-08,780.0,788.9,770.5,779.82,-0.81,7238,5670156.7
2025-05-07,789.4,800.0,770.1,786.16,1.45,6546,5133070.4
2025-05-06,754.0,785.5,754.0,774.95,2.91,5006,3861639.7
2025-05-05,773.0,773.0,750.0,753.07,-0.68,8153,6161137.0
2025-05-04,775.0,778.0,757.1,758.21,-1.68,18260,13925165.9
2025-04-30,765.0,772.0,755.0,771.16,0.05,11327,8621999.1
2025-04-29,783.9,784.0,769.0,770.78,-0.61,6724,5196688.1
2025-04-28,780.0,780.0,773.0,775.5,-0.26,5142,3990440.2
2025-04-27,804.0,804.0,773.0,777.55,-1.36,31767,24634725.5
2025-04-24,790.0,790.0,775.0,788.27,-0.21,10140,7935498.6
2025-04-23,800.0,800.0,788.0,789.94,-1.71,31795,25226949.0
2025-04-22,805.0,815.0,800.1,803.71,-0.51,10315,8281836.5
2025-04-21,819.3,822.0,807.5,807.85,-1.37,7790,6352605.7
2025-04-20,837.0,837.0,805.4,819.03,-0.29,10274,8382898.2
2025-04-17,822.0,824.0,816.0,821.39,0.67,8759,7177993.9
2025-04-16,825.0,825.0,808.0,815.91,0.55,12928,10539707.8
2025-04-15,817.0,817.0,803.2,811.43,1.25,4986,4037789.9
2025-04-13,809.0,809.0,800.1,801.43,-0.6,4421,3546654.6
2025-04-10,821.9,821.9,800.1,806.28,-0.97,5605,4523858.3
2025-04-09,811.1,819.8,811.1,814.18,1.04,3264,2662314.8
2025-04-08,800.0,815.0,795.3,805.83,0.62,9913,7924297.5
2025-04-07,825.7,825.7,800.0,800.85,-1.1,5670,4562878.4
2025-04-03,834.0,834.0,801.9,809.77,-1.01,21134,17126203.0
2025-04-02,819.1,832.0,810.0,818.07,-1.77,9880,8090382.0
2025-04-01,848.0,848.0,830.0,832.77,-0.17,5458,4547995.0
2025-03-30,848.9,858.9,830.0,834.16,0.2,12952,10850408.8
2025-03-27,821.0,838.8,819.0,832.47,1.22,8242,6842270.5
2025-03-26,815.5,828.2,805.0,822.44,2.86,13002,10611244.4
2025-03-25,813.0,820.0,796.0,799.56,-3.44,11937,9613506.8
2025-03-24,820.0,830.0,807.0,828.02,0.96,12203,9952962.3
2025-03-23,850.0,865.0,819.0,820.15,-3.52,16675,13843916.5
2025-03-20,865.3,877.8,848.0,850.08,-1.76,20326,17357737.9
2025-03-19,997.0,1005.0,987.5,995.1,-0.17,62905,62469638.2
2025-03-18,1003.0,1003.0,993.0,996.8,0.48,15811,15739114.0
2025-03-17,993.6,998.9,989.0,992.0,-0.1,33216,32953921.3
2025-03-16,1001.0,1001.0,985.3,993.0,-0.1,20264,20101245.0
2025-03-12,991.0,1000.0,989.0,994.0,0.57,18399,18266007.0
2025-03-11,1018.9,1018.9,985.0,988.4,-1.06,28827,28693919.1
2025-03-10,1023.0,1023.0,995.4,999.0,-0.6,21213,21310882.1
2025-03-09,1013.8,1034.0,997.0,1005.0,1.11,41049,41225394.4
2025-03-06,983.0,1015.0,983.0,994.0,-0.8,8524,8490777.6
2025-03-05,1006.1,1015.0,1000.5,1002.0,-2.24,16738,16832527.0
2025-03-04,995.0,1034.9,995.0,1025.0,0.99,23793,24115550.3
2025-03-03,1030.0,1047.0,1015.0,1015.0,-1.26,35759,36721143.2
2025-03-02,987.0,1028.0,986.1,1028.0,4.37,47366,47831803.0
2025-02-27,981.7,985.0,975.0,985.0,0.72,21038,20601696.0
2025-02-25,966.0,984.5,966.0,978.0,0.71,17426,17005346.4
2025-02-24,984.0,986.9,971.0,971.1,-1.21,9616,9423818.4
2025-02-23,967.9,991.0,967.8,983.0,-0.46,14349,14089659.8
2025-02-20,1008.0,1008.0,985.0,987.5,-0.85,12955,12803924.3
2025-02-18,985.0,1002.0,985.0,996.0,1.94,24941,24803969.9
2025-02-17,980.0,989.0,969.0,977.0,-0.71,68201,66282112.6
2025-02-16,974.0,989.0,969.0,984.0,0.41,28263,27495100.3
2025-02-13,987.0,990.0,971.0,980.0,-2.0,38735,37832215.5
2025-02-12,991.0,1012.8,991.0,1000.0,-0.1,16427,16454542.1
2025-02-11,1013.8,1013.8,995.0,1001.0,-0.87,23185,23212660.3
2025-02-10,1005.0,1030.0,1001.0,1009.8,-1.0,36024,36666921.2
2025-02-09,1009.0,1020.0,1001.0,1020.0,-0.1,30260,30608805.7
2025-02-06,1038.0,1038.0,1012.0,1021.0,-1.07,8033,8222453.7
2025-02-05,1001.5,1037.5,991.0,1032.0,1.18,15959,16280059.1
2025-02-04,1021.0,1025.0,1007.0,1020.0,-0.11,10981,11161469.8
2025-02-03,1025.0,1040.0,1017.0,1021.1,1.01,69068,71015355.4
2025-02-02,991.6,1014.0,975.4,1010.9,3.47,14466,14478935.3
2025-01-28,965.0,996.0,965.0,977.0,-0.51,9327,9151361.6
2025-01-27,986.0,988.0,975.4,982.0,-0.32,17539,17174385.5
2025-01-26,1014.9,1016.0,985.2,985.2,-2.26,10173,10150784.3
2025-01-23,1011.0,1015.0,999.0,1008.0,-1.08,10515,10536703.4
2025-01-22,1012.9,1022.0,994.0,1019.0,2.57,30913,31314261.3
2025-01-21,975.0,1007.6,975.0,993.5,0.56,26525,26379623.4
2025-01-20,1005.0,1005.0,970.1,988.0,0.1,6742,6625549.5
2025-01-19,967.0,987.0,967.0,987.0,0.3,13834,13511028.7
2025-01-16,950.0,984.0,950.0,984.0,2.39,6717,6523976.6
2025-01-15,989.0,989.0,957.0,961.0,-1.44,14311,13826300.4
2025-01-13,950.0,986.9,950.0,975.0,0.62,19200,18396374.0
2025-01-12,970.3,970.3,961.4,969.0,-1.22,8623,8313500.3
2025-01-09,990.3,990.3,972.0,981.0,-0.81,7832,7687466.3
2025-01-08,993.0,994.0,970.0,989.0,0.41,9561,9389442.3
2025-01-07,968.1,994.0,968.0,985.0,-0.03,8841,8661648.5
2025-01-06,967.0,986.2,961.0,985.3,1.9,11970,11663793.7
2025-01-05,956.0,967.0,955.0,966.9,1.25,4780,4596633.5
2025-01-02,945.0,961.0,942.3,955.0,0.21,15073,14373307.3
2025-01-01,963.0,963.0,944.1,953.0,0.32,5031,4760073.5
2024-12-31,952.0,955.0,942.5,950.0,-0.94,5992,5665811.2
2024-12-29,973.7,973.7,955.0,959.0,-0.41,10096,9753713.0
2024-12-26,950.0,962.9,950.0,962.9,0.77,5160,4939162.7
2024-12-24,950.0,965.0,950.0,955.5,0.59,6707,6417048.9
2024-12-23,960.5,960.5,943.1,949.9,-0.13,11135,10550987.1
2024-12-22,956.0,963.0,950.1,951.1,-0.53,7108,6780827.6
2024-12-19,963.0,967.0,956.2,956.2,-1.32,15709,15104305.5
2024-12-18,970.0,976.0,965.0,969.0,0.28,15063,14567826.4
2024-12-17,960.0,974.0,956.5,966.3,0.13,14251,13802672.2
2024-12-16,965.6,980.0,960.0,965.0,-1.03,12125,11720631.5
2024-12-12,982.0,988.0,971.0,975.0,-0.61,11099,10854367.6
2024-12-11,970.0,985.0,970.0,981.0,0.58,5417,5303604.5
2024-12-10,980.0,986.0,973.0,975.3,-0.48,5540,5417796.7
2024-12-09,985.0,988.0,968.1,980.0,0.15,17345,16882596.9
2024-12-08,999.5,999.5,978.0,978.5,-2.15,23563,23129868.6
2024-12-05,999.0,1010.0,995.2,1000.0,-0.99,10219,10217246.0
2024-12-04,1000.2,1019.0,1000.1,1010.0,-0.69,16514,16628446.5
2024-12-03,1046.0,1046.0,1006.0,1017.0,-0.9,22837,23168161.5
2024-12-02,1047.0,1050.0,1025.0,1026.2,-0.08,29521,30528405.5
2024-12-01,998.0,1027.0,977.1,1027.0,0.99,27624,27899914.5
2024-11-28,1021.0,1025.0,1008.0,1016.9,-0.4,27173,27555720.8
2024-11-27,1024.0,1024.0,1007.1,1021.0,1.49,20991,21265910.9
2024-11-26,991.0,1006.9,990.0,1006.0,1.9,19096,19091908.0
2024-11-25,987.0,990.3,970.0,987.2,1.68,13593,13349699.8
2024-11-24,984.0,984.0,966.0,970.9,0.4,19896,19330244.3
2024-11-21,985.0,985.0,966.2,967.0,-1.22,29323,28484894.8
2024-11-20,985.0,999.0,975.1,978.9,-0.62,23283,22820436.8
2024-11-19,1000.0,1003.0,980.0,985.0,-1.91,36132,35807443.3
2024-11-17,1020.0,1033.9,1003.5,1004.2,-1.85,48817,49342044.2
2024-11-14,1040.0,1048.0,1021.0,1023.1,-0.57,21062,21659612.8
2024-11-13,1025.0,1044.9,1022.5,1029.0,-0.87,12810,13276824.5
2024-11-12,1062.0,1062.0,1036.0,1038.0,-0.48,19931,20762287.5
2024-11-11,1064.0,1064.0,1040.0,1043.0,-0.1,18453,19320630.6
2024-11-10,1048.0,1048.0,1021.0,1044.0,1.49,26784,27811378.7
2024-11-06,1052.0,1052.0,1019.0,1028.7,-0.32,12137,12408846.4
2024-11-05,1028.9,1046.0,1017.0,1032.0,0.78,14701,15236835.7
2024-10-30,1035.0,1035.0,1016.6,1024.0,-0.19,12827,13128176.7
2024-10-29,996.0,1045.0,996.0,1026.0,3.35,28193,28730134.4
2024-10-28,1005.0,1005.0,986.5,992.7,0.59,9697,9609754.0
2024-10-27,990.0,994.0,980.2,986.9,0.09,12425,12253977.0
2024-10-24,1000.0,1000.0,985.0,986.0,-0.42,6356,6300134.2
2024-10-23,995.0,1000.5,990.0,990.2,-0.48,6314,6277105.7
2024-10-22,1005.0,1005.0,987.0,995.0,0.71,8291,8223615.3
2024-10-21,1000.0,1019.5,987.3,988.0,-1.2,15177,15045259.1
2024-10-20,1010.4,1025.0,1000.0,1000.0,-3.01,31956,32303838.8
2024-10-17,1031.1,1039.0,1022.0,1031.0,0.0,14366,14825775.6
2024-10-16,1035.0,1035.0,1020.0,1031.0,1.48,8690,8938525.5
2024-10-15,1029.1,1029.1,1005.0,1016.0,0.69,2882,2921433.9
2024-10-09,1030.0,1030.0,997.0,1009.0,-0.1,6777,6801322.7
2024-10-08,1027.9,1027.9,1001.0,1010.0,-1.46,21908,22126605.5
2024-10-07,1029.0,1029.0,1018.0,1025.0,1.49,26500,27107997.3
2024-10-06,990.1,1018.0,990.0,1010.0,1.8,15957,16130281.6
2024-10-02,1015.0,1025.0,992.1,992.1,-2.18,23438,23530958.7
2024-10-01,987.0,1024.9,986.5,1014.2,1.53,27591,28042107.9
2024-09-30,990.0,1005.0,988.1,998.9,1.0,22279,22199226.7
2024-09-29,960.1,1020.0,960.0,989.0,1.16,20139,19810827.0
2024-09-26,990.0,991.0,972.0,977.7,-0.74,14915,14668071.9
2024-09-25,965.0,995.0,956.0,985.0,2.6,30404,29557427.8
2024-09-24,999.0,999.9,960.0,960.0,-2.93,31073,30318119.4
2024-09-23,1000.0,1018.0,980.0,989.0,-2.08,20431,20286237.0
2024-09-22,1035.3,1055.9,999.6,1010.0,-0.49,23103,23463989.4
2024-09-18,1001.2,1029.0,990.0,1015.0,0.0,36562,37027630.7
2024-09-16,1050.0,1053.0,1002.0,1015.0,-1.74,23218,23533738.4
2024-09-15,1070.0,1070.0,1016.3,1033.0,-1.62,28305,29493264.5
2024-09-12,1030.0,1060.0,1020.0,1050.0,3.96,43902,45584323.1
2024-09-11,1025.0,1040.0,1009.0,1010.0,-0.72,34603,35421161.8
2024-09-10,1042.0,1055.0,1015.3,1017.3,-0.46,48181,49451150.4
2024-09-09,1068.0,1068.0,1021.0,1022.0,-3.13,62558,65086239.4
2024-09-08,1086.0,1090.0,1055.0,1055.0,-0.94,72049,77408568.0
2024-09-05,1056.1,1088.2,1045.0,1065.0,-0.84,57130,60637906.4
2024-09-04,1143.4,1162.0,1070.0,1074.0,-4.19,142062,157930153.5
2024-09-03,1045.0,1144.0,1042.0,1121.0,7.79,201262,223344479.0
2024-09-02,985.0,1059.0,980.1,1040.0,5.58,58440,59860536.3
2024-09-01,1009.0,1010.0,980.3,985.0,-0.51,59474,59238281.5
2024-08-29,1015.0,1017.0,987.0,990.0,-2.37,57479,57233233.2
2024-08-28,1043.0,1043.3,1005.0,1014.0,-0.87,48458,49594766.0
2024-08-27,1052.0,1052.0,1017.0,1022.9,-2.67,74075,76170154.8
2024-08-25,1090.0,1095.0,1045.0,1051.0,-3.04,66408,70688834.1
2024-08-22,1100.0,1108.0,1080.1,1084.0,-0.73,59090,64686650.6
2024-08-21,1080.0,1122.0,1080.0,1092.0,0.55,65751,72151928.7
2024-08-18,1126.0,1127.0,1080.0,1086.0,-1.63,129638,142808466.7
2024-08-15,1121.0,1130.9,1095.2,1104.0,0.37,86630,95966019.0
2024-08-14,1088.9,1115.0,1074.0,1099.9,2.99,110106,121403809.7
2024-08-13,1070.0,1091.0,1060.0,1068.0,-0.19,99879,107387307.7
2024-08-12,1056.0,1100.0,1045.0,1070.0,2.88,118459,126354879.2
2024-08-11,1012.0,1043.0,1000.0,1040.0,3.07,81169,83802534.5
2024-08-08,1029.0,1053.0,985.0,1009.0,-1.85,84625,85905082.1
2024-08-07,999.6,1029.0,980.1,1028.0,4.9,53081,53646018.0
2024-08-06,1065.0,1065.9,978.0,980.0,-6.22,149925,152936852.0
2024-08-05,1070.0,1091.4,1043.0,1045.0,-0.48,129733,136789235.0
2024-08-01,1005.0,1074.0,997.0,1050.0,5.01,177536,185761914.6
2024-07-31,972.1,1014.0,972.1,999.9,2.55,95569,95526409.1
2024-07-30,977.0,990.0,953.0,975.0,-0.15,59379,57600577.2
2024-07-29,1012.0,1012.0,974.0,976.5,-1.66,54113,53213022.3
2024-07-28,990.0,1018.4,970.0,993.0,1.43,64518,63783582.7
2024-07-25,950.0,982.2,948.0,979.0,1.45,80240,77735084.8
2024-07-24,995.0,998.0,951.0,965.0,-1.53,63142,61109641.1
2024-07-23,965.9,996.9,942.3,980.0,3.48,56144,54594744.6
2024-07-22,955.0,960.0,935.0,947.0,-0.58,56637,53562498.7
2024-07-21,952.1,960.0,933.1,952.5,0.26,81667,77711417.4
2024-07-18,952.0,970.0,930.0,950.0,-0.51,74289,71042493.4
2024-07-17,910.0,957.0,901.0,954.9,4.93,95944,88357107.1
2024-07-16,880.0,910.0,877.1,910.0,3.41,31868,28540474.8
2024-07-15,902.9,902.9,870.4,880.0,-0.79,52526,46301755.7
2024-07-14,900.0,925.0,885.0,887.0,0.45,39222,35034238.7
2024-07-11,876.0,890.0,873.0,883.0,1.09,33545,29577373.3
2024-07-10,855.0,875.6,855.0,873.5,1.93,29738,25869963.5
2024-07-09,856.0,862.9,850.4,857.0,-0.22,13343,11430918.3
2024-07-08,869.0,870.0,857.0,858.9,-0.35,24299,20912485.3
2024-07-07,855.0,865.0,850.0,861.9,1.64,50977,43803662.7
2024-07-04,837.0,855.0,837.0,848.0,1.21,24820,21047588.3
2024-07-03,840.1,840.1,829.2,837.9,-0.37,5949,4955266.0
2024-07-02,843.0,876.0,835.1,841.0,1.75,22954,19345299.5
2024-07-01,811.2,827.8,811.2,826.5,0.66,7746,6350506.1
2024-06-30,838.0,838.0,820.0,821.1,-0.71,9427,7753546.5
2024-06-27,827.5,830.0,824.4,827.0,-0.36,11466,9473855.9
2024-06-26,848.0,848.0,828.0,830.0,-0.94,8646,7197126.1
2024-06-25,839.0,840.0,834.1,837.9,-0.08,11499,9622524.9
2024-06-24,846.5,846.5,831.0,838.6,0.55,9146,7651040.3
2024-06-23,833.0,840.0,830.0,834.0,0.12,18328,15311586.8
2024-06-20,830.1,835.0,826.0,833.0,0.08,12335,10225253.0
2024-06-19,833.0,839.0,830.1,832.3,-0.08,9656,8049113.5
2024-06-18,840.0,840.0,827.4,833.0,-0.83,16614,13839503.6
2024-06-16,840.0,850.0,835.0,840.0,-0.36,16008,13421796.0
2024-06-13,850.0,857.0,841.2,843.0,-1.4,21058,17879137.7
2024-06-12,870.0,871.0,854.0,855.0,-0.52,18565,16020887.3
2024-06-11,820.4,865.0,820.4,859.5,3.06,32872,28067630.9
2024-06-10,830.0,839.7,826.0,834.0,1.29,13100,10910088.1
2024-06-09,830.0,836.0,822.7,823.4,-0.8,11712,9688983.0
2024-06-06,830.0,835.0,824.2,830.0,0.0,11102,9198412.0
2024-06-05,840.0,840.0,825.0,830.0,-0.61,19540,16186626.6
2024-06-04,846.0,846.0,830.0,835.1,0.61,13590,11362140.2
2024-06-03,852.0,852.0,827.0,830.0,-0.72,23393,19519950.2
2024-06-02,839.7,839.8,831.0,836.0,0.3,10651,8901927.2
2024-05-30,831.6,847.0,830.0,833.5,-0.89,16931,14127089.4
2024-05-29,865.1,865.1,838.0,841.0,-0.85,20130,16996721.7
2024-05-27,852.0,867.0,846.6,848.2,-0.91,16653,14237539.7
2024-05-26,875.0,875.0,850.1,856.0,-0.93,41444,35773700.5
2024-05-22,873.0,876.0,860.0,864.0,-0.92,20902,18137604.9
2024-05-21,854.0,872.1,842.0,872.0,1.99,20207,17404008.4
2024-05-20,872.9,886.9,851.0,855.0,-0.58,45577,39641739.2
2024-05-19,842.5,880.0,837.0,860.0,4.12,65808,56806213.8
2024-05-16,857.0,857.0,825.0,826.0,-1.77,39361,33103925.4
2024-05-15,828.2,859.0,828.2,840.9,-0.49,22951,19426947.9
2024-05-14,850.0,852.8,840.0,845.0,0.26,21451,18117242.9
2024-05-13,854.0,854.0,827.4,842.8,0.1,21408,17931331.9
2024-05-12,831.3,855.7,827.0,842.0,3.31,82557,69538094.9
2024-05-09,811.0,818.9,806.2,815.0,0.62,18227,14789619.9
2024-05-08,817.0,818.0,802.2,810.0,-1.04,27912,22609115.1
2024-05-07,829.0,829.9,818.5,818.5,0.53,9598,7877927.3
2024-05-06,830.0,835.5,813.4,814.2,-1.68,25199,20721627.4
2024-05-05,850.0,850.0,824.0,828.1,-1.19,45168,37536487.3
2024-05-02,862.0,878.0,838.0,838.1,-0.93,56929,48356086.9
2024-04-30,810.1,855.0,810.1,846.0,4.17,39805,33357813.4
2024-04-29,836.4,836.4,805.1,812.1,-0.96,15407,12505602.9
2024-04-28,810.0,820.0,806.0,820.0,1.86,6453,5262125.8
2024-04-25,805.0,823.0,802.2,805.0,-0.37,36619,29629207.9
2024-04-24,810.0,816.0,803.9,808.0,-0.01,3437,2771946.3
2024-04-22,811.0,819.0,806.2,808.1,-0.47,7224,5850889.6
2024-04-21,805.0,815.0,800.0,811.9,0.86,7673,6179066.1
2024-04-18,834.3,834.3,803.2,805.0,-1.59,6300,5091808.4
2024-04-16,812.1,820.0,812.0,818.0,-0.61,6278,5125524.2
2024-04-15,830.0,830.0,822.5,823.0,-1.13,4796,3953846.8
2024-04-14,842.9,843.0,825.0,832.4,-0.19,7579,6313245.9
2024-04-10,843.0,844.9,832.0,834.0,-1.53,10143,8480253.4
2024-04-09,864.0,864.0,834.0,847.0,-0.58,15780,13335488.9
2024-04-07,853.0,853.0,834.0,851.9,1.18,12644,10690557.2
2024-04-04,820.1,842.0,820.1,842.0,1.81,14221,11859348.3
2024-04-03,820.1,830.0,820.1,827.0,0.61,6473,5337378.1
2024-04-02,823.0,825.2,819.2,822.0,-0.12,6057,4981734.5
2024-04-01,819.0,829.9,816.0,823.0,0.0,8779,7224517.8
2024-03-31,847.8,847.8,821.4,823.0,-1.67,12121,10016051.4
2024-03-28,845.0,845.0,827.1,837.0,-0.71,9677,8057250.6
2024-03-27,840.0,843.0,827.1,843.0,0.48,7432,6179228.6
2024-03-26,832.0,843.0,832.0,839.0,0.0,13991,11750262.2
2024-03-25,838.1,840.0,826.3,839.0,-0.36,14903,12389538.6
2024-03-21,868.0,868.0,840.0,842.0,-1.86,20524,17414242.3
2024-03-20,865.0,866.0,853.0,858.0,1.02,12309,10569565.8
2024-03-19,852.0,875.0,849.3,849.3,-1.93,10718,9223306.9
2024-03-18,851.5,867.9,851.0,866.0,1.41,12188,10446568.1
2024-03-17,860.0,873.0,853.1,854.0,-1.27,18324,15833477.2
2024-03-14,865.0,877.5,860.0,865.0,-1.14,24467,21168465.7
2024-03-13,900.0,905.0,875.0,875.0,-1.91,34519,30634185.4
2024-03-12,855.0,892.7,855.0,892.0,5.2,32879,28658551.0
2024-03-10,854.0,866.0,845.0,847.9,-0.25,20079,17182963.7
2024-03-07,845.0,850.0,830.0,850.0,2.57,10991,9222879.0
2024-03-06,844.0,844.0,814.1,828.7,0.08,20954,17367266.2
2024-03-05,876.0,876.0,823.0,828.0,-3.6,33309,28012702.5
2024-03-04,826.2,859.5,826.2,858.9,6.04,2410,2044486.0
2024-03-03,802.1,819.0,800.3,810.0,0.25,17209,13925459.5
2024-02-29,830.5,831.0,805.1,808.0,-1.48,17809,14474439.1
2024-02-28,821.0,831.0,818.0,820.1,-0.59,10599,8746886.8
2024-02-27,830.0,839.0,817.0,825.0,0.0,14185,11704512.0
2024-02-26,843.5,843.5,812.0,825.0,-0.24,27464,22558073.8
2024-02-25,834.0,848.5,826.0,827.0,-1.06,15772,13153651.1
2024-02-22,860.0,860.0,835.0,835.9,-1.66,17416,14630578.7
2024-02-21,864.9,869.0,845.0,850.0,0.24,13866,11799510.5
2024-02-20,866.1,892.3,848.0,848.0,-1.85,33287,28785527.7
2024-02-18,885.0,890.0,858.7,864.0,-2.37,30695,26757105.5
2024-02-15,914.9,914.9,880.0,885.0,-2.53,32951,29307823.5
2024-02-14,909.0,915.0,894.2,908.0,-0.1,35937,32522090.8
2024-02-13,940.0,940.0,900.0,908.9,-3.0,54041,49452213.2
2024-02-12,922.0,945.0,910.0,937.0,3.65,121903,113703294.2
2024-02-11,915.0,928.0,902.0,904.0,0.22,21432,19560618.9
2024-02-08,895.0,908.7,891.1,902.0,0.78,16401,14748298.5
2024-02-07,906.7,914.9,890.1,895.0,-0.22,18972,16994276.4
2024-02-06,900.0,900.0,880.0,897.0,1.36,13150,11693988.2
2024-02-05,900.1,900.1,870.0,885.0,0.28,10418,9196326.2
2024-02-04,872.1,900.0,872.1,882.5,-0.73,12804,11386507.8
2024-02-01,890.0,893.0,880.0,889.0,-1.0,31862,28157165.3
2024-01-31,901.3,917.0,881.1,898.0,-0.99,22066,19770932.1
2024-01-30,919.0,919.0,903.4,907.0,0.22,20361,18518033.8
2024-01-29,928.0,930.0,902.1,905.0,-1.42,12525,11412284.4
2024-01-28,907.0,925.1,892.2,918.0,3.15,29083,26507026.5
2024-01-25,895.2,910.0,872.0,890.0,-0.58,37071,32796277.4
2024-01-24,911.0,920.0,895.0,895.2,-1.51,61423,55518273.8
2024-01-23,915.0,922.2,903.0,908.9,-0.45,16711,15235477.6
2024-01-22,906.0,925.0,903.2,913.0,-0.76,21072,19214350.8
2024-01-21,940.0,945.0,905.0,920.0,-0.72,34895,32268387.7
2024-01-18,920.0,955.0,909.0,926.7,-1.1,37745,34881951.4
2024-01-17,960.0,973.0,937.0,937.0,-1.37,55476,53052690.2
2024-01-16,931.2,960.0,930.0,950.0,2.15,51329,48517775.3
2024-01-14,907.0,944.0,907.0,930.0,0.65,34296,31961594.5
2024-01-11,915.0,954.0,915.0,924.0,-0.43,31339,29122391.8
2024-01-10,956.0,974.9,926.0,928.0,-1.08,48230,45518263.7
2024-01-09,949.0,964.0,936.0,938.1,-0.45,51693,49279503.3
2024-01-08,941.0,964.0,941.0,942.3,0.67,50387,47848215.5
2024-01-07,952.0,960.0,936.0,936.0,-0.32,80828,76302621.0
2024-01-04,939.0,965.0,926.1,939.0,1.84,94585,90103073.2
2024-01-03,907.1,945.0,902.0,922.0,1.77,77423,71958146.8
2024-01-02,926.0,935.0,906.0,906.0,-2.27,99043,91306263.2
2024-01-01,970.0,970.0,927.0,927.0,-3.44,55702,52726977.4
2023-12-28,1003.0,1003.0,959.0,960.0,-6.16,123280,120658389.5
2023-12-27,945.0,1023.0,931.0,1023.0,10.0,103132,98945836.6
2023-12-24,905.0,963.0,880.0,930.0,4.09,192588,180213150.3
2023-12-21,868.9,902.0,855.0,893.5,2.7,96557,84843619.4
2023-12-20,884.0,886.0,865.0,870.0,-0.22,46707,40988819.9
2023-12-19,838.0,874.9,838.0,871.9,2.7,36131,30926561.9
