date,open,high,low,ltp,percent_change,qty,turnover
2026-03-19,980.0,989.0,965.0,989.0,2.16,2102,2060528.8
2026-03-23,1020.0,1028.9,1010.0,1020.0,-0.96,1623,1650085.6
2026-03-22,1008.0,1048.5,990.1,1029.9,4.14,8713,8885310.2
2026-03-24,1010.0,1020.0,1010.0,1015.2,-0.47,1647,1668368.7
2026-03-25,1005.0,1014.9,1001.1,1012.9,-0.23,2063,2074114.5
2026-03-26,1000.0,1019.5,1000.0,1007.0,-0.58,1773,1779112.0
2026-03-30,969.0,988.0,969.0,970.0,-0.51,1462,1422792.0
2026-03-29,1000.0,1025.0,971.5,975.0,-3.18,3648,3591488.4
2026-03-31,970.0,972.0,955.0,968.8,-0.12,621,599334.2
2026-04-01,970.0,970.0,955.0,955.0,-1.42,1849,1774167.8
2026-04-02,936.0,962.0,936.0,951.1,-0.41,1523,1444842.7
2026-04-06,939.0,957.7,926.0,950.0,2.7,2574,2417619.7
2026-04-05,960.0,960.0,917.1,925.0,-2.74,4456,4141753.0
2026-04-07,968.0,968.0,940.0,958.9,0.94,886,836219.1
2026-04-08,966.0,966.0,941.1,959.9,0.1,1194,1132432.2
2026-04-09,973.8,973.8,954.8,956.0,-0.41,1879,1797691.4
2026-04-10,942.0,959.0,941.0,945.0,-1.15,766,728227.4
2026-04-13,937.0,952.5,937.0,952.0,0.74,1105,1048428.6
2026-04-15,970.7,970.9,942.1,965.0,1.37,1351,1306230.8
2026-04-16,946.0,964.9,946.0,964.9,-0.01,679,646507.6
2026-04-17,946.1,964.0,946.1,963.0,-0.2,143,136565.6
2026-04-21,970.0,979.0,930.0,961.0,-1.02,1489,1411305.8
2026-04-20,989.0,989.0,945.0,970.9,0.82,388,370464.3
2026-04-23,931.1,955.0,931.1,940.0,-1.47,318,299590.1
2026-04-22,935.4,958.0,935.4,954.0,-0.73,547,519096.4
2026-04-24,940.0,944.0,930.0,930.0,-1.06,1057,987732.6
2026-04-27,930.0,935.0,925.0,935.0,0.54,1054,975569.2
2026-04-28,935.0,935.0,917.0,924.0,-1.18,673,622783.5
2026-04-29,924.0,915.0,905.5,914.0,-1.08,1838,1672874.8
2026-04-30,901.0,928.0,900.0,919.5,0.6,379,345432.8
2026-05-08,887.0,900.0,887.0,900.0,-1.29,518,465311.1
2026-05-07,875.0,916.0,875.0,911.8,1.87,608,548154.4
2026-05-06,898.0,914.9,895.0,895.1,-0.32,577,521462.3
2026-05-05,915.0,915.0,898.0,898.0,-2.13,986,890407.9
2026-05-04,918.0,918.0,895.1,917.5,-0.22,747,673559.5
2026-05-15,885.0,910.0,885.0,895.0,0.11,442,396201.1
2026-05-14,901.0,901.0,891.0,894.0,-1.76,84,75078.0
2026-05-13,886.0,910.0,886.0,910.0,1.05,326,295923.0
2026-05-12,901.0,916.0,900.0,900.5,-2.07,304,274513.1
2026-05-11,891.0,924.0,885.0,919.5,2.17,1080,977347.0
