date,open,high,low,ltp,percent_change,qty,turnover
2026-01-04,1480.0,1495.0,1475.0,1494.8,0.25,474,703966.6
2026-01-01,1524.0,1524.0,1470.0,1491.0,-0.27,633,938452.4
2025-12-31,1508.0,1508.0,1477.0,1495.0,1.08,401,593525.6
2025-12-29,1470.3,1490.0,1470.0,1479.0,0.37,2830,4180787.5
2025-12-28,1480.0,1489.0,1465.0,1473.5,-0.24,1085,1596395.7
2025-12-24,1431.3,1479.0,1431.3,1477.0,1.86,1040,1527961.2
2025-12-23,1430.0,1460.0,1430.0,1450.0,-0.07,1005,1460432.0
2025-12-22,1470.0,1470.0,1444.2,1451.0,-3.27,2073,3011530.5
2025-12-21,1481.8,1500.0,1451.1,1500.0,1.34,997,1467869.8
2025-12-18,1526.9,1526.9,1480.0,1480.1,-1.13,1435,2134246.0
2025-12-17,1515.0,1530.0,1490.0,1497.0,-1.19,806,1209632.0
2025-12-16,1501.0,1539.0,1501.0,1515.0,-0.26,538,819440.4
2025-12-15,1480.0,1518.9,1480.0,1518.9,1.67,458,688638.0
2025-12-14,1502.0,1515.0,1476.0,1493.9,-2.04,1565,2341790.1
2025-12-11,1500.2,1525.0,1500.0,1525.0,1.56,695,1045604.1
2025-12-10,1525.0,1535.0,1501.6,1501.6,-1.53,184,279660.2
2025-12-09,1502.0,1525.0,1502.0,1525.0,0.99,301,456239.6
2025-12-08,1481.0,1530.0,1481.0,1510.0,0.59,1850,2783687.7
2025-12-07,1500.0,1530.0,1500.0,1501.1,-0.98,1010,1526548.8
2025-12-03,1515.0,1539.9,1515.0,1516.0,0.03,1497,2283881.9
2025-12-02,1513.0,1539.0,1513.0,1515.5,0.17,614,932930.1
2025-12-01,1505.0,1525.0,1500.1,1513.0,0.73,738,1119059.8
2025-11-30,1520.0,1550.0,1501.0,1502.0,-1.83,831,1262753.7
2025-11-27,1530.0,1560.6,1525.0,1530.0,0.83,1979,3068097.2
2025-11-26,1516.0,1535.0,1516.0,1517.4,-1.37,893,1360890.0
2025-11-25,1515.0,1557.0,1512.0,1538.5,0.69,440,671612.5
2025-11-24,1540.0,1540.0,1511.0,1528.0,0.84,1022,1564464.6
2025-11-23,1500.2,1542.9,1500.2,1515.2,0.15,1150,1744467.9
2025-11-20,1484.1,1513.0,1484.1,1513.0,-0.07,360,538461.8
2025-11-19,1545.0,1545.0,1490.0,1514.0,-0.23,1221,1832670.8
2025-11-18,1509.0,1520.0,1500.0,1517.5,0.27,398,600720.0
2025-11-17,1512.0,1513.4,1490.1,1513.4,0.09,927,1388826.9
2025-11-16,1472.0,1512.0,1472.0,1512.0,0.8,295,441535.0
2025-11-13,1462.0,1500.0,1462.0,1500.0,2.03,409,607891.6
2025-11-12,1475.0,1494.9,1466.1,1470.1,-0.6,359,529416.3
2025-11-11,1494.0,1494.0,1470.0,1479.0,0.96,666,983835.0
2025-11-10,1461.1,1469.0,1461.1,1465.0,-1.41,682,999057.7
2025-11-09,1470.0,1486.0,1462.0,1486.0,0.23,939,1380540.5
2025-11-06,1510.0,1519.0,1480.2,1482.6,-1.03,1043,1560789.2
2025-11-05,1489.8,1499.0,1477.0,1498.0,1.01,1301,1945137.9
2025-11-04,1525.0,1525.0,1482.0,1483.0,-1.79,420,628716.5
2025-11-03,1501.0,1520.0,1486.2,1510.0,0.59,556,832635.1
2025-11-02,1525.0,1554.0,1500.0,1501.1,0.39,423,649434.4
2025-10-30,1480.0,1520.0,1480.0,1495.2,-0.98,1423,2141052.6
2025-10-29,1540.0,1560.0,1485.0,1510.0,-0.23,1751,2641640.3
2025-10-28,1487.0,1514.0,1485.0,1513.5,1.71,919,1374447.0
2025-10-26,1460.0,1488.0,1440.0,1488.0,0.34,270,392731.0
2025-10-19,1430.0,1483.0,1429.0,1483.0,3.06,143,207542.0
2025-10-16,1438.1,1464.4,1380.1,1439.0,-1.77,792,1133585.2
2025-10-15,1500.0,1500.0,1461.0,1465.0,-4.06,1512,2226547.9
2025-10-14,1499.4,1530.0,1472.0,1527.0,-0.2,447,681011.9
2025-10-13,1536.0,1536.0,1500.0,1530.0,-2.36,1147,1741545.8
2025-10-12,1536.7,1567.0,1485.0,1567.0,-0.06,1187,1786946.1
2025-10-09,1525.0,1586.0,1500.2,1568.0,2.83,2459,3726656.0
2025-10-08,1495.0,1524.9,1467.2,1524.9,-0.01,891,1322257.0
2025-10-07,1555.0,1560.0,1496.0,1525.0,-3.41,884,1345248.3
2025-09-28,1589.0,1589.0,1550.0,1578.9,0.76,481,748853.1
2025-09-25,1501.0,1567.0,1501.0,1567.0,2.42,201,308025.2
2025-09-24,1541.0,1570.0,1516.0,1530.0,-0.65,997,1536803.3
2025-09-23,1501.0,1560.6,1501.0,1540.0,2.67,637,978533.6
2025-09-21,1430.0,1570.9,1415.0,1500.0,5.03,1434,2104131.0
2025-09-18,1470.0,1470.0,1428.0,1428.1,-3.93,222,317883.5
2025-09-08,1491.2,1491.2,1485.0,1486.47,-0.9,1014,1508656.4
2025-09-07,1505.0,1515.0,1493.0,1500.0,-0.34,1590,2384504.8
2025-09-04,1478.0,1509.9,1478.0,1505.1,-0.06,1001,1494787.3
2025-09-03,1480.1,1510.0,1480.1,1505.95,0.27,1045,1564995.3
2025-09-02,1512.0,1520.0,1495.1,1501.82,-0.65,2006,3031598.5
2025-09-01,1559.0,1559.0,1505.0,1511.6,-1.18,3957,6013758.2
2025-08-31,1544.0,1550.0,1513.2,1529.58,-1.48,1474,2247983.4
2025-08-28,1560.0,1599.0,1550.1,1552.5,-2.47,1648,2579300.0
2025-08-27,1599.0,1632.1,1538.1,1591.75,1.5,1131,1778757.0
2025-08-26,1566.1,1607.0,1566.0,1568.3,-1.8,1208,1909537.4
2025-08-25,1631.3,1631.3,1515.0,1596.99,-0.15,9365,14732076.8
2025-08-24,1605.0,1629.9,1588.1,1599.33,-0.39,479,775601.5
2025-08-21,1601.1,1658.0,1598.0,1605.62,-1.23,2676,4293958.5
2025-08-20,1658.0,1658.0,1618.0,1625.56,-0.19,1139,1856570.5
2025-08-19,1641.43,1674.0,1620.1,1628.69,-0.78,1635,2682079.2
2025-08-18,1650.0,1678.0,1601.1,1641.43,-0.55,2554,4154074.5
2025-08-17,1690.3,1715.0,1649.0,1650.45,-2.36,5145,8548298.1
2025-08-14,1742.4,1776.0,1680.7,1690.26,-1.06,1900,3231681.2
2025-08-13,1690.8,1758.0,1690.8,1708.31,-0.98,931,1588326.7
2025-08-12,1715.0,1778.0,1700.1,1725.22,-1.04,1491,2571984.4
2025-08-11,1792.1,1820.0,1731.0,1743.42,-3.75,4997,8820997.3
2025-08-07,1809.0,1840.0,1778.9,1811.39,2.11,6682,12125065.0
2025-08-06,1691.3,1805.0,1690.0,1773.88,3.74,4416,7757550.3
2025-08-05,1675.0,1749.0,1675.0,1709.88,1.7,3463,5934442.6
2025-08-04,1700.65,1730.0,1680.0,1681.35,-1.13,3005,5096665.3
2025-08-03,1721.0,1721.1,1686.0,1700.65,-2.85,3399,5777492.0
2025-07-31,1727.0,1767.0,1715.0,1750.6,-0.57,5442,9477573.2
2025-07-30,1787.0,1798.0,1755.0,1760.72,-1.45,2777,4901129.3
2025-07-29,1790.0,1879.0,1760.0,1786.57,1.52,6038,10896561.9
2025-07-28,1759.0,1800.0,1730.1,1759.75,-1.94,4084,7183287.0
2025-07-27,1780.0,1820.0,1750.0,1794.51,2.4,7081,12644708.5
2025-07-24,1768.0,1796.0,1748.5,1752.51,-0.9,4434,7806105.8
2025-07-23,1781.0,1810.0,1763.0,1768.42,-1.65,4336,7720260.7
2025-07-22,1782.0,1810.0,1747.0,1798.11,2.76,7629,13684564.6
2025-07-21,1765.0,1770.0,1721.0,1749.73,0.24,1137,1979768.2
2025-07-20,1751.6,1779.6,1741.0,1745.61,-0.34,1863,3281638.4
2025-07-17,1717.1,1758.3,1716.0,1751.6,2.03,7077,12255974.7
2025-07-16,1740.0,1740.0,1711.0,1716.78,-0.06,2774,4776893.0
2025-07-15,1720.0,1724.0,1690.1,1717.79,1.62,1543,2625781.2
2025-07-14,1740.0,1740.9,1685.8,1690.39,-0.98,3669,6252715.4
2025-07-13,1622.9,1739.0,1622.9,1707.19,7.3,11900,20175153.4
2025-07-10,1568.0,1611.0,1568.0,1591.11,0.75,2882,4607201.1
2025-07-09,1609.0,1609.0,1571.0,1579.29,0.11,2684,4244242.5
2025-07-08,1557.0,1600.0,1552.0,1577.58,-0.21,3199,5006306.8
2025-07-07,1565.0,1600.0,1565.0,1580.84,-0.82,3664,5822983.8
2025-07-06,1600.0,1620.0,1590.0,1593.84,-1.07,1373,2206720.0
2025-07-03,1627.0,1627.0,1580.3,1611.0,0.11,737,1180907.7
2025-07-02,1590.0,1654.0,1585.0,1609.16,1.29,3751,6029308.3
2025-07-01,1535.0,1616.7,1535.0,1588.66,3.62,2854,4492051.4
2025-06-30,1505.0,1535.0,1505.0,1533.19,0.79,880,1334057.0
2025-06-29,1505.0,1525.0,1470.5,1521.17,1.39,1588,2373231.6
2025-06-26,1500.0,1510.0,1484.3,1500.27,-0.91,1903,2846359.1
2025-06-25,1528.0,1529.0,1498.5,1514.04,0.93,1840,2797430.0
2025-06-24,1500.0,1530.0,1500.0,1500.07,0.1,1777,2675455.5
2025-06-23,1500.0,1507.0,1490.0,1498.57,-0.98,1809,2706106.3
2025-06-22,1543.1,1544.0,1512.0,1513.34,-1.87,2536,3853029.0
2025-06-19,1555.1,1565.0,1540.0,1542.11,-1.27,1863,2885488.1
2025-06-18,1572.0,1589.5,1561.0,1561.97,-0.64,1046,1636525.5
2025-06-17,1589.0,1600.0,1557.3,1572.0,0.83,875,1382284.9
2025-06-16,1589.6,1589.6,1551.0,1559.1,0.04,1936,3011116.4
2025-06-15,1599.0,1599.0,1550.0,1558.51,-1.09,3331,5201210.2
2025-06-12,1565.0,1595.0,1565.0,1575.69,-0.12,936,1473317.3
2025-06-11,1590.0,1594.0,1576.0,1577.51,-0.79,779,1233443.6
2025-06-10,1600.0,1603.0,1577.0,1590.0,1.13,620,983966.1
2025-06-09,1595.0,1596.0,1565.0,1572.28,-0.3,740,1169750.0
2025-06-08,1572.0,1592.0,1572.0,1576.98,-0.99,1785,2820982.4
2025-06-05,1590.3,1606.0,1566.0,1592.77,-0.27,2404,3802452.8
2025-06-04,1595.0,1626.0,1595.0,1597.15,-1.62,2072,3315267.8
2025-06-03,1640.1,1668.0,1623.3,1623.48,-1.82,604,989270.0
2025-06-02,1676.0,1676.0,1645.0,1653.58,-1.34,1022,1692643.6
2025-05-28,1678.0,1695.0,1645.0,1676.11,-2.06,1520,2529135.5
2025-05-27,1687.0,1719.8,1686.1,1711.37,-0.25,760,1286064.8
2025-05-26,1731.6,1766.0,1690.5,1715.61,1.05,2275,3913831.3
2025-05-25,1666.0,1698.9,1640.0,1697.74,2.77,3105,5220975.9
2025-05-22,1606.0,1656.0,1606.0,1652.04,1.98,5593,9162544.0
2025-05-21,1643.0,1683.0,1620.0,1620.0,0.54,1095,1795050.0
2025-05-20,1593.0,1615.0,1580.0,1611.31,0.83,803,1284144.1
2025-05-19,1620.0,1623.0,1595.0,1598.1,-1.26,1527,2457683.2
2025-05-18,1612.0,1648.0,1584.0,1618.48,0.16,1802,2892184.5
2025-05-15,1630.0,1630.0,1615.0,1615.88,-0.25,865,1401899.6
2025-05-14,1613.0,1637.9,1613.0,1620.0,-1.2,1162,1883838.4
2025-05-13,1617.0,1650.0,1617.0,1639.61,0.42,834,1362361.5
2025-05-11,1666.9,1680.0,1626.8,1632.8,-3.46,3370,5557564.0
2025-05-08,1700.0,1710.0,1685.0,1691.37,-0.32,643,1091554.0
2025-05-07,1661.0,1699.8,1635.0,1696.88,1.3,1413,2341861.0
2025-05-06,1680.0,1689.0,1670.1,1675.1,-0.88,346,580443.0
2025-05-05,1690.0,1700.0,1661.1,1689.9,0.95,409,687407.5
2025-05-04,1668.0,1735.0,1668.0,1674.04,-0.69,1133,1903641.0
2025-04-30,1748.9,1748.9,1671.0,1685.6,-1.7,1269,2167346.5
2025-04-29,1710.1,1719.9,1710.0,1714.83,-0.88,701,1201359.5
2025-04-28,1757.0,1757.0,1720.0,1730.0,-1.54,2307,3979565.3
2025-04-27,1763.7,1763.7,1730.0,1757.0,1.54,920,1610174.1
2025-04-24,1780.0,1808.0,1730.0,1730.27,-2.96,3736,6544144.0
2025-04-23,1791.9,1791.9,1777.1,1783.0,-0.5,419,747617.0
2025-04-22,1790.1,1819.0,1775.3,1791.88,0.13,1983,3566200.5
2025-04-21,1810.0,1810.0,1787.2,1789.55,-1.03,1250,2249888.0
2025-04-20,1801.0,1819.0,1801.0,1808.26,-1.46,440,795877.0
2025-04-17,1790.0,1860.0,1781.1,1835.14,2.52,916,1663310.0
2025-04-16,1825.8,1825.8,1775.0,1790.02,0.0,1349,2416756.0
2025-04-15,1825.0,1825.0,1788.6,1790.0,-0.1,270,488634.0
2025-04-13,1786.1,1800.0,1786.0,1791.78,-1.54,855,1528431.0
2025-04-10,1781.0,1820.0,1760.1,1819.75,2.16,1592,2867300.7
2025-04-09,1816.0,1849.9,1772.0,1781.36,0.04,396,709709.9
2025-04-08,1761.1,1790.0,1761.1,1780.7,-0.91,160,283828.0
2025-04-07,1796.1,1810.0,1796.1,1797.04,-1.85,655,1178007.0
2025-04-03,1840.0,1842.0,1810.7,1830.92,-0.9,1876,3412651.9
2025-04-02,1820.1,1848.0,1820.1,1847.6,0.96,200,365927.5
2025-04-01,1818.0,1868.0,1818.0,1830.04,-1.29,1101,2012566.5
2025-03-30,1825.0,1894.0,1825.0,1854.0,-0.16,1237,2320746.0
2025-03-27,1810.0,1877.0,1809.0,1857.04,2.72,1570,2883269.0
2025-03-26,1721.0,1879.3,1721.0,1807.85,3.1,1126,2045644.5
2025-03-25,1812.9,1812.9,1748.0,1753.44,-1.67,909,1605007.1
2025-03-24,1790.0,1790.0,1755.0,1783.22,0.04,1360,2411811.8
2025-03-23,1805.0,1837.9,1770.0,1782.5,-3.0,2802,5036249.4
2025-03-20,1808.0,1854.7,1808.0,1837.63,-0.35,2113,3844969.8
2025-03-19,1875.0,1875.0,1818.0,1844.0,-1.71,3103,5682250.2
2025-03-18,1895.0,1900.0,1855.1,1876.0,-1.1,1243,2321826.7
2025-03-17,1928.0,1940.0,1850.0,1896.9,-1.61,3327,6271201.9
2025-03-16,1975.0,1975.0,1923.0,1928.0,-2.63,1690,3278146.0
2025-03-12,1950.0,2067.0,1950.0,1980.0,-0.48,2936,5863610.0
2025-03-11,2387.3,2387.3,2248.0,2273.0,-6.69,6802,15450842.1
2025-03-10,2212.1,2436.0,2180.0,2436.0,9.98,2964,6569653.2
2025-03-09,2250.0,2275.0,2210.3,2215.0,-3.49,5506,12306351.2
2025-03-06,2258.7,2305.0,2250.0,2295.0,0.22,2960,6704251.1
2025-03-05,2344.0,2344.0,2279.0,2290.0,-0.43,1886,4334035.2
2025-03-04,2384.0,2384.0,2295.1,2300.0,-1.71,3636,8438001.1
2025-03-03,2397.0,2397.0,2330.0,2340.0,-0.81,2484,5838968.1
2025-03-02,2359.0,2399.0,2343.0,2359.0,0.13,5274,12462407.2
2025-02-27,2355.0,2402.1,2328.3,2356.0,1.55,1724,4045790.7
2025-02-25,2370.0,2370.0,2306.0,2320.0,-0.3,2019,4685816.0
2025-02-24,2365.0,2410.0,2274.0,2327.0,0.3,1995,4625438.5
2025-02-23,2264.0,2332.0,2264.0,2320.0,0.43,2137,4937764.2
2025-02-20,2310.0,2310.0,2296.2,2310.0,-1.41,3641,8381506.0
2025-02-18,2356.0,2389.9,2300.0,2343.0,-0.61,3643,8512895.0
2025-02-17,2349.9,2366.6,2321.0,2357.3,0.34,3482,8182971.4
2025-02-16,2230.0,2349.3,2230.0,2349.3,3.36,3618,8326776.5
2025-02-13,2276.0,2310.3,2265.0,2273.0,-2.03,3240,7417566.2
2025-02-12,2391.2,2470.0,2299.0,2320.0,-4.41,13517,31587758.8
2025-02-11,2447.0,2482.0,2405.0,2427.0,-0.32,2614,6339411.5
2025-02-10,2420.0,2446.0,2420.0,2434.9,-0.21,938,2276686.5
2025-02-09,2407.0,2489.0,2407.0,2440.0,-0.4,3203,7827827.1
2025-02-06,2478.0,2478.8,2406.0,2449.8,0.03,3990,9731058.5
2025-02-05,2488.5,2489.0,2436.5,2449.0,-1.0,6323,15544917.9
2025-02-04,2477.0,2477.0,2442.0,2473.7,-0.17,3611,8873232.3
2025-02-03,2405.2,2522.0,2405.2,2478.0,0.98,5671,14062322.7
2025-02-02,2400.0,2453.9,2377.0,2453.9,3.24,7235,17582151.8
2025-01-28,2311.1,2443.0,2311.1,2377.0,1.17,2608,6187869.9
2025-01-27,2326.9,2407.4,2303.5,2349.5,0.97,6014,14313678.0
2025-01-26,2230.2,2333.0,2230.2,2326.9,2.96,4416,10212314.4
2025-01-23,2260.0,2293.4,2250.9,2260.0,0.27,2455,5577106.0
2025-01-22,2206.0,2300.0,2206.0,2254.0,1.03,4032,9183805.1
2025-01-21,2250.0,2250.0,2220.2,2231.0,-0.93,723,1612408.4
2025-01-20,2277.0,2277.0,2218.1,2252.0,0.71,1300,2904677.0
2025-01-19,2225.1,2275.0,2225.1,2236.2,-1.27,1127,2529203.3
2025-01-16,2295.5,2295.5,2231.3,2265.0,0.53,2280,5126636.8
2025-01-15,2225.1,2290.0,2225.0,2253.1,-0.7,1583,3573403.4
2025-01-13,2267.0,2298.0,2229.6,2269.0,0.09,1741,3919688.5
2025-01-12,2265.0,2294.0,2263.2,2267.0,-1.33,1592,3610183.8
2025-01-09,2294.0,2318.0,2270.0,2297.5,0.15,1861,4242212.5
2025-01-08,2300.0,2306.0,2261.0,2294.0,1.33,2300,5254255.6
2025-01-07,2250.0,2295.0,2250.0,2264.0,-1.09,2311,5263824.7
2025-01-06,2299.0,2299.0,2240.0,2288.9,1.28,2661,6025926.0
2025-01-05,2221.7,2266.1,2221.7,2260.0,-0.31,1897,4236464.2
2025-01-02,2194.0,2279.0,2194.0,2267.0,1.84,1276,2845310.5
2025-01-01,2225.5,2265.0,2225.5,2226.0,-0.85,1085,2421558.9
2024-12-31,2250.0,2300.0,2216.1,2245.0,-1.37,1914,4320401.0
2024-12-29,2259.0,2344.0,2210.0,2276.1,2.11,5167,11864063.0
2024-12-26,2220.0,2260.0,2200.0,2229.0,0.41,3905,8662396.4
2024-12-24,2236.3,2240.0,2185.0,2220.0,1.23,1889,4159628.3
2024-12-23,2103.0,2229.0,2103.0,2193.0,2.91,2597,5637234.8
2024-12-22,2121.0,2146.0,2101.0,2131.0,0.47,800,1702897.0
2024-12-19,2228.3,2228.3,2121.0,2121.0,-2.93,1860,4006848.5
2024-12-18,2229.0,2260.0,2170.0,2185.0,-0.23,4057,8964389.9
2024-12-17,2122.1,2208.0,2114.0,2190.0,1.15,897,1920987.5
2024-12-16,2185.0,2200.0,2100.0,2165.0,-2.83,1528,3272695.2
2024-12-12,2250.0,2250.0,2175.2,2228.0,0.46,854,1888365.0
2024-12-11,2281.0,2319.7,2166.2,2217.9,-0.9,2712,5949081.6
2024-12-10,2210.0,2280.0,2205.0,2238.0,-0.49,2381,5272392.0
2024-12-09,2230.0,2284.0,2200.0,2249.0,-0.44,2262,5066982.8
2024-12-08,2250.0,2288.0,2220.0,2259.0,-1.31,3311,7449018.4
2024-12-05,2300.0,2350.0,2270.0,2289.0,-0.9,2159,4946857.2
2024-12-04,2280.0,2365.0,2280.0,2309.7,-0.4,3841,8807982.0
2024-12-03,2342.0,2475.0,2281.0,2319.0,0.99,2186,5128905.3
2024-12-02,2350.0,2350.0,2296.2,2296.2,-2.08,2319,5355040.2
2024-12-01,2365.0,2365.0,2290.0,2345.0,-0.85,1498,3484008.7
2024-11-28,2355.0,2379.0,2327.2,2365.0,0.42,2693,6315300.0
2024-11-27,2377.0,2409.0,2335.0,2355.0,-0.93,1623,3850962.5
2024-11-26,2380.0,2427.6,2330.0,2377.0,1.58,1615,3818656.1
2024-11-25,2315.0,2374.0,2300.0,2340.0,0.0,3949,9205738.8
2024-11-24,2400.0,2415.0,2340.1,2340.1,-2.5,6905,16396090.4
2024-11-21,2388.7,2498.9,2388.7,2400.0,0.47,11936,29095506.9
2024-11-20,2308.0,2391.0,2307.0,2388.7,1.69,3740,8753417.5
2024-11-19,2386.0,2417.5,2331.0,2349.0,-3.33,5199,12327959.5
2024-11-17,2444.9,2477.0,2375.0,2429.9,1.29,7439,18007009.6
2024-11-14,2365.0,2424.9,2360.0,2399.0,1.44,4509,10775295.9
2024-11-13,2350.0,2397.0,2316.0,2365.0,0.25,3211,7512609.1
2024-11-12,2375.0,2439.0,2333.0,2359.0,-1.63,4714,11201591.0
2024-11-11,2280.1,2405.0,2280.1,2398.0,3.14,5783,13700844.2
2024-11-10,2250.0,2325.0,2236.0,2325.0,2.42,3135,7159379.5
2024-11-06,2250.0,2274.0,2233.0,2270.0,0.89,301,676630.8
2024-11-05,2280.0,2320.0,2237.0,2250.0,-1.32,430,973942.0
2024-10-30,2320.0,2320.0,2236.0,2280.0,0.0,1665,3781279.0
2024-10-29,2220.1,2297.0,2220.1,2280.0,1.11,1652,3746629.0
2024-10-28,2245.0,2269.0,2212.0,2255.0,1.23,471,1056040.0
2024-10-27,2245.0,2245.0,2190.5,2227.6,-0.06,1641,3619101.9
2024-10-24,2190.8,2229.0,2190.8,2229.0,0.0,1295,2857928.6
2024-10-23,2250.0,2270.0,2229.0,2229.0,-0.8,1531,3430288.4
2024-10-22,2275.0,2277.0,2211.0,2247.0,0.6,1202,2673445.9
2024-10-21,2258.1,2310.0,2233.6,2233.6,-2.84,2835,6477364.9
2024-10-20,2301.0,2315.0,2268.0,2299.0,-1.96,3937,9000655.5
2024-10-17,2265.0,2395.0,2265.0,2345.0,3.4,3838,8859570.0
2024-10-16,2263.0,2308.0,2263.0,2268.0,0.22,763,1740232.5
2024-10-15,2303.0,2303.0,2240.0,2263.0,0.13,290,652534.0
2024-10-09,2330.0,2330.0,2241.1,2260.0,-1.65,287,652394.7
2024-10-08,2335.0,2370.0,2244.3,2298.0,0.35,2169,4936144.5
2024-10-07,2280.0,2325.0,2265.0,2290.0,1.1,4592,10476766.0
2024-10-06,2208.0,2269.0,2165.0,2265.0,4.57,1794,4008819.3
2024-10-02,2243.0,2243.0,2166.1,2166.1,-1.54,2132,4684409.0
2024-10-01,2164.0,2200.0,2150.0,2200.0,3.43,1922,4203468.0
2024-09-30,2088.0,2127.0,2086.0,2127.0,1.87,699,1473151.5
2024-09-29,2085.0,2110.0,2071.1,2088.0,-1.04,1567,3271443.8
2024-09-26,2130.0,2172.0,2080.0,2110.0,-0.94,4588,9704784.0
2024-09-25,2061.0,2139.0,2061.0,2130.0,3.35,2365,4973818.5
2024-09-24,2106.0,2157.0,2058.1,2061.0,-3.6,4397,9234589.8
2024-09-23,2191.0,2244.0,2132.0,2138.0,-2.82,4360,9465314.0
2024-09-22,2257.1,2275.0,2200.0,2200.0,-2.53,4055,9072761.4
2024-09-18,2250.0,2290.0,2230.0,2257.0,0.27,3227,7252736.5
2024-09-16,2280.0,2299.5,2240.0,2251.0,-2.72,5982,13531895.0
2024-09-15,2448.0,2448.0,2275.0,2314.0,-3.58,9030,21015383.3
2024-09-12,2446.0,2449.0,2360.2,2400.0,0.04,4282,10353610.8
2024-09-11,2368.0,2530.0,2332.0,2399.0,1.27,7270,17488258.5
2024-09-10,2441.0,2490.1,2333.0,2369.0,-1.02,2455,5835467.5
2024-09-09,2521.0,2521.0,2393.5,2393.5,-5.95,11006,26935377.2
2024-09-08,2418.6,2641.0,2418.6,2545.0,3.12,26667,68692258.5
2024-09-05,2321.0,2500.0,2270.1,2467.9,8.43,25269,61425611.9
2024-09-04,2335.0,2468.0,2254.1,2276.0,-1.04,12059,28164561.3
2024-09-03,2373.0,2373.0,2268.0,2300.0,-1.5,4759,10909549.5
2024-09-02,2330.7,2350.0,2245.0,2335.0,2.19,4430,10156937.5
2024-09-01,2290.0,2380.0,2210.0,2285.0,-0.22,6531,14762651.1
2024-08-29,2302.0,2546.0,2290.0,2290.0,-2.09,7992,18634823.0
2024-08-28,2400.0,2450.0,2330.0,2339.0,-1.64,10455,24773727.0
2024-08-27,2450.0,2500.0,2368.0,2378.0,-3.1,7624,18459603.4
2024-08-25,2390.0,2559.0,2277.0,2454.0,4.43,15266,36829395.6
2024-08-22,2325.6,2401.0,2325.6,2350.0,-0.97,6930,16277162.5
2024-08-21,2350.0,2417.0,2338.0,2373.0,0.98,4975,11850908.0
2024-08-18,2370.0,2417.0,2310.0,2350.0,1.1,10816,25713489.4
2024-08-15,2413.3,2413.3,2230.7,2324.5,-1.75,6672,15588579.0
2024-08-14,2270.0,2366.0,2230.2,2366.0,2.42,6296,14419042.8
2024-08-13,2330.0,2330.0,2276.0,2310.0,-2.33,3289,7576925.2
2024-08-12,2247.2,2430.0,2247.2,2365.0,3.14,9092,21113413.9
2024-08-11,2249.3,2300.0,2249.3,2293.0,3.98,8440,19303788.0
2024-08-08,2226.0,2315.9,2200.0,2205.2,-2.9,7373,16452547.9
2024-08-07,2199.2,2346.0,2199.2,2271.0,1.2,6228,14008997.1
2024-08-06,2348.0,2431.3,2156.0,2244.0,-3.98,16580,37410197.3
2024-08-05,2360.0,2365.0,2284.0,2337.0,-0.97,7824,18203102.4
2024-08-01,2300.0,2400.0,2300.0,2360.0,0.64,7044,16650971.6
2024-07-31,2280.0,2350.0,2266.0,2345.0,3.53,12708,29407942.8
2024-07-30,2330.0,2330.0,2214.8,2265.0,-1.44,6705,15122313.4
2024-07-29,2400.0,2400.0,2266.8,2298.0,-5.24,14899,34326854.2
